1.550000000000000000e+01,1.530000019073486328e+01,1.539999961853027344e+01,1.510000038146972656e+01,1.525000000000000000e+01,1.535000038146972656e+01
1.530000019073486328e+01,1.539999961853027344e+01,1.510000038146972656e+01,1.525000000000000000e+01,1.535000038146972656e+01,1.585000038146972656e+01
1.539999961853027344e+01,1.510000038146972656e+01,1.525000000000000000e+01,1.535000038146972656e+01,1.585000038146972656e+01,1.560000038146972656e+01
1.510000038146972656e+01,1.525000000000000000e+01,1.535000038146972656e+01,1.585000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01
1.525000000000000000e+01,1.535000038146972656e+01,1.585000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01
1.535000038146972656e+01,1.585000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.564999961853027344e+01
1.585000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.564999961853027344e+01,1.544999980926513672e+01
1.560000038146972656e+01,1.560000038146972656e+01,1.560000038146972656e+01,1.564999961853027344e+01,1.544999980926513672e+01,1.539999961853027344e+01
1.560000038146972656e+01,1.560000038146972656e+01,1.564999961853027344e+01,1.544999980926513672e+01,1.539999961853027344e+01,1.530000019073486328e+01
1.560000038146972656e+01,1.564999961853027344e+01,1.544999980926513672e+01,1.539999961853027344e+01,1.530000019073486328e+01,1.555000019073486328e+01
1.564999961853027344e+01,1.544999980926513672e+01,1.539999961853027344e+01,1.530000019073486328e+01,1.555000019073486328e+01,1.594999980926513672e+01
1.544999980926513672e+01,1.539999961853027344e+01,1.530000019073486328e+01,1.555000019073486328e+01,1.594999980926513672e+01,1.535000038146972656e+01
1.539999961853027344e+01,1.530000019073486328e+01,1.555000019073486328e+01,1.594999980926513672e+01,1.535000038146972656e+01,1.485000038146972656e+01
1.530000019073486328e+01,1.555000019073486328e+01,1.594999980926513672e+01,1.535000038146972656e+01,1.485000038146972656e+01,1.510000038146972656e+01
1.555000019073486328e+01,1.594999980926513672e+01,1.535000038146972656e+01,1.485000038146972656e+01,1.510000038146972656e+01,1.530000019073486328e+01
1.594999980926513672e+01,1.535000038146972656e+01,1.485000038146972656e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01
1.535000038146972656e+01,1.485000038146972656e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.475000000000000000e+01
1.485000038146972656e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.475000000000000000e+01,1.505000019073486328e+01
1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.475000000000000000e+01,1.505000019073486328e+01,1.439999961853027344e+01
1.530000019073486328e+01,1.519999980926513672e+01,1.475000000000000000e+01,1.505000019073486328e+01,1.439999961853027344e+01,1.460000038146972656e+01
1.519999980926513672e+01,1.475000000000000000e+01,1.505000019073486328e+01,1.439999961853027344e+01,1.460000038146972656e+01,1.405000019073486328e+01
1.475000000000000000e+01,1.505000019073486328e+01,1.439999961853027344e+01,1.460000038146972656e+01,1.405000019073486328e+01,1.439999961853027344e+01
1.505000019073486328e+01,1.439999961853027344e+01,1.460000038146972656e+01,1.405000019073486328e+01,1.439999961853027344e+01,1.419999980926513672e+01
1.439999961853027344e+01,1.460000038146972656e+01,1.405000019073486328e+01,1.439999961853027344e+01,1.419999980926513672e+01,1.450000000000000000e+01
1.460000038146972656e+01,1.405000019073486328e+01,1.439999961853027344e+01,1.419999980926513672e+01,1.450000000000000000e+01,1.480000019073486328e+01
1.405000019073486328e+01,1.439999961853027344e+01,1.419999980926513672e+01,1.450000000000000000e+01,1.480000019073486328e+01,1.450000000000000000e+01
1.439999961853027344e+01,1.419999980926513672e+01,1.450000000000000000e+01,1.480000019073486328e+01,1.450000000000000000e+01,1.425000000000000000e+01
1.419999980926513672e+01,1.450000000000000000e+01,1.480000019073486328e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.400000000000000000e+01
1.450000000000000000e+01,1.480000019073486328e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.400000000000000000e+01,1.419999980926513672e+01
1.480000019073486328e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.400000000000000000e+01,1.419999980926513672e+01,1.414999961853027344e+01
1.450000000000000000e+01,1.425000000000000000e+01,1.400000000000000000e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.569999980926513672e+01
1.425000000000000000e+01,1.400000000000000000e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.569999980926513672e+01,1.585000038146972656e+01
1.400000000000000000e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.569999980926513672e+01,1.585000038146972656e+01,1.564999961853027344e+01
1.419999980926513672e+01,1.414999961853027344e+01,1.569999980926513672e+01,1.585000038146972656e+01,1.564999961853027344e+01,1.510000038146972656e+01
1.414999961853027344e+01,1.569999980926513672e+01,1.585000038146972656e+01,1.564999961853027344e+01,1.510000038146972656e+01,1.450000000000000000e+01
1.569999980926513672e+01,1.585000038146972656e+01,1.564999961853027344e+01,1.510000038146972656e+01,1.450000000000000000e+01,1.469999980926513672e+01
1.585000038146972656e+01,1.564999961853027344e+01,1.510000038146972656e+01,1.450000000000000000e+01,1.469999980926513672e+01,1.510000038146972656e+01
1.564999961853027344e+01,1.510000038146972656e+01,1.450000000000000000e+01,1.469999980926513672e+01,1.510000038146972656e+01,1.530000019073486328e+01
1.510000038146972656e+01,1.450000000000000000e+01,1.469999980926513672e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01
1.450000000000000000e+01,1.469999980926513672e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.530000019073486328e+01
1.469999980926513672e+01,1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.530000019073486328e+01,1.500000000000000000e+01
1.510000038146972656e+01,1.530000019073486328e+01,1.519999980926513672e+01,1.530000019073486328e+01,1.500000000000000000e+01,1.550000000000000000e+01
1.530000019073486328e+01,1.519999980926513672e+01,1.530000019073486328e+01,1.500000000000000000e+01,1.550000000000000000e+01,1.544999980926513672e+01
1.519999980926513672e+01,1.530000019073486328e+01,1.500000000000000000e+01,1.550000000000000000e+01,1.544999980926513672e+01,1.610000038146972656e+01
1.530000019073486328e+01,1.500000000000000000e+01,1.550000000000000000e+01,1.544999980926513672e+01,1.610000038146972656e+01,1.580000019073486328e+01
1.500000000000000000e+01,1.550000000000000000e+01,1.544999980926513672e+01,1.610000038146972656e+01,1.580000019073486328e+01,1.614999961853027344e+01
1.550000000000000000e+01,1.544999980926513672e+01,1.610000038146972656e+01,1.580000019073486328e+01,1.614999961853027344e+01,1.580000019073486328e+01
1.544999980926513672e+01,1.610000038146972656e+01,1.580000019073486328e+01,1.614999961853027344e+01,1.580000019073486328e+01,1.564999961853027344e+01
1.610000038146972656e+01,1.580000019073486328e+01,1.614999961853027344e+01,1.580000019073486328e+01,1.564999961853027344e+01,1.569999980926513672e+01
1.580000019073486328e+01,1.614999961853027344e+01,1.580000019073486328e+01,1.564999961853027344e+01,1.569999980926513672e+01,1.539999961853027344e+01
1.614999961853027344e+01,1.580000019073486328e+01,1.564999961853027344e+01,1.569999980926513672e+01,1.539999961853027344e+01,1.535000038146972656e+01
1.580000019073486328e+01,1.564999961853027344e+01,1.569999980926513672e+01,1.539999961853027344e+01,1.535000038146972656e+01,1.514999961853027344e+01
1.564999961853027344e+01,1.569999980926513672e+01,1.539999961853027344e+01,1.535000038146972656e+01,1.514999961853027344e+01,1.475000000000000000e+01
1.569999980926513672e+01,1.539999961853027344e+01,1.535000038146972656e+01,1.514999961853027344e+01,1.475000000000000000e+01,1.444999980926513672e+01
1.539999961853027344e+01,1.535000038146972656e+01,1.514999961853027344e+01,1.475000000000000000e+01,1.444999980926513672e+01,1.435000038146972656e+01
1.535000038146972656e+01,1.514999961853027344e+01,1.475000000000000000e+01,1.444999980926513672e+01,1.435000038146972656e+01,1.419999980926513672e+01
1.514999961853027344e+01,1.475000000000000000e+01,1.444999980926513672e+01,1.435000038146972656e+01,1.419999980926513672e+01,1.414999961853027344e+01
1.475000000000000000e+01,1.444999980926513672e+01,1.435000038146972656e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.394999980926513672e+01
1.444999980926513672e+01,1.435000038146972656e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.444999980926513672e+01
1.435000038146972656e+01,1.419999980926513672e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.444999980926513672e+01,1.450000000000000000e+01
1.419999980926513672e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.444999980926513672e+01,1.450000000000000000e+01,1.425000000000000000e+01
1.414999961853027344e+01,1.394999980926513672e+01,1.444999980926513672e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.410000038146972656e+01
1.394999980926513672e+01,1.444999980926513672e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.410000038146972656e+01,1.375000000000000000e+01
1.444999980926513672e+01,1.450000000000000000e+01,1.425000000000000000e+01,1.410000038146972656e+01,1.375000000000000000e+01,1.389999961853027344e+01
1.450000000000000000e+01,1.425000000000000000e+01,1.410000038146972656e+01,1.375000000000000000e+01,1.389999961853027344e+01,1.400000000000000000e+01
1.425000000000000000e+01,1.410000038146972656e+01,1.375000000000000000e+01,1.389999961853027344e+01,1.400000000000000000e+01,1.385000038146972656e+01
1.410000038146972656e+01,1.375000000000000000e+01,1.389999961853027344e+01,1.400000000000000000e+01,1.385000038146972656e+01,1.410000038146972656e+01
1.375000000000000000e+01,1.389999961853027344e+01,1.400000000000000000e+01,1.385000038146972656e+01,1.410000038146972656e+01,1.405000019073486328e+01
1.389999961853027344e+01,1.400000000000000000e+01,1.385000038146972656e+01,1.410000038146972656e+01,1.405000019073486328e+01,1.385000038146972656e+01
1.400000000000000000e+01,1.385000038146972656e+01,1.410000038146972656e+01,1.405000019073486328e+01,1.385000038146972656e+01,1.400000000000000000e+01
1.385000038146972656e+01,1.410000038146972656e+01,1.405000019073486328e+01,1.385000038146972656e+01,1.400000000000000000e+01,1.430000019073486328e+01
1.410000038146972656e+01,1.405000019073486328e+01,1.385000038146972656e+01,1.400000000000000000e+01,1.430000019073486328e+01,1.400000000000000000e+01
1.405000019073486328e+01,1.385000038146972656e+01,1.400000000000000000e+01,1.430000019073486328e+01,1.400000000000000000e+01,1.414999961853027344e+01
1.385000038146972656e+01,1.400000000000000000e+01,1.430000019073486328e+01,1.400000000000000000e+01,1.414999961853027344e+01,1.394999980926513672e+01
1.400000000000000000e+01,1.430000019073486328e+01,1.400000000000000000e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.410000038146972656e+01
1.430000019073486328e+01,1.400000000000000000e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.410000038146972656e+01,1.369999980926513672e+01
1.400000000000000000e+01,1.414999961853027344e+01,1.394999980926513672e+01,1.410000038146972656e+01,1.369999980926513672e+01,1.335000038146972656e+01
1.414999961853027344e+01,1.394999980926513672e+01,1.410000038146972656e+01,1.369999980926513672e+01,1.335000038146972656e+01,1.389999961853027344e+01
1.394999980926513672e+01,1.410000038146972656e+01,1.369999980926513672e+01,1.335000038146972656e+01,1.389999961853027344e+01,1.355000019073486328e+01
1.410000038146972656e+01,1.369999980926513672e+01,1.335000038146972656e+01,1.389999961853027344e+01,1.355000019073486328e+01,1.310000038146972656e+01
1.369999980926513672e+01,1.335000038146972656e+01,1.389999961853027344e+01,1.355000019073486328e+01,1.310000038146972656e+01,1.305000019073486328e+01
1.335000038146972656e+01,1.389999961853027344e+01,1.355000019073486328e+01,1.310000038146972656e+01,1.305000019073486328e+01,1.330000019073486328e+01
1.389999961853027344e+01,1.355000019073486328e+01,1.310000038146972656e+01,1.305000019073486328e+01,1.330000019073486328e+01,1.314999961853027344e+01
1.355000019073486328e+01,1.310000038146972656e+01,1.305000019073486328e+01,1.330000019073486328e+01,1.314999961853027344e+01,1.330000019073486328e+01
1.310000038146972656e+01,1.305000019073486328e+01,1.330000019073486328e+01,1.314999961853027344e+01,1.330000019073486328e+01,1.319999980926513672e+01
1.305000019073486328e+01,1.330000019073486328e+01,1.314999961853027344e+01,1.330000019073486328e+01,1.319999980926513672e+01,1.314999961853027344e+01
1.330000019073486328e+01,1.314999961853027344e+01,1.330000019073486328e+01,1.319999980926513672e+01,1.314999961853027344e+01,1.300000000000000000e+01
1.314999961853027344e+01,1.330000019073486328e+01,1.319999980926513672e+01,1.314999961853027344e+01,1.300000000000000000e+01,1.314999961853027344e+01
1.330000019073486328e+01,1.319999980926513672e+01,1.314999961853027344e+01,1.300000000000000000e+01,1.314999961853027344e+01,1.285000038146972656e+01
1.319999980926513672e+01,1.314999961853027344e+01,1.300000000000000000e+01,1.314999961853027344e+01,1.285000038146972656e+01,1.264999961853027344e+01
1.314999961853027344e+01,1.300000000000000000e+01,1.314999961853027344e+01,1.285000038146972656e+01,1.264999961853027344e+01,1.210000038146972656e+01
1.300000000000000000e+01,1.314999961853027344e+01,1.285000038146972656e+01,1.264999961853027344e+01,1.210000038146972656e+01,1.180000019073486328e+01
1.314999961853027344e+01,1.285000038146972656e+01,1.264999961853027344e+01,1.210000038146972656e+01,1.180000019073486328e+01,1.139999961853027344e+01
1.285000038146972656e+01,1.264999961853027344e+01,1.210000038146972656e+01,1.180000019073486328e+01,1.139999961853027344e+01,1.130000019073486328e+01
1.264999961853027344e+01,1.210000038146972656e+01,1.180000019073486328e+01,1.139999961853027344e+01,1.130000019073486328e+01,1.094999980926513672e+01
1.210000038146972656e+01,1.180000019073486328e+01,1.139999961853027344e+01,1.130000019073486328e+01,1.094999980926513672e+01,1.055000019073486328e+01
1.180000019073486328e+01,1.139999961853027344e+01,1.130000019073486328e+01,1.094999980926513672e+01,1.055000019073486328e+01,1.025000000000000000e+01
1.139999961853027344e+01,1.130000019073486328e+01,1.094999980926513672e+01,1.055000019073486328e+01,1.025000000000000000e+01,1.014999961853027344e+01
1.130000019073486328e+01,1.094999980926513672e+01,1.055000019073486328e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.019999980926513672e+01
1.094999980926513672e+01,1.055000019073486328e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.010000038146972656e+01
1.055000019073486328e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.000000000000000000e+01
1.025000000000000000e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.000000000000000000e+01,9.649999618530273438e+00
1.014999961853027344e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.000000000000000000e+01,9.649999618530273438e+00,9.699999809265136719e+00
1.019999980926513672e+01,1.010000038146972656e+01,1.000000000000000000e+01,9.649999618530273438e+00,9.699999809265136719e+00,9.649999618530273438e+00
1.010000038146972656e+01,1.000000000000000000e+01,9.649999618530273438e+00,9.699999809265136719e+00,9.649999618530273438e+00,9.699999809265136719e+00
1.000000000000000000e+01,9.649999618530273438e+00,9.699999809265136719e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.949999809265136719e+00
9.649999618530273438e+00,9.699999809265136719e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.949999809265136719e+00,1.025000000000000000e+01
9.699999809265136719e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.949999809265136719e+00,1.025000000000000000e+01,1.005000019073486328e+01
9.649999618530273438e+00,9.699999809265136719e+00,9.949999809265136719e+00,1.025000000000000000e+01,1.005000019073486328e+01,9.899999618530273438e+00
9.699999809265136719e+00,9.949999809265136719e+00,1.025000000000000000e+01,1.005000019073486328e+01,9.899999618530273438e+00,1.044999980926513672e+01
9.949999809265136719e+00,1.025000000000000000e+01,1.005000019073486328e+01,9.899999618530273438e+00,1.044999980926513672e+01,1.014999961853027344e+01
1.025000000000000000e+01,1.005000019073486328e+01,9.899999618530273438e+00,1.044999980926513672e+01,1.014999961853027344e+01,1.030000019073486328e+01
1.005000019073486328e+01,9.899999618530273438e+00,1.044999980926513672e+01,1.014999961853027344e+01,1.030000019073486328e+01,1.075000000000000000e+01
9.899999618530273438e+00,1.044999980926513672e+01,1.014999961853027344e+01,1.030000019073486328e+01,1.075000000000000000e+01,1.044999980926513672e+01
1.044999980926513672e+01,1.014999961853027344e+01,1.030000019073486328e+01,1.075000000000000000e+01,1.044999980926513672e+01,1.019999980926513672e+01
1.014999961853027344e+01,1.030000019073486328e+01,1.075000000000000000e+01,1.044999980926513672e+01,1.019999980926513672e+01,1.030000019073486328e+01
1.030000019073486328e+01,1.075000000000000000e+01,1.044999980926513672e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.010000038146972656e+01
1.075000000000000000e+01,1.044999980926513672e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.010000038146972656e+01,1.010000038146972656e+01
1.044999980926513672e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.019999980926513672e+01
1.019999980926513672e+01,1.030000019073486328e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.019999980926513672e+01,1.010000038146972656e+01
1.030000019073486328e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.010000038146972656e+01
1.010000038146972656e+01,1.010000038146972656e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.010000038146972656e+01,9.949999809265136719e+00
1.010000038146972656e+01,1.019999980926513672e+01,1.010000038146972656e+01,1.010000038146972656e+01,9.949999809265136719e+00,9.949999809265136719e+00
1.019999980926513672e+01,1.010000038146972656e+01,1.010000038146972656e+01,9.949999809265136719e+00,9.949999809265136719e+00,1.019999980926513672e+01
1.010000038146972656e+01,1.010000038146972656e+01,9.949999809265136719e+00,9.949999809265136719e+00,1.019999980926513672e+01,1.019999980926513672e+01
1.010000038146972656e+01,9.949999809265136719e+00,9.949999809265136719e+00,1.019999980926513672e+01,1.019999980926513672e+01,1.019999980926513672e+01
9.949999809265136719e+00,9.949999809265136719e+00,1.019999980926513672e+01,1.019999980926513672e+01,1.019999980926513672e+01,1.005000019073486328e+01
9.949999809265136719e+00,1.019999980926513672e+01,1.019999980926513672e+01,1.019999980926513672e+01,1.005000019073486328e+01,1.000000000000000000e+01
1.019999980926513672e+01,1.019999980926513672e+01,1.019999980926513672e+01,1.005000019073486328e+01,1.000000000000000000e+01,1.025000000000000000e+01
1.019999980926513672e+01,1.019999980926513672e+01,1.005000019073486328e+01,1.000000000000000000e+01,1.025000000000000000e+01,1.075000000000000000e+01
1.019999980926513672e+01,1.005000019073486328e+01,1.000000000000000000e+01,1.025000000000000000e+01,1.075000000000000000e+01,1.064999961853027344e+01
1.005000019073486328e+01,1.000000000000000000e+01,1.025000000000000000e+01,1.075000000000000000e+01,1.064999961853027344e+01,1.060000038146972656e+01
1.000000000000000000e+01,1.025000000000000000e+01,1.075000000000000000e+01,1.064999961853027344e+01,1.060000038146972656e+01,1.050000000000000000e+01
1.025000000000000000e+01,1.075000000000000000e+01,1.064999961853027344e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.035000038146972656e+01
1.075000000000000000e+01,1.064999961853027344e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.035000038146972656e+01,1.019999980926513672e+01
1.064999961853027344e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.025000000000000000e+01
1.060000038146972656e+01,1.050000000000000000e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.005000019073486328e+01
1.050000000000000000e+01,1.035000038146972656e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.005000019073486328e+01,9.949999809265136719e+00
1.035000038146972656e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.005000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00
1.019999980926513672e+01,1.025000000000000000e+01,1.005000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,9.750000000000000000e+00
1.025000000000000000e+01,1.005000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,9.750000000000000000e+00,9.649999618530273438e+00
1.005000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,9.750000000000000000e+00,9.649999618530273438e+00,9.750000000000000000e+00
9.949999809265136719e+00,9.850000381469726562e+00,9.750000000000000000e+00,9.649999618530273438e+00,9.750000000000000000e+00,9.699999809265136719e+00
9.850000381469726562e+00,9.750000000000000000e+00,9.649999618530273438e+00,9.750000000000000000e+00,9.699999809265136719e+00,9.800000190734863281e+00
9.750000000000000000e+00,9.649999618530273438e+00,9.750000000000000000e+00,9.699999809265136719e+00,9.800000190734863281e+00,9.649999618530273438e+00
9.649999618530273438e+00,9.750000000000000000e+00,9.699999809265136719e+00,9.800000190734863281e+00,9.649999618530273438e+00,9.699999809265136719e+00
9.750000000000000000e+00,9.699999809265136719e+00,9.800000190734863281e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.600000381469726562e+00
9.699999809265136719e+00,9.800000190734863281e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.600000381469726562e+00,9.550000190734863281e+00
9.800000190734863281e+00,9.649999618530273438e+00,9.699999809265136719e+00,9.600000381469726562e+00,9.550000190734863281e+00,9.550000190734863281e+00
9.649999618530273438e+00,9.699999809265136719e+00,9.600000381469726562e+00,9.550000190734863281e+00,9.550000190734863281e+00,9.699999809265136719e+00
9.699999809265136719e+00,9.600000381469726562e+00,9.550000190734863281e+00,9.550000190734863281e+00,9.699999809265136719e+00,9.850000381469726562e+00
9.600000381469726562e+00,9.550000190734863281e+00,9.550000190734863281e+00,9.699999809265136719e+00,9.850000381469726562e+00,1.030000019073486328e+01
9.550000190734863281e+00,9.550000190734863281e+00,9.699999809265136719e+00,9.850000381469726562e+00,1.030000019073486328e+01,9.949999809265136719e+00
9.550000190734863281e+00,9.699999809265136719e+00,9.850000381469726562e+00,1.030000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00
9.699999809265136719e+00,9.850000381469726562e+00,1.030000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,1.000000000000000000e+01
9.850000381469726562e+00,1.030000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,1.000000000000000000e+01,9.850000381469726562e+00
1.030000019073486328e+01,9.949999809265136719e+00,9.850000381469726562e+00,1.000000000000000000e+01,9.850000381469726562e+00,9.699999809265136719e+00
9.949999809265136719e+00,9.850000381469726562e+00,1.000000000000000000e+01,9.850000381469726562e+00,9.699999809265136719e+00,9.550000190734863281e+00
9.850000381469726562e+00,1.000000000000000000e+01,9.850000381469726562e+00,9.699999809265136719e+00,9.550000190734863281e+00,9.500000000000000000e+00
1.000000000000000000e+01,9.850000381469726562e+00,9.699999809265136719e+00,9.550000190734863281e+00,9.500000000000000000e+00,9.949999809265136719e+00
9.850000381469726562e+00,9.699999809265136719e+00,9.550000190734863281e+00,9.500000000000000000e+00,9.949999809265136719e+00,9.949999809265136719e+00
9.699999809265136719e+00,9.550000190734863281e+00,9.500000000000000000e+00,9.949999809265136719e+00,9.949999809265136719e+00,1.014999961853027344e+01
9.550000190734863281e+00,9.500000000000000000e+00,9.949999809265136719e+00,9.949999809265136719e+00,1.014999961853027344e+01,1.019999980926513672e+01
9.500000000000000000e+00,9.949999809265136719e+00,9.949999809265136719e+00,1.014999961853027344e+01,1.019999980926513672e+01,1.025000000000000000e+01
9.949999809265136719e+00,9.949999809265136719e+00,1.014999961853027344e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.014999961853027344e+01
9.949999809265136719e+00,1.014999961853027344e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.005000019073486328e+01
1.014999961853027344e+01,1.019999980926513672e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.005000019073486328e+01,9.850000381469726562e+00
1.019999980926513672e+01,1.025000000000000000e+01,1.014999961853027344e+01,1.005000019073486328e+01,9.850000381469726562e+00,9.850000381469726562e+00
1.025000000000000000e+01,1.014999961853027344e+01,1.005000019073486328e+01,9.850000381469726562e+00,9.850000381469726562e+00,1.010000038146972656e+01
1.014999961853027344e+01,1.005000019073486328e+01,9.850000381469726562e+00,9.850000381469726562e+00,1.010000038146972656e+01,1.010000038146972656e+01
1.005000019073486328e+01,9.850000381469726562e+00,9.850000381469726562e+00,1.010000038146972656e+01,1.010000038146972656e+01,1.010000038146972656e+01
9.850000381469726562e+00,9.850000381469726562e+00,1.010000038146972656e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.014999961853027344e+01
9.850000381469726562e+00,1.010000038146972656e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.014999961853027344e+01,1.035000038146972656e+01
1.010000038146972656e+01,1.010000038146972656e+01,1.010000038146972656e+01,1.014999961853027344e+01,1.035000038146972656e+01,1.014999961853027344e+01
1.010000038146972656e+01,1.010000038146972656e+01,1.014999961853027344e+01,1.035000038146972656e+01,1.014999961853027344e+01,1.014999961853027344e+01
1.010000038146972656e+01,1.014999961853027344e+01,1.035000038146972656e+01,1.014999961853027344e+01,1.014999961853027344e+01,1.019999980926513672e+01
1.014999961853027344e+01,1.035000038146972656e+01,1.014999961853027344e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.030000019073486328e+01
1.035000038146972656e+01,1.014999961853027344e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.014999961853027344e+01
1.014999961853027344e+01,1.014999961853027344e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.014999961853027344e+01,1.039999961853027344e+01
1.014999961853027344e+01,1.019999980926513672e+01,1.030000019073486328e+01,1.014999961853027344e+01,1.039999961853027344e+01,1.044999980926513672e+01
1.019999980926513672e+01,1.030000019073486328e+01,1.014999961853027344e+01,1.039999961853027344e+01,1.044999980926513672e+01,1.039999961853027344e+01
1.030000019073486328e+01,1.014999961853027344e+01,1.039999961853027344e+01,1.044999980926513672e+01,1.039999961853027344e+01,1.030000019073486328e+01
1.014999961853027344e+01,1.039999961853027344e+01,1.044999980926513672e+01,1.039999961853027344e+01,1.030000019073486328e+01,1.035000038146972656e+01
1.039999961853027344e+01,1.044999980926513672e+01,1.039999961853027344e+01,1.030000019073486328e+01,1.035000038146972656e+01,1.030000019073486328e+01
1.044999980926513672e+01,1.039999961853027344e+01,1.030000019073486328e+01,1.035000038146972656e+01,1.030000019073486328e+01,1.044999980926513672e+01
1.039999961853027344e+01,1.030000019073486328e+01,1.035000038146972656e+01,1.030000019073486328e+01,1.044999980926513672e+01,1.060000038146972656e+01
1.030000019073486328e+01,1.035000038146972656e+01,1.030000019073486328e+01,1.044999980926513672e+01,1.060000038146972656e+01,1.050000000000000000e+01
1.035000038146972656e+01,1.030000019073486328e+01,1.044999980926513672e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.110000038146972656e+01
1.030000019073486328e+01,1.044999980926513672e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.110000038146972656e+01,1.114999961853027344e+01
1.044999980926513672e+01,1.060000038146972656e+01,1.050000000000000000e+01,1.110000038146972656e+01,1.114999961853027344e+01,1.125000000000000000e+01
1.060000038146972656e+01,1.050000000000000000e+01,1.110000038146972656e+01,1.114999961853027344e+01,1.125000000000000000e+01,1.125000000000000000e+01
1.050000000000000000e+01,1.110000038146972656e+01,1.114999961853027344e+01,1.125000000000000000e+01,1.125000000000000000e+01,1.119999980926513672e+01
1.110000038146972656e+01,1.114999961853027344e+01,1.125000000000000000e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.119999980926513672e+01
1.114999961853027344e+01,1.125000000000000000e+01,1.125000000000000000e+01,1.119999980926513672e+01,1.119999980926513672e+01,1.125000000000000000e+01
