2012-06-13, 32.25
2012-06-14, 31.5
2012-06-15, 30.75
2012-06-18, 31.5
2012-06-19, 29.5
2012-06-20, 28.5
2012-06-21, 28.5
2012-06-22, 31.25
2012-06-25, 30.5
2012-06-26, 29.75
2012-06-27, 29.75
2012-06-28, 32.0
2012-06-29, 31.5
2012-07-02, 29.5
2012-07-03, 31.5
2012-07-05, 32.5
2012-07-06, 31.5
2012-07-09, 30.75
2012-07-10, 30.75
2012-07-11, 31.5
2012-07-12, 31.0
2012-07-13, 28.5
2012-07-16, 29.75
2012-07-17, 29.5
2012-07-18, 30.5
2012-07-19, 31.0
2012-07-20, 33.0
2012-07-23, 32.0
2012-07-24, 30.5
2012-07-25, 30.25
2012-07-26, 29.75
2012-07-27, 30.0
2012-07-30, 29.75
2012-07-31, 29.75
2012-08-01, 28.0
2012-08-02, 30.5
2012-08-03, 31.0
2012-08-06, 29.5
2012-08-07, 29.75
2012-08-08, 30.0
2012-08-09, 29.0
2012-08-10, 29.25
2012-08-13, 29.25
2012-08-14, 30.0
2012-08-15, 29.0
2012-08-16, 29.5
2012-08-17, 30.5
2012-08-20, 30.75
2012-08-21, 30.5
2012-08-22, 29.25
2012-08-23, 30.75
2012-08-24, 31.0
2012-08-27, 30.75
2012-08-28, 30.5
2012-08-29, 29.25
2012-08-30, 29.5
2012-08-31, 29.5
2012-09-04, 30.0
2012-09-05, 31.0
2012-09-06, 31.25
2012-09-07, 34.75
2012-09-10, 34.5
2012-09-11, 36.25
2012-09-12, 37.0
2012-09-13, 37.25
2012-09-14, 35.75
2012-09-17, 34.5
2012-09-18, 33.25
2012-09-19, 33.5
2012-09-20, 31.75
2012-09-21, 31.75
2012-09-24, 30.75
2012-09-25, 29.75
2012-09-26, 30.5
2012-09-27, 30.5
2012-09-28, 30.25
2012-10-01, 32.75
2012-10-02, 32.0
2012-10-03, 32.5
2012-10-04, 32.25
2012-10-05, 31.5
2012-10-08, 33.0
2012-10-09, 32.5
2012-10-10, 32.25
2012-10-11, 32.5
2012-10-12, 32.5
2012-10-15, 33.0
2012-10-16, 32.75
2012-10-17, 31.75
2012-10-18, 32.25
2012-10-19, 32.25
2012-10-22, 32.0
2012-10-23, 32.0
2012-10-24, 32.0
2012-10-25, 32.25
2012-10-26, 32.75
2012-10-31, 33.0
2012-11-01, 32.0
2012-11-02, 32.25
2012-11-05, 33.25
2012-11-06, 32.25
2012-11-07, 32.25
2012-11-08, 32.0
2012-11-09, 33.5
2012-11-12, 35.5
2012-11-13, 34.25
2012-11-14, 34.75
2012-11-15, 33.75
2012-11-16, 35.0
2012-11-19, 35.25
2012-11-20, 37.0
2012-11-21, 38.5
2012-11-23, 39.75
2012-11-26, 42.0
2012-11-27, 40.25
2012-11-28, 40.25
2012-11-29, 36.25
2012-11-30, 37.5
2012-12-03, 37.25
2012-12-04, 36.25
2012-12-05, 34.75
2012-12-06, 28.5
2012-12-07, 29.75
2012-12-10, 29.25
2012-12-11, 28.75
2012-12-12, 28.5
2012-12-13, 28.5
2012-12-14, 28.75
2012-12-17, 28.5
2012-12-18, 28.25
2012-12-19, 27.75
2012-12-20, 27.25
2012-12-21, 26.25
2012-12-24, 26.75
2012-12-26, 28.25
2012-12-27, 29.0
2012-12-28, 28.5
2012-12-31, 28.25
2013-01-02, 28.25
2013-01-03, 27.75
2013-01-04, 28.0
2013-01-07, 27.75
2013-01-08, 28.75
2013-01-09, 28.5
2013-01-10, 28.25
2013-01-11, 28.25
2013-01-14, 28.75
2013-01-15, 28.75
2013-01-16, 28.75
2013-01-17, 28.25
2013-01-18, 28.5
2013-01-22, 28.75
2013-01-23, 29.0
2013-01-24, 30.0
2013-01-25, 29.75
2013-01-28, 30.25
2013-01-29, 30.75
2013-01-30, 32.25
2013-01-31, 31.25
2013-02-01, 30.5
2013-02-04, 30.0
2013-02-05, 30.0
2013-02-06, 30.5
2013-02-07, 30.5
2013-02-08, 29.5
2013-02-11, 29.5
2013-02-12, 30.75
2013-02-13, 31.25
2013-02-14, 32.0
2013-02-15, 32.25
2013-02-19, 33.5
2013-02-20, 33.25
2013-02-21, 32.25
2013-02-22, 32.75
2013-02-25, 31.5
2013-02-26, 31.25
2013-02-27, 30.75
2013-02-28, 30.75
2013-03-01, 31.0
2013-03-04, 29.5
2013-03-05, 28.75
2013-03-06, 30.25
2013-03-07, 30.75
2013-03-08, 30.75
2013-03-11, 32.0
2013-03-12, 32.0
2013-03-13, 31.25
2013-03-14, 31.0
2013-03-15, 32.0
2013-03-18, 30.0
2013-03-19, 31.75
2013-03-20, 31.25
2013-03-21, 30.75
2013-03-22, 31.25
2013-03-25, 31.25
2013-03-26, 31.5
2013-03-27, 32.0
2013-03-28, 35.0
2013-04-01, 38.25
2013-04-02, 39.25
2013-04-03, 40.0
2013-04-04, 38.5
2013-04-05, 37.5
2013-04-08, 34.5
2013-04-09, 35.75
2013-04-10, 35.5
2013-04-11, 35.25
2013-04-12, 35.25
2013-04-15, 35.75
2013-04-16, 37.0
2013-04-17, 36.5
2013-04-18, 36.25
2013-04-19, 37.5
2013-04-22, 37.25
2013-04-23, 36.75
2013-04-24, 37.0
2013-04-25, 36.5
2013-04-26, 37.0
2013-04-29, 36.5
2013-04-30, 35.5
2013-05-01, 35.5
2013-05-02, 36.75
2013-05-03, 37.75
2013-05-06, 37.25
2013-05-07, 36.5
2013-05-08, 36.75
2013-05-09, 36.5
2013-05-10, 35.25
2013-05-13, 36.25
2013-05-14, 36.0
2013-05-15, 35.75
2013-05-16, 35.0
2013-05-17, 35.25
2013-05-20, 34.25
2013-05-21, 33.5
2013-05-22, 33.5
2013-05-23, 33.25
2013-05-24, 32.5
2013-05-28, 33.0
2013-05-29, 33.75
2013-05-30, 33.75
2013-05-31, 33.0
2013-06-03, 32.0
2013-06-04, 31.5
2013-06-05, 31.0
2013-06-06, 32.0
2013-06-07, 32.5
2013-06-10, 33.75
2013-06-11, 32.75
2013-06-12, 34.0
2013-06-13, 33.75
2013-06-14, 33.0
2013-06-17, 33.25
2013-06-18, 33.5
2013-06-19, 33.0
2013-06-20, 33.25
2013-06-21, 30.75
2013-06-24, 30.5
2013-06-25, 30.25
2013-06-26, 31.25
2013-06-27, 31.5
2013-06-28, 34.5
2013-07-01, 32.5
2013-07-02, 33.75
2013-07-03, 33.0
2013-07-05, 33.25
2013-07-08, 33.5
2013-07-09, 32.5
2013-07-10, 33.25
2013-07-11, 33.0
2013-07-12, 32.75
2013-07-15, 32.0
2013-07-16, 32.25
2013-07-17, 31.5
2013-07-18, 32.25
2013-07-19, 33.0
2013-07-22, 33.0
2013-07-23, 34.5
2013-07-24, 35.0
2013-07-25, 35.75
2013-07-26, 36.0
2013-07-29, 36.0
2013-07-30, 35.75
2013-07-31, 35.75
2013-08-01, 35.75
2013-08-02, 36.5
2013-08-05, 35.75
2013-08-06, 35.75
2013-08-07, 36.0
2013-08-08, 35.5
2013-08-09, 36.0
2013-08-12, 35.25
2013-08-13, 34.5
2013-08-14, 34.75
2013-08-15, 35.0
2013-08-16, 34.25
2013-08-19, 34.25
2013-08-20, 33.5
2013-08-21, 34.0
2013-08-22, 33.25
2013-08-23, 33.75
2013-08-26, 34.75
2013-08-27, 34.5
2013-08-28, 34.75
2013-08-29, 35.25
2013-08-30, 36.0
2013-09-03, 35.75
2013-09-04, 35.75
2013-09-05, 35.5
2013-09-06, 35.5
2013-09-09, 35.5
2013-09-10, 35.5
2013-09-11, 35.25
2013-09-12, 35.0
2013-09-13, 34.5
2013-09-16, 43.0
2013-09-17, 44.75
2013-09-18, 43.0
2013-09-19, 45.0
2013-09-20, 48.5
2013-09-23, 47.25
2013-09-24, 44.5
2013-09-25, 43.5
2013-09-26, 42.75
2013-09-27, 42.75
2013-09-30, 43.0
2013-10-01, 42.75
2013-10-02, 42.5
2013-10-03, 43.0
2013-10-04, 42.75
2013-10-07, 42.0
2013-10-08, 41.25
2013-10-09, 39.5
2013-10-10, 40.5
2013-10-11, 41.5
2013-10-14, 43.25
2013-10-15, 43.75
2013-10-16, 43.25
2013-10-17, 45.5
2013-10-18, 46.0
2013-10-21, 42.25
2013-10-22, 42.25
2013-10-23, 43.5
2013-10-24, 41.75
2013-10-25, 43.75
2013-10-28, 42.25
2013-10-29, 41.5
2013-10-30, 41.0
2013-10-31, 41.5
2013-11-01, 43.0
2013-11-04, 43.75
2013-11-05, 43.75
2013-11-06, 42.25
2013-11-07, 22.75
2013-11-08, 24.0
2013-11-11, 24.5
2013-11-12, 24.0
2013-11-13, 26.0
2013-11-14, 25.75
2013-11-15, 26.25
2013-11-18, 32.25
2013-11-19, 34.5
2013-11-20, 33.25
2013-11-21, 30.5
2013-11-22, 32.75
2013-11-25, 32.75
2013-11-26, 34.5
2013-11-27, 33.75
2013-11-29, 34.25
2013-12-02, 34.75
2013-12-03, 35.0
2013-12-04, 34.25
2013-12-05, 34.75
2013-12-06, 34.75
2013-12-09, 34.0
2013-12-10, 33.25
2013-12-11, 33.0
2013-12-12, 32.75
2013-12-13, 31.5
2013-12-16, 32.75
2013-12-17, 30.75
2013-12-18, 28.5
2013-12-19, 31.5
2013-12-20, 31.25
2013-12-23, 31.75
2013-12-24, 32.0
2013-12-26, 31.25
2013-12-27, 30.5
2013-12-30, 30.75
2013-12-31, 30.75
2014-01-02, 32.25
2014-01-03, 31.5
2014-01-06, 31.25
2014-01-07, 32.0
2014-01-08, 31.0
2014-01-09, 31.25
2014-01-10, 33.75
2014-01-13, 35.0
2014-01-14, 33.25
2014-01-15, 34.0
2014-01-16, 34.0
2014-01-17, 33.0
2014-01-21, 29.0
2014-01-22, 29.75
2014-01-23, 29.75
2014-01-24, 28.5
2014-01-27, 27.75
2014-01-28, 28.75
2014-01-29, 28.5
2014-01-30, 28.5
2014-01-31, 29.5
2014-02-03, 28.75
2014-02-04, 28.75
2014-02-05, 27.5
2014-02-06, 28.5
2014-02-07, 28.75
2014-02-10, 30.0
2014-02-11, 29.25
2014-02-12, 31.0
2014-02-13, 31.25
2014-02-14, 31.5
2014-02-18, 31.5
2014-02-19, 33.25
2014-02-20, 33.75
2014-02-21, 33.75
2014-02-24, 32.75
2014-02-25, 31.75
2014-02-26, 33.25
2014-02-27, 33.0
2014-02-28, 32.0
2014-03-03, 32.0
2014-03-04, 31.0
2014-03-05, 31.5
2014-03-06, 32.0
2014-03-07, 31.5
2014-03-10, 31.75
2014-03-11, 30.75
2014-03-12, 30.5
2014-03-13, 30.75
2014-03-14, 30.5
2014-03-17, 31.5
2014-03-18, 31.25
2014-03-19, 31.5
2014-03-20, 29.75
2014-03-21, 28.5
2014-03-24, 29.75
2014-03-25, 29.5
2014-03-26, 29.0
2014-03-27, 28.25
2014-03-28, 25.75
2014-03-31, 29.25
2014-04-01, 28.0
2014-04-02, 28.25
2014-04-03, 29.25
2014-04-04, 28.25
2014-04-07, 27.5
2014-04-08, 27.25
2014-04-09, 26.5
2014-04-10, 26.75
2014-04-11, 26.75
2014-04-14, 25.5
2014-04-15, 25.0
2014-04-16, 25.0
2014-04-17, 26.25
2014-04-21, 26.75
2014-04-22, 26.25
2014-04-23, 26.5
2014-04-24, 25.75
2014-04-25, 25.25
2014-04-28, 25.5
2014-04-29, 25.5
2014-04-30, 25.75
2014-05-01, 25.0
2014-05-02, 24.75
2014-05-05, 24.5
2014-05-06, 22.75
2014-05-07, 21.25
2014-05-08, 22.0
2014-05-09, 25.5
2014-05-12, 25.0
2014-05-13, 24.5
2014-05-14, 20.75
2014-05-15, 21.25
2014-05-16, 21.5
2014-05-19, 21.75
2014-05-20, 22.25
2014-05-21, 22.75
2014-05-22, 22.25
2014-05-23, 21.75
2014-05-27, 21.25
2014-05-28, 21.5
2014-05-29, 25.0
2014-05-30, 22.0
2014-06-02, 22.5
2014-06-03, 23.0
2014-06-04, 22.5
2014-06-05, 22.0
2014-06-06, 22.75
2014-06-09, 23.0
2014-06-10, 22.75
2014-06-11, 22.5
2014-06-12, 22.5
2014-06-13, 22.75
2014-06-16, 22.25
2014-06-17, 22.75
2014-06-18, 22.0
2014-06-19, 21.75
2014-06-20, 20.5
2014-06-23, 20.75
2014-06-24, 21.5
2014-06-25, 21.25
2014-06-26, 21.0
2014-06-27, 19.5
2014-06-30, 19.75
2014-07-01, 20.75
2014-07-02, 21.25
2014-07-03, 21.75
2014-07-07, 22.25
2014-07-08, 21.75
2014-07-09, 21.25
2014-07-10, 21.5
2014-07-11, 22.25
2014-07-14, 21.5
2014-07-15, 22.25
2014-07-16, 22.75
2014-07-17, 22.5
2014-07-18, 24.25
2014-07-21, 23.5
2014-07-22, 23.5
2014-07-23, 24.0
2014-07-24, 25.5
2014-07-25, 25.0
2014-07-28, 25.5
2014-07-29, 25.25
2014-07-30, 23.5
2014-07-31, 25.5
2014-08-01, 24.75
2014-08-04, 23.5
2014-08-05, 25.0
2014-08-06, 24.25
2014-08-07, 24.25
2014-08-08, 24.5
2014-08-11, 25.0
2014-08-12, 25.5
2014-08-13, 26.5
2014-08-14, 25.5
2014-08-15, 25.75
2014-08-18, 31.25
2014-08-19, 31.25
2014-08-20, 20.25
2014-08-21, 19.5
2014-08-22, 18.5
2014-08-25, 20.0
2014-08-26, 19.25
2014-08-27, 19.25
2014-08-28, 19.5
2014-08-29, 19.75
2014-09-02, 19.0
2014-09-03, 20.0
2014-09-04, 20.75
2014-09-05, 21.75
2014-09-08, 22.25
2014-09-09, 23.75
2014-09-10, 21.75
2014-09-11, 21.75
2014-09-12, 20.75
2014-09-15, 20.0
2014-09-16, 18.75
2014-09-17, 19.0
2014-09-18, 18.75
2014-09-19, 19.25
2014-09-22, 18.5
2014-09-23, 18.75
2014-09-24, 18.75
2014-09-25, 18.5
2014-09-26, 18.75
2014-09-29, 20.0
2014-09-30, 21.0
2014-10-01, 20.0
2014-10-02, 19.0
2014-10-03, 20.25
2014-10-06, 19.5
2014-10-07, 18.5
2014-10-08, 18.5
2014-10-09, 18.25
2014-10-10, 18.25
2014-10-13, 17.5
2014-10-14, 18.25
2014-10-15, 17.75
2014-10-16, 18.5
2014-10-17, 18.25
2014-10-20, 19.25
2014-10-21, 19.25
2014-10-22, 19.0
2014-10-23, 19.25
2014-10-24, 20.0
2014-10-27, 19.5
2014-10-28, 20.0
2014-10-29, 20.0
2014-10-30, 20.0
2014-10-31, 20.25
2014-11-03, 19.5
2014-11-04, 18.75
2014-11-05, 19.5
2014-11-06, 19.0
2014-11-07, 18.5
2014-11-10, 18.75
2014-11-11, 18.25
2014-11-12, 18.0
2014-11-13, 18.25
2014-11-14, 17.75
2014-11-17, 18.75
2014-11-18, 18.0
2014-11-19, 17.75
2014-11-20, 18.25
2014-11-21, 18.0
2014-11-24, 18.0
2014-11-25, 17.5
2014-11-26, 18.0
2014-11-28, 17.75
2014-12-01, 16.75
2014-12-02, 17.5
2014-12-03, 18.0
2014-12-04, 17.25
2014-12-05, 16.0
2014-12-08, 17.0
2014-12-09, 16.0
2014-12-10, 15.5
2014-12-11, 15.0
2014-12-12, 17.25
2014-12-15, 16.5
2014-12-16, 16.25
2014-12-17, 16.25
2014-12-18, 15.75
2014-12-19, 16.75
2014-12-22, 16.25
2014-12-23, 16.0
2014-12-24, 16.25
2014-12-26, 16.0
2014-12-29, 16.25
2014-12-30, 16.25
2014-12-31, 15.75
2015-01-02, 16.0
2015-01-05, 16.25
2015-01-06, 16.5
2015-01-07, 16.0
2015-01-08, 16.0
2015-01-09, 15.75
2015-01-12, 15.25
2015-01-13, 14.0
2015-01-14, 14.25
2015-01-15, 13.75
2015-01-16, 13.25
2015-01-20, 14.75
2015-01-21, 15.5
2015-01-22, 15.75
2015-01-23, 15.0
2015-01-26, 15.5
2015-01-27, 15.75
2015-01-28, 15.5
2015-01-29, 15.5
2015-01-30, 16.0
2015-02-02, 15.25
2015-02-03, 15.0
2015-02-04, 15.25
2015-02-05, 14.75
2015-02-06, 15.0
2015-02-09, 13.5
2015-02-10, 14.25
2015-02-11, 14.25
2015-02-12, 14.0
2015-02-13, 14.0
2015-02-17, 14.0
2015-02-18, 13.75
2015-02-19, 14.0
2015-02-20, 14.25
2015-02-23, 13.75
2015-02-24, 13.5
2015-02-25, 13.75
2015-02-26, 13.0
2015-02-27, 13.5
2015-03-02, 15.0
2015-03-03, 14.75
2015-03-04, 12.5
2015-03-05, 12.75
2015-03-06, 13.25
2015-03-09, 12.25
2015-03-10, 12.5
2015-03-11, 12.75
2015-03-12, 12.75
2015-03-13, 12.75
2015-03-16, 13.25
2015-03-17, 15.75
2015-03-18, 15.5
2015-03-19, 15.75
2015-03-20, 15.25
2015-03-23, 16.5
2015-03-24, 18.0
2015-03-25, 17.75
2015-03-26, 17.75
2015-03-27, 16.75
2015-03-30, 17.75
2015-03-31, 17.25
2015-04-01, 18.25
2015-04-02, 21.75
2015-04-06, 20.75
2015-04-07, 21.5
2015-04-08, 21.5
2015-04-09, 22.0
2015-04-10, 21.5
2015-04-13, 22.75
2015-04-14, 22.5
2015-04-15, 20.75
2015-04-16, 20.75
2015-04-17, 21.0
2015-04-20, 21.75
2015-04-21, 16.75
2015-04-22, 16.5
2015-04-23, 15.75
2015-04-24, 15.75
2015-04-27, 16.25
2015-04-28, 15.75
2015-04-29, 16.0
2015-04-30, 15.75
2015-05-01, 16.25
2015-05-04, 15.75
2015-05-05, 15.5
2015-05-06, 15.5
2015-05-07, 14.25
2015-05-08, 14.0
2015-05-11, 14.5
2015-05-12, 14.0
2015-05-13, 14.0
2015-05-14, 15.0
2015-05-15, 15.5
2015-05-18, 15.75
2015-05-19, 15.25
2015-05-20, 16.0
2015-05-21, 17.25
2015-05-22, 17.5
2015-05-26, 17.5
2015-05-27, 18.5
2015-05-28, 19.5
2015-05-29, 19.5
2015-06-01, 21.25
2015-06-02, 20.25
2015-06-03, 20.75
2015-06-04, 22.25
2015-06-05, 21.75
2015-06-08, 22.0
2015-06-09, 21.5
2015-06-10, 19.75
2015-06-11, 20.25
2015-06-12, 19.75
2015-06-15, 18.25
2015-06-16, 16.25
2015-06-17, 18.0
2015-06-18, 18.0
2015-06-19, 16.75
2015-06-22, 17.0
2015-06-23, 16.5
2015-06-24, 16.75
2015-06-25, 17.5
2015-06-26, 16.5
2015-06-29, 16.0
2015-06-30, 15.5
2015-07-01, 15.75
2015-07-02, 16.25
2015-07-06, 16.0
2015-07-07, 14.5
2015-07-08, 14.25
2015-07-09, 15.25
2015-07-10, 15.5
2015-07-13, 15.5
2015-07-14, 15.5
2015-07-15, 15.5
2015-07-16, 15.5
2015-07-17, 16.5
2015-07-20, 15.0
2015-07-21, 15.75
2015-07-22, 16.25
2015-07-23, 16.25
2015-07-24, 15.0
2015-07-27, 14.75
2015-07-28, 15.0
2015-07-29, 14.75
2015-07-30, 14.75
2015-07-31, 14.5
2015-08-03, 14.75
2015-08-04, 14.25
2015-08-05, 14.5
2015-08-06, 14.25
2015-08-07, 14.0
2015-08-10, 14.0
2015-08-11, 14.5
2015-08-12, 14.5
2015-08-13, 14.75
2015-08-14, 14.0
2015-08-17, 12.5
2015-08-18, 13.25
2015-08-19, 12.25
2015-08-20, 10.25
2015-08-21, 10.0
2015-08-24, 9.75
2015-08-25, 10.0
2015-08-26, 10.0
2015-08-27, 9.75
2015-08-28, 9.0
2015-08-31, 9.5
2015-09-01, 10.25
2015-09-02, 9.5
2015-09-03, 10.0
2015-09-04, 10.5
2015-09-08, 10.5
2015-09-09, 11.0
2015-09-10, 11.0
2015-09-11, 11.25
2015-09-14, 10.75
2015-09-15, 10.5
2015-09-16, 9.75
2015-09-17, 9.5
2015-09-18, 8.25
2015-09-21, 8.75
2015-09-22, 8.5
2015-09-23, 9.0
2015-09-24, 9.0
2015-09-25, 7.75
2015-09-28, 7.75
2015-09-29, 7.5
2015-09-30, 7.25
2015-10-01, 6.75
2015-10-02, 7.25
2015-10-05, 6.75
2015-10-06, 7.5
2015-10-07, 7.25
2015-10-08, 8.0
2015-10-09, 8.0
2015-10-12, 8.5
2015-10-13, 8.0
2015-10-14, 8.25
2015-10-15, 8.75
2015-10-16, 8.25
2015-10-19, 8.75
2015-10-20, 8.5
2015-10-21, 8.0
2015-10-22, 8.0
2015-10-23, 4.0
2015-10-26, 4.75
2015-10-27, 4.25
2015-10-28, 4.25
2015-10-29, 4.5
2015-10-30, 4.5
2015-11-02, 4.75
2015-11-03, 5.25
2015-11-04, 5.25
2015-11-05, 5.25
2015-11-06, 4.5
2015-11-09, 5.0
2015-11-10, 4.75
2015-11-11, 5.0
2015-11-12, 5.0
2015-11-13, 5.0
2015-11-16, 4.75
2015-11-17, 5.0
2015-11-18, 4.75
2015-11-19, 4.25
2015-11-20, 4.25
2015-11-23, 4.0
2015-11-24, 3.5
2015-11-25, 3.75
2015-11-27, 4.0
2015-11-30, 4.0
2015-12-01, 3.5
2015-12-02, 3.5
2015-12-03, 3.5
2015-12-04, 3.5
2015-12-07, 3.5
2015-12-08, 3.5
2015-12-09, 3.25
2015-12-10, 3.5
2015-12-11, 3.0
2015-12-14, 2.75
2015-12-15, 2.0
2015-12-16, 2.0
2015-12-17, 2.25
2015-12-18, 2.5
2015-12-21, 3.5899999141693115
2015-12-22, 2.6600000858306885
2015-12-23, 2.619999885559082
2015-12-24, 2.240000009536743
2015-12-28, 2.259999990463257
2015-12-29, 2.0199999809265137
2015-12-30, 2.0799999237060547
2015-12-31, 2.0199999809265137
2016-01-04, 2.0199999809265137
2016-01-05, 2.1700000762939453
2016-01-06, 2.2799999713897705
2016-01-07, 2.450000047683716
2016-01-08, 2.5299999713897705
2016-01-11, 2.3499999046325684
2016-01-12, 2.369999885559082
2016-01-13, 2.190000057220459
2016-01-14, 2.450000047683716
2016-01-15, 2.4000000953674316
2016-01-19, 2.5199999809265137
2016-01-20, 2.9000000953674316
2016-01-21, 3.009999990463257
2016-01-22, 3.200000047683716
2016-01-25, 3.0999999046325684
2016-01-26, 3.009999990463257
2016-01-27, 2.950000047683716
2016-01-28, 2.700000047683716
2016-01-29, 2.5799999237060547
2016-02-01, 2.75
2016-02-02, 2.569999933242798
2016-02-03, 2.5
2016-02-04, 2.4800000190734863
2016-02-05, 2.440000057220459
2016-02-08, 2.069999933242798
2016-02-09, 2.0299999713897705
2016-02-10, 1.9199999570846558
2016-02-11, 1.899999976158142
2016-02-12, 2.009999990463257
2016-02-16, 1.909999966621399
2016-02-17, 1.7899999618530273
2016-02-18, 1.7899999618530273
2016-02-19, 1.7799999713897705
2016-02-22, 1.840000033378601
2016-02-23, 1.840000033378601
2016-02-24, 1.850000023841858
2016-02-25, 1.8700000047683716
2016-02-26, 2.1500000953674316
2016-02-29, 2.299999952316284
2016-03-01, 2.1600000858306885
2016-03-02, 2.0999999046325684
2016-03-03, 2.359999895095825
2016-03-04, 2.25
2016-03-07, 2.2300000190734863
2016-03-08, 2.25
2016-03-09, 2.1500000953674316
2016-03-10, 2.0799999237060547
2016-03-11, 1.9600000381469727
2016-03-14, 1.9600000381469727
2016-03-15, 2.0
2016-03-16, 2.0
2016-03-17, 2.109999895095825
2016-03-18, 2.2300000190734863
2016-03-21, 2.299999952316284
2016-03-22, 2.2699999809265137
2016-03-23, 2.059999942779541
2016-03-24, 2.299999952316284
2016-03-28, 2.049999952316284
2016-03-29, 2.109999895095825
2016-03-30, 2.0299999713897705
2016-03-31, 2.0999999046325684
2016-04-01, 2.0899999141693115
2016-04-04, 2.049999952316284
2016-04-05, 2.0
2016-04-06, 2.049999952316284
2016-04-07, 2.140000104904175
2016-04-08, 2.0199999809265137
2016-04-11, 1.940000057220459
2016-04-12, 1.9600000381469727
2016-04-13, 2.0
2016-04-14, 2.049999952316284
2016-04-15, 2.0
2016-04-18, 2.0299999713897705
2016-04-19, 1.9600000381469727
2016-04-20, 1.9199999570846558
2016-04-21, 1.9900000095367432
2016-04-22, 1.9500000476837158
2016-04-25, 1.9600000381469727
2016-04-26, 2.069999933242798
2016-04-27, 2.430000066757202
2016-04-28, 2.75
2016-04-29, 3.1600000858306885
2016-05-02, 2.7100000381469727
2016-05-03, 2.369999885559082
2016-05-04, 2.5799999237060547
2016-05-05, 2.4000000953674316
2016-05-06, 2.1600000858306885
2016-05-09, 2.119999885559082
2016-05-10, 2.119999885559082
2016-05-11, 2.450000047683716
2016-05-12, 2.549999952316284
2016-05-13, 2.5899999141693115
2016-05-16, 2.5299999713897705
2016-05-17, 2.450000047683716
2016-05-18, 2.4800000190734863
2016-05-19, 2.680000066757202
2016-05-20, 2.8499999046325684
2016-05-23, 2.8299999237060547
2016-05-24, 2.890000104904175
2016-05-25, 2.8299999237060547
2016-05-26, 2.740000009536743
2016-05-27, 2.8399999141693115
2016-05-31, 2.940000057220459
2016-06-01, 2.7799999713897705
2016-06-02, 2.7799999713897705
2016-06-03, 2.819999933242798
2016-06-06, 2.7799999713897705
2016-06-07, 2.8399999141693115
2016-06-08, 2.7300000190734863
2016-06-09, 2.799999952316284
2016-06-10, 2.5899999141693115
2016-06-13, 2.799999952316284
2016-06-14, 2.630000114440918
2016-06-15, 2.8499999046325684
2016-06-16, 2.799999952316284
2016-06-17, 2.6600000858306885
2016-06-20, 2.7300000190734863
2016-06-21, 2.609999895095825
2016-06-22, 2.5
2016-06-23, 2.609999895095825
2016-06-24, 2.5199999809265137
2016-06-27, 2.4000000953674316
2016-06-28, 2.5199999809265137
2016-06-29, 2.259999990463257
2016-06-30, 2.5
2016-07-01, 2.5799999237060547
2016-07-05, 2.2799999713897705
2016-07-06, 2.509999990463257
2016-07-07, 2.2899999618530273
2016-07-08, 2.4600000381469727
2016-07-11, 2.4600000381469727
2016-07-12, 2.359999895095825
2016-07-13, 2.359999895095825
2016-07-14, 2.2699999809265137
2016-07-15, 2.390000104904175
2016-07-18, 2.2899999618530273
2016-07-19, 2.259999990463257
2016-07-20, 2.309999942779541
2016-07-21, 2.299999952316284
2016-07-22, 2.309999942779541
2016-07-25, 2.2799999713897705
2016-07-26, 2.2200000286102295
2016-07-27, 2.2899999618530273
2016-07-28, 2.3499999046325684
2016-07-29, 2.3399999141693115
2016-08-01, 2.3399999141693115
2016-08-02, 2.319999933242798
2016-08-03, 2.2100000381469727
2016-08-04, 2.3399999141693115
2016-08-05, 2.3499999046325684
2016-08-08, 2.380000114440918
2016-08-09, 2.390000104904175
2016-08-10, 2.380000114440918
2016-08-11, 2.450000047683716
2016-08-12, 4.139999866485596
2016-08-15, 4.230000019073486
2016-08-16, 3.9000000953674316
2016-08-17, 3.7100000381469727
2016-08-18, 3.569999933242798
2016-08-19, 3.5299999713897705
2016-08-22, 3.6500000953674316
2016-08-23, 3.7799999713897705
2016-08-24, 3.490000009536743
2016-08-25, 3.369999885559082
2016-08-26, 3.569999933242798
2016-08-29, 3.5899999141693115
2016-08-30, 3.509999990463257
2016-08-31, 3.4000000953674316
2016-09-01, 3.440000057220459
2016-09-02, 3.3399999141693115
2016-09-06, 3.319999933242798
2016-09-07, 3.190000057220459
2016-09-08, 3.0899999141693115
2016-09-09, 3.0399999618530273
2016-09-12, 3.0
2016-09-13, 3.069999933242798
2016-09-14, 3.180000066757202
2016-09-15, 3.240000009536743
2016-09-16, 3.4800000190734863
2016-09-19, 3.7899999618530273
2016-09-20, 3.609999895095825
2016-09-21, 3.740000009536743
2016-09-22, 3.7200000286102295
2016-09-23, 3.5799999237060547
2016-09-26, 3.609999895095825
2016-09-27, 3.740000009536743
2016-09-28, 3.8499999046325684
2016-09-29, 3.930000066757202
2016-09-30, 4.099999904632568
2016-10-03, 3.990000009536743
2016-10-04, 4.179999828338623
2016-10-05, 4.659999847412109
2016-10-06, 4.389999866485596
2016-10-07, 4.329999923706055
2016-10-10, 4.559999942779541
2016-10-11, 4.320000171661377
2016-10-12, 4.210000038146973
2016-10-13, 4.159999847412109
2016-10-14, 3.9200000762939453
