2009-08-20, 8.0
2009-08-21, 8.0
2009-08-24, 8.0
2009-08-25, 8.0
2009-08-26, 8.0
2009-08-27, 4.0
2009-08-28, 4.0
2009-08-31, 8.0
2009-09-01, 8.0
2009-09-02, 8.0
2009-09-03, 8.0
2009-09-04, 8.0
2009-09-08, 8.0
2009-09-09, 8.0
2009-09-10, 8.0
2009-09-11, 8.0
2009-09-14, 8.0
2009-09-15, 8.0
2009-09-16, 8.0
2009-09-17, 8.0
2009-09-18, 8.0
2009-09-21, 8.0
2009-09-22, 12.0
2009-09-23, 12.0
2009-09-24, 12.0
2009-09-25, 12.0
2009-09-28, 12.0
2009-09-29, 12.0
2009-09-30, 12.0
2009-10-01, 12.0
2009-10-02, 8.0
2009-10-05, 8.0
2009-10-06, 8.0
2009-10-07, 12.0
2009-10-08, 20.0
2009-10-09, 16.0
2009-10-12, 20.0
2009-10-13, 20.0
2009-10-14, 16.0
2009-10-15, 12.0
2009-10-16, 12.0
2009-10-19, 12.0
2009-10-20, 12.0
2009-10-21, 12.0
2009-10-22, 12.0
2009-10-23, 12.0
2009-10-26, 20.0
2009-10-27, 20.0
2009-10-28, 20.0
2009-10-29, 20.0
2009-10-30, 12.0
2009-11-02, 12.0
2009-11-03, 12.0
2009-11-04, 12.0
2009-11-05, 12.0
2009-11-06, 12.0
2009-11-09, 12.0
2009-11-10, 8.0
2009-11-11, 8.0
2009-11-12, 8.0
2009-11-13, 4.0
2009-11-16, 8.0
2009-11-17, 8.0
2009-11-18, 8.0
2009-11-19, 8.0
2009-11-20, 8.0
2009-11-23, 8.0
2009-11-24, 8.0
2009-11-25, 8.0
2009-11-27, 8.0
2009-11-30, 8.0
2009-12-01, 8.0
2009-12-02, 8.0
2009-12-03, 8.0
2009-12-04, 8.0
2009-12-07, 8.0
2009-12-08, 8.0
2009-12-09, 8.0
2009-12-10, 8.0
2009-12-11, 8.0
2009-12-14, 8.0
2009-12-15, 8.0
2009-12-16, 8.0
2009-12-17, 8.0
2009-12-18, 8.0
2009-12-21, 8.0
2009-12-22, 8.0
2009-12-23, 8.0
2009-12-24, 8.0
2009-12-28, 8.0
2009-12-29, 8.0
2009-12-30, 8.0
2009-12-31, 4.0
2010-01-04, 4.0
2010-01-05, 4.0
2010-01-06, 4.0
2010-01-07, 4.0
2010-01-08, 4.0
2010-01-11, 8.0
2010-01-12, 12.0
2010-01-13, 12.0
2010-01-14, 12.0
2010-01-15, 12.0
2010-01-19, 12.0
2010-01-20, 8.0
2010-01-21, 8.0
2010-01-22, 8.0
2010-01-25, 8.0
2010-01-26, 8.0
2010-01-27, 8.0
2010-01-28, 8.0
2010-01-29, 8.0
2010-02-01, 8.0
2010-02-02, 12.0
2010-02-03, 12.0
2010-02-04, 12.0
2010-02-05, 16.0
2010-02-08, 8.0
2010-02-09, 8.0
2010-02-10, 8.0
2010-02-11, 8.0
2010-02-12, 8.0
2010-02-16, 8.0
2010-02-17, 12.0
2010-02-18, 12.0
2010-02-19, 12.0
2010-02-22, 12.0
2010-02-23, 12.0
2010-02-24, 8.0
2010-02-25, 8.0
2010-02-26, 8.0
2010-03-01, 8.0
2010-03-02, 8.0
2010-03-03, 8.0
2010-03-04, 12.0
2010-03-05, 12.0
2010-03-08, 8.0
2010-03-09, 8.0
2010-03-10, 8.0
2010-03-11, 8.0
2010-03-12, 8.0
2010-03-15, 8.0
2010-03-16, 8.0
2010-03-17, 8.0
2010-03-18, 8.0
2010-03-19, 8.0
2010-03-22, 8.0
2010-03-23, 8.0
2010-03-24, 8.0
2010-03-25, 4.0
2010-03-26, 4.0
2010-03-29, 4.0
2010-03-30, 8.0
2010-03-31, 8.0
2010-04-01, 8.0
2010-04-05, 8.0
2010-04-06, 8.0
2010-04-07, 4.0
2010-04-08, 8.0
2010-04-09, 8.0
2010-04-12, 8.0
2010-04-13, 8.0
2010-04-14, 8.0
2010-04-15, 8.0
2010-04-16, 4.0
2010-04-19, 8.0
2010-04-20, 8.0
2010-04-21, 8.0
2010-04-22, 8.0
2010-04-23, 8.0
2010-04-26, 8.0
2010-04-27, 8.0
2010-04-28, 8.0
2010-04-29, 8.0
2010-04-30, 8.0
2010-05-03, 8.0
2010-05-04, 8.0
2010-05-05, 8.0
2010-05-06, 4.0
2010-05-07, 4.0
2010-05-10, 8.0
2010-05-11, 8.0
2010-05-12, 8.0
2010-05-13, 8.0
2010-05-14, 8.0
2010-05-17, 4.0
2010-05-18, 12.0
2010-05-19, 12.0
2010-05-20, 8.0
2010-05-21, 8.0
2010-05-24, 8.0
2010-05-25, 8.0
2010-05-26, 8.0
2010-05-27, 8.0
2010-05-28, 8.0
2010-06-01, 8.0
2010-06-02, 8.0
2010-06-03, 8.0
2010-06-04, 8.0
2010-06-07, 8.0
2010-06-08, 8.0
2010-06-09, 8.0
2010-06-10, 8.0
2010-06-11, 8.0
2010-06-14, 8.0
2010-06-15, 8.0
2010-06-16, 8.0
2010-06-17, 8.0
2010-06-18, 8.0
2010-06-21, 12.0
2010-06-22, 12.0
2010-06-23, 8.0
2010-06-24, 8.0
2010-06-25, 8.0
2010-06-28, 8.0
2010-06-29, 8.0
2010-06-30, 8.0
2010-07-01, 8.0
2010-07-02, 8.0
2010-07-06, 8.0
2010-07-07, 8.0
2010-07-08, 8.0
2010-07-09, 8.0
2010-07-12, 8.0
2010-07-13, 8.0
2010-07-14, 8.0
2010-07-15, 8.0
2010-07-16, 8.0
2010-07-19, 8.0
2010-07-20, 8.0
2010-07-21, 4.0
2010-07-22, 8.0
2010-07-23, 4.0
2010-07-26, 4.0
2010-07-27, 4.0
2010-07-28, 4.0
2010-07-29, 4.0
2010-07-30, 4.0
2010-08-02, 4.0
2010-08-03, 4.0
2010-08-04, 4.0
2010-08-05, 8.0
2010-08-06, 8.0
2010-08-09, 8.0
2010-08-10, 8.0
2010-08-11, 8.0
2010-08-12, 8.0
2010-08-13, 8.0
2010-08-16, 8.0
2010-08-17, 8.0
2010-08-18, 8.0
2010-08-19, 8.0
2010-08-20, 8.0
2010-08-23, 4.0
2010-08-24, 4.0
2010-08-25, 4.0
2010-08-26, 4.0
2010-08-27, 4.0
2010-08-30, 4.0
2010-08-31, 4.0
2010-09-01, 4.0
2010-09-02, 4.0
2010-09-03, 4.0
2010-09-07, 4.0
2010-09-08, 4.0
2010-09-09, 4.0
2010-09-10, 4.0
2010-09-13, 4.0
2010-09-14, 4.0
2010-09-15, 4.0
2010-09-16, 4.0
2010-09-17, 4.0
2010-09-20, 4.0
2010-09-21, 4.0
2010-09-22, 4.0
2010-09-23, 4.0
2010-09-24, 4.0
2010-09-27, 8.0
2010-09-28, 4.0
2010-09-29, 4.0
2010-09-30, 4.0
2010-10-01, 4.0
2010-10-04, 4.0
2010-10-05, 4.0
2010-10-06, 4.0
2010-10-07, 4.0
2010-10-08, 4.0
2010-10-11, 4.0
2010-10-12, 4.0
2010-10-13, 4.0
2010-10-14, 4.0
2010-10-15, 1.149999976158142
2010-10-18, 1.2599999904632568
2010-10-19, 1.2599999904632568
2010-10-20, 1.2599999904632568
2010-10-21, 2.5
2010-10-22, 2.5
2010-10-25, 2.5
2010-10-26, 2.5
2010-10-27, 2.5
2010-10-28, 2.5
2010-10-29, 2.5
2010-11-01, 2.5
2010-11-02, 2.5
2010-11-03, 2.5
2010-11-04, 2.5
2010-11-05, 2.5
2010-11-08, 2.5
2010-11-09, 2.5
2010-11-10, 2.5
2010-11-11, 1.0499999523162842
2010-11-12, 1.0499999523162842
2010-11-15, 1.0499999523162842
2010-11-16, 1.0499999523162842
2010-11-17, 1.0499999523162842
2010-11-18, 1.0499999523162842
2010-11-19, 2.0
2010-11-22, 2.0
2010-11-23, 2.0
2010-11-24, 2.990000009536743
2010-11-26, 2.990000009536743
2010-11-29, 2.990000009536743
2010-11-30, 2.990000009536743
2010-12-01, 2.990000009536743
2010-12-02, 2.990000009536743
2010-12-03, 3.0999999046325684
2010-12-06, 3.0999999046325684
2010-12-07, 3.0999999046325684
2010-12-08, 3.0999999046325684
2010-12-09, 3.0999999046325684
2010-12-10, 3.109999895095825
2010-12-13, 3.109999895095825
2010-12-14, 3.109999895095825
2010-12-15, 3.109999895095825
2010-12-16, 3.109999895095825
2010-12-17, 3.109999895095825
2010-12-20, 3.109999895095825
2010-12-21, 3.130000114440918
2010-12-22, 3.130000114440918
2010-12-23, 3.130000114440918
2010-12-27, 3.109999895095825
2010-12-28, 3.109999895095825
2010-12-29, 3.109999895095825
2010-12-30, 3.109999895095825
2010-12-31, 2.950000047683716
2011-01-03, 2.950000047683716
2011-01-04, 2.950000047683716
2011-01-05, 2.950000047683716
2011-01-06, 2.950000047683716
2011-01-07, 2.950000047683716
2011-01-10, 2.950000047683716
2011-01-11, 2.950000047683716
2011-01-12, 2.950000047683716
2011-01-13, 2.950000047683716
2011-01-14, 2.950000047683716
2011-01-18, 2.950000047683716
2011-01-19, 2.950000047683716
2011-01-20, 2.950000047683716
2011-01-21, 2.950000047683716
2011-01-24, 2.950000047683716
2011-01-25, 2.950000047683716
2011-01-26, 3.0
2011-01-27, 3.0
2011-01-28, 3.200000047683716
2011-01-31, 3.200000047683716
2011-02-01, 3.200000047683716
2011-02-02, 3.200000047683716
2011-02-03, 3.200000047683716
2011-02-04, 3.200000047683716
2011-02-07, 3.200000047683716
2011-02-08, 3.200000047683716
2011-02-09, 3.200000047683716
2011-02-10, 3.200000047683716
2011-02-11, 3.200000047683716
2011-02-14, 3.200000047683716
2011-02-15, 3.200000047683716
2011-02-16, 3.200000047683716
2011-02-17, 3.200000047683716
2011-02-18, 3.200000047683716
2011-02-22, 3.200000047683716
2011-02-23, 3.200000047683716
2011-02-24, 3.200000047683716
2011-02-25, 3.200000047683716
2011-02-28, 3.200000047683716
2011-03-01, 3.200000047683716
2011-03-02, 3.200000047683716
2011-03-03, 3.200000047683716
2011-03-04, 3.200000047683716
2011-03-07, 3.200000047683716
2011-03-08, 3.200000047683716
2011-03-09, 3.200000047683716
2011-03-10, 3.200000047683716
2011-03-11, 3.200000047683716
2011-03-14, 3.200000047683716
2011-03-15, 3.200000047683716
2011-03-16, 3.200000047683716
2011-03-17, 3.200000047683716
2011-03-18, 3.200000047683716
2011-03-21, 3.200000047683716
2011-03-22, 3.200000047683716
2011-03-23, 3.200000047683716
2011-03-24, 3.200000047683716
2011-03-25, 3.200000047683716
2011-03-28, 2.950000047683716
2011-03-29, 2.950000047683716
2011-03-30, 2.950000047683716
2011-03-31, 3.0
2011-04-01, 3.0
2011-04-04, 3.0
2011-04-05, 3.0
2011-04-06, 3.0
2011-04-07, 3.0
2011-04-08, 3.0
2011-04-11, 2.950000047683716
2011-04-12, 2.950000047683716
2011-04-13, 2.950000047683716
2011-04-14, 2.950000047683716
2011-04-15, 3.0
2011-04-18, 3.0
2011-04-19, 3.0
2011-04-20, 3.0
2011-04-21, 3.0
2011-04-25, 3.0
2011-04-26, 3.0
2011-04-27, 3.0
2011-04-28, 3.0
2011-04-29, 3.0
2011-05-02, 3.0
2011-05-03, 3.0
2011-05-04, 3.0
2011-05-05, 3.0
2011-05-06, 3.0
2011-05-09, 2.950000047683716
2011-05-10, 2.950000047683716
2011-05-11, 2.950000047683716
2011-05-12, 2.950000047683716
2011-05-13, 2.950000047683716
2011-05-16, 2.950000047683716
2011-05-17, 2.950000047683716
2011-05-18, 2.950000047683716
2011-05-19, 2.950000047683716
2011-05-20, 3.0
2011-05-23, 3.0
2011-05-24, 3.0
2011-05-25, 3.0
2011-05-26, 3.0
2011-05-27, 3.0
2011-05-31, 3.0
2011-06-01, 3.0
2011-06-02, 3.0
2011-06-03, 3.0
2011-06-06, 3.0
2011-06-07, 3.0
2011-06-08, 2.950000047683716
2011-06-09, 2.950000047683716
2011-06-10, 2.950000047683716
2011-06-13, 2.950000047683716
2011-06-14, 2.950000047683716
2011-06-15, 2.950000047683716
2011-06-16, 2.950000047683716
2011-06-17, 2.950000047683716
2011-06-20, 2.950000047683716
2011-06-21, 2.950000047683716
2011-06-22, 2.950000047683716
2011-06-23, 2.950000047683716
2011-06-24, 2.950000047683716
2011-06-27, 2.950000047683716
2011-06-28, 2.950000047683716
2011-06-29, 2.950000047683716
2011-06-30, 2.950000047683716
2011-07-01, 2.950000047683716
2011-07-05, 2.950000047683716
2011-07-06, 2.950000047683716
2011-07-07, 2.950000047683716
2011-07-08, 2.950000047683716
2011-07-11, 2.950000047683716
2011-07-12, 2.950000047683716
2011-07-13, 2.950000047683716
2011-07-14, 2.950000047683716
2011-07-15, 2.950000047683716
2011-07-18, 3.0
2011-07-19, 3.0
2011-07-20, 2.9800000190734863
2011-07-21, 2.9800000190734863
2011-07-22, 2.9800000190734863
2011-07-25, 2.9800000190734863
2011-07-26, 2.9800000190734863
2011-07-27, 2.950000047683716
2011-07-28, 2.950000047683716
2011-07-29, 2.950000047683716
2011-08-01, 2.950000047683716
2011-08-02, 2.950000047683716
2011-08-03, 2.950000047683716
2011-08-04, 2.950000047683716
2011-08-05, 2.950000047683716
2011-08-08, 2.950000047683716
2011-08-09, 3.0
2011-08-10, 2.950000047683716
2011-08-11, 2.950000047683716
2011-08-12, 2.950000047683716
2011-08-15, 2.950000047683716
2011-08-16, 2.950000047683716
2011-08-17, 2.950000047683716
2011-08-18, 2.950000047683716
2011-08-19, 2.950000047683716
2011-08-22, 2.950000047683716
2011-08-23, 2.950000047683716
2011-08-24, 2.950000047683716
2011-08-25, 2.950000047683716
2011-08-26, 2.950000047683716
2011-08-29, 2.950000047683716
2011-08-30, 2.950000047683716
2011-08-31, 2.950000047683716
2011-09-01, 2.950000047683716
2011-09-02, 2.950000047683716
2011-09-06, 2.950000047683716
2011-09-07, 2.950000047683716
2011-09-08, 2.950000047683716
2011-09-09, 2.950000047683716
2011-09-12, 2.950000047683716
2011-09-13, 3.9800000190734863
2011-09-14, 2.950000047683716
2011-09-15, 2.950000047683716
2011-09-16, 2.950000047683716
2011-09-19, 3.0
2011-09-20, 3.0
2011-09-21, 3.0
2011-09-22, 2.950000047683716
2011-09-23, 2.950000047683716
2011-09-26, 2.950000047683716
2011-09-27, 2.950000047683716
2011-09-28, 2.950000047683716
2011-09-29, 2.950000047683716
2011-09-30, 2.950000047683716
2011-10-03, 2.950000047683716
2011-10-04, 2.950000047683716
2011-10-05, 2.950000047683716
2011-10-06, 2.950000047683716
2011-10-07, 2.950000047683716
2011-10-10, 2.950000047683716
2011-10-11, 2.950000047683716
2011-10-12, 2.950000047683716
2011-10-13, 2.950000047683716
2011-10-14, 2.950000047683716
2011-10-17, 2.950000047683716
2011-10-18, 2.950000047683716
2011-10-19, 2.950000047683716
2011-10-20, 2.950000047683716
2011-10-21, 2.950000047683716
2011-10-24, 2.950000047683716
2011-10-25, 2.950000047683716
2011-10-26, 2.950000047683716
2011-10-27, 2.950000047683716
2011-10-28, 2.950000047683716
2011-10-31, 2.950000047683716
2011-11-01, 2.950000047683716
2011-11-02, 2.950000047683716
2011-11-03, 2.950000047683716
2011-11-04, 2.950000047683716
2011-11-07, 2.950000047683716
2011-11-08, 2.950000047683716
2011-11-09, 2.950000047683716
2011-11-10, 2.950000047683716
2011-11-11, 2.950000047683716
2011-11-14, 2.950000047683716
2011-11-15, 2.950000047683716
2011-11-16, 2.950000047683716
2011-11-17, 2.950000047683716
2011-11-18, 2.950000047683716
2011-11-21, 2.950000047683716
2011-11-22, 3.0
2011-11-23, 3.0
2011-11-25, 3.0
2011-11-28, 3.0
2011-11-29, 3.0
2011-11-30, 3.0
2011-12-01, 3.0
2011-12-02, 3.0
2011-12-05, 3.0
2011-12-06, 3.0
2011-12-07, 3.0
2011-12-08, 3.0
2011-12-09, 3.0
2011-12-12, 3.0
2011-12-13, 3.0
2011-12-14, 3.0
2011-12-15, 3.0
2011-12-16, 3.0
2011-12-19, 3.0
2011-12-20, 3.0
2011-12-21, 3.0
2011-12-22, 2.950000047683716
2011-12-23, 2.950000047683716
2011-12-27, 2.950000047683716
2011-12-28, 2.950000047683716
2011-12-29, 3.0
2011-12-30, 2.950000047683716
2012-01-03, 2.950000047683716
2012-01-04, 2.950000047683716
2012-01-05, 2.950000047683716
2012-01-06, 2.950000047683716
2012-01-09, 2.950000047683716
2012-01-10, 3.049999952316284
2012-01-11, 3.049999952316284
2012-01-12, 3.049999952316284
2012-01-13, 3.049999952316284
2012-01-17, 3.049999952316284
2012-01-18, 3.049999952316284
2012-01-19, 3.049999952316284
2012-01-20, 3.049999952316284
2012-01-23, 3.049999952316284
2012-01-24, 3.049999952316284
2012-01-25, 3.049999952316284
2012-01-26, 3.049999952316284
2012-01-27, 3.049999952316284
2012-01-30, 3.049999952316284
2012-01-31, 3.049999952316284
2012-02-01, 3.049999952316284
2012-02-02, 3.049999952316284
2012-02-03, 9.640000343322754
2012-02-06, 9.640000343322754
2012-02-07, 9.640000343322754
2012-02-08, 9.640000343322754
2012-02-09, 9.640000343322754
2012-02-10, 9.640000343322754
2012-02-13, 9.640000343322754
2012-02-14, 9.640000343322754
2012-02-15, 9.640000343322754
2012-02-16, 9.640000343322754
2012-02-17, 9.640000343322754
2012-02-21, 9.640000343322754
2012-02-22, 9.640000343322754
2012-02-23, 9.640000343322754
2012-02-24, 9.640000343322754
2012-02-27, 9.640000343322754
2012-02-28, 3.0999999046325684
2012-02-29, 3.0999999046325684
2012-03-01, 3.0999999046325684
2012-03-02, 3.0999999046325684
2012-03-05, 3.0999999046325684
2012-03-06, 3.0999999046325684
2012-03-07, 3.0999999046325684
2012-03-08, 3.0999999046325684
2012-03-09, 3.0999999046325684
2012-03-12, 3.0999999046325684
2012-03-13, 3.0999999046325684
2012-03-14, 3.0999999046325684
2012-03-15, 3.0999999046325684
2012-03-16, 3.1700000762939453
2012-03-19, 3.1700000762939453
2012-03-20, 3.1700000762939453
2012-03-21, 3.1700000762939453
2012-03-22, 3.1700000762939453
2012-03-23, 3.1700000762939453
2012-03-26, 3.1700000762939453
2012-03-27, 3.1700000762939453
2012-03-28, 3.1700000762939453
2012-03-29, 3.1700000762939453
2012-03-30, 3.1700000762939453
2012-04-02, 3.1700000762939453
2012-04-03, 3.1700000762939453
2012-04-04, 3.1700000762939453
2012-04-05, 3.2200000286102295
2012-04-09, 3.2200000286102295
2012-04-10, 3.2200000286102295
2012-04-11, 3.2200000286102295
2012-04-12, 3.2200000286102295
2012-04-13, 3.2200000286102295
2012-04-16, 3.2200000286102295
2012-04-17, 3.2200000286102295
2012-04-18, 3.2200000286102295
2012-04-19, 3.2200000286102295
2012-04-20, 3.2200000286102295
2012-04-23, 3.2200000286102295
2012-04-24, 3.2200000286102295
2012-04-25, 3.2200000286102295
2012-04-26, 3.2200000286102295
2012-04-27, 3.2200000286102295
2012-04-30, 3.2200000286102295
2012-05-01, 3.2200000286102295
2012-05-02, 3.2200000286102295
2012-05-03, 3.2200000286102295
2012-05-04, 3.2200000286102295
2012-05-07, 3.2200000286102295
2012-05-08, 3.2200000286102295
2012-05-09, 3.2200000286102295
2012-05-10, 3.2200000286102295
2012-05-11, 3.2200000286102295
2012-05-14, 3.2699999809265137
2012-05-15, 3.2699999809265137
2012-05-16, 3.2699999809265137
2012-05-17, 3.2699999809265137
2012-05-18, 3.2699999809265137
2012-05-21, 3.2699999809265137
2012-05-22, 3.2699999809265137
2012-05-23, 3.2699999809265137
2012-05-24, 3.2699999809265137
2012-05-25, 3.2699999809265137
2012-05-29, 3.2699999809265137
2012-05-30, 3.2699999809265137
2012-05-31, 3.2699999809265137
2012-06-01, 3.2699999809265137
2012-06-04, 3.2699999809265137
2012-06-05, 3.2699999809265137
2012-06-06, 3.2699999809265137
2012-06-07, 3.2699999809265137
2012-06-08, 3.2699999809265137
2012-06-11, 3.2699999809265137
2012-06-12, 3.2699999809265137
2012-06-13, 3.2699999809265137
2012-06-14, 3.2699999809265137
2012-06-15, 3.2699999809265137
2012-06-18, 4.25
2012-06-19, 4.5
2012-06-20, 4.5
2012-06-21, 4.75
2012-06-22, 5.199999809265137
2012-06-25, 6.25
2012-06-26, 6.269999980926514
2012-06-27, 6.269999980926514
2012-06-28, 6.269999980926514
2012-06-29, 6.269999980926514
2012-07-02, 6.269999980926514
2012-07-03, 6.269999980926514
2012-07-05, 6.269999980926514
2012-07-06, 6.269999980926514
2012-07-09, 6.269999980926514
2012-07-10, 6.269999980926514
2012-07-11, 6.269999980926514
2012-07-12, 6.269999980926514
2012-07-13, 6.269999980926514
2012-07-16, 6.269999980926514
2012-07-17, 6.269999980926514
2012-07-18, 6.269999980926514
2012-07-19, 6.269999980926514
2012-07-20, 6.269999980926514
2012-07-23, 6.269999980926514
2012-07-24, 6.269999980926514
2012-07-25, 6.269999980926514
2012-07-26, 6.269999980926514
2012-07-27, 6.269999980926514
2012-07-30, 6.269999980926514
2012-07-31, 6.269999980926514
2012-08-01, 6.269999980926514
2012-08-02, 6.269999980926514
2012-08-03, 6.269999980926514
2012-08-06, 6.269999980926514
2012-08-07, 6.0
2012-08-08, 6.0
2012-08-09, 6.0
2012-08-10, 6.0
2012-08-13, 6.0
2012-08-14, 6.099999904632568
2012-08-15, 5.5
2012-08-16, 5.599999904632568
2012-08-17, 5.599999904632568
2012-08-20, 5.599999904632568
2012-08-21, 5.599999904632568
2012-08-22, 5.599999904632568
2012-08-23, 5.599999904632568
2012-08-24, 5.599999904632568
2012-08-27, 5.599999904632568
2012-08-28, 5.599999904632568
2012-08-29, 5.599999904632568
2012-08-30, 5.599999904632568
2012-08-31, 6.090000152587891
2012-09-04, 6.090000152587891
2012-09-05, 6.0
2012-09-06, 6.0
2012-09-07, 6.0
2012-09-10, 6.0
2012-09-11, 6.0
2012-09-12, 6.0
2012-09-13, 5.5
2012-09-14, 6.070000171661377
2012-09-17, 5.929999828338623
2012-09-18, 6.070000171661377
2012-09-19, 6.050000190734863
2012-09-20, 6.079999923706055
2012-09-21, 6.079999923706055
2012-09-24, 5.960000038146973
2012-09-25, 5.960000038146973
2012-09-26, 6.0
2012-09-27, 6.090000152587891
2012-09-28, 6.090000152587891
2012-10-01, 6.090000152587891
2012-10-02, 6.090000152587891
2012-10-03, 6.090000152587891
2012-10-04, 6.090000152587891
2012-10-05, 12.0
2012-10-08, 12.0
2012-10-09, 7.0
2012-10-10, 7.0
2012-10-11, 7.0
2012-10-12, 7.0
2012-10-15, 7.0
2012-10-16, 7.0
2012-10-17, 7.0
2012-10-18, 6.989999771118164
2012-10-19, 7.0
2012-10-22, 7.0
2012-10-23, 7.0
2012-10-24, 7.0
2012-10-25, 7.0
2012-10-26, 7.0
2012-10-31, 7.0
2012-11-01, 7.0
2012-11-02, 7.0
2012-11-05, 7.0
2012-11-06, 7.0
2012-11-07, 7.0
2012-11-08, 7.0
2012-11-09, 7.0
2012-11-12, 7.0
2012-11-13, 7.0
2012-11-14, 7.0
2012-11-15, 7.0
2012-11-16, 7.0
2012-11-19, 7.0
2012-11-20, 7.0
2012-11-21, 7.0
2012-11-23, 7.0
2012-11-26, 7.0
2012-11-27, 7.0
2012-11-28, 7.0
2012-11-29, 7.0
2012-11-30, 7.0
2012-12-03, 7.0
2012-12-04, 7.0
2012-12-05, 7.0
2012-12-06, 6.539999961853027
2012-12-07, 6.539999961853027
2012-12-10, 6.550000190734863
2012-12-11, 6.550000190734863
2012-12-12, 6.5
2012-12-13, 6.5
2012-12-14, 6.5
2012-12-17, 6.5
2012-12-18, 6.5
2012-12-19, 6.5
2012-12-20, 6.510000228881836
2012-12-21, 5.699999809265137
2012-12-24, 6.400000095367432
2012-12-26, 6.159999847412109
2012-12-27, 6.150000095367432
2012-12-28, 6.400000095367432
2012-12-31, 7.269999980926514
2013-01-02, 7.269999980926514
2013-01-03, 7.269999980926514
2013-01-04, 7.269999980926514
2013-01-07, 7.269999980926514
2013-01-08, 6.800000190734863
2013-01-09, 6.800000190734863
2013-01-10, 6.800000190734863
2013-01-11, 6.800000190734863
2013-01-14, 6.800000190734863
2013-01-15, 6.800000190734863
2013-01-16, 6.800000190734863
2013-01-17, 6.800000190734863
2013-01-18, 6.800000190734863
2013-01-22, 6.800000190734863
2013-01-23, 6.800000190734863
2013-01-24, 6.5
2013-01-25, 6.5
2013-01-28, 6.5
2013-01-29, 6.5
2013-01-30, 6.5
2013-01-31, 6.5
2013-02-01, 6.5
2013-02-04, 6.5
2013-02-05, 6.5
2013-02-06, 6.5
2013-02-07, 6.5
2013-02-08, 6.5
2013-02-11, 6.5
2013-02-12, 6.5
2013-02-13, 6.75
2013-02-14, 6.75
2013-02-15, 6.75
2013-02-19, 6.75
2013-02-20, 6.75
2013-02-21, 6.75
2013-02-22, 6.5
2013-02-25, 6.5
2013-02-26, 6.5
2013-02-27, 6.489999771118164
2013-02-28, 6.489999771118164
2013-03-01, 6.099999904632568
2013-03-04, 6.099999904632568
2013-03-05, 6.099999904632568
2013-03-06, 6.099999904632568
2013-03-07, 6.099999904632568
2013-03-08, 6.099999904632568
2013-03-11, 6.099999904632568
2013-03-12, 6.099999904632568
2013-03-13, 6.099999904632568
2013-03-14, 6.099999904632568
2013-03-15, 6.099999904632568
2013-03-18, 6.099999904632568
2013-03-19, 6.0
2013-03-20, 6.0
2013-03-21, 6.0
2013-03-22, 6.0
2013-03-25, 6.0
2013-03-26, 6.0
2013-03-27, 6.0
2013-03-28, 6.0
2013-04-01, 6.0
2013-04-02, 6.0
2013-04-03, 6.0
2013-04-04, 6.0
2013-04-05, 6.0
2013-04-08, 6.0
2013-04-09, 6.0
2013-04-10, 6.0
2013-04-11, 6.0
2013-04-12, 6.0
2013-04-15, 6.0
2013-04-16, 6.0
2013-04-17, 6.0
2013-04-18, 6.0
2013-04-19, 6.0
2013-04-22, 6.0
2013-04-23, 6.0
2013-04-24, 6.0
2013-04-25, 6.0
2013-04-26, 6.0
2013-04-29, 6.0
2013-04-30, 6.239999771118164
2013-05-01, 6.239999771118164
2013-05-02, 6.050000190734863
2013-05-03, 6.050000190734863
2013-05-06, 6.050000190734863
2013-05-07, 6.050000190734863
2013-05-08, 6.050000190734863
2013-05-09, 6.050000190734863
2013-05-10, 6.050000190734863
2013-05-13, 6.050000190734863
2013-05-14, 6.050000190734863
2013-05-15, 6.050000190734863
2013-05-16, 6.050000190734863
2013-05-17, 6.050000190734863
2013-05-20, 6.070000171661377
2013-05-21, 6.070000171661377
2013-05-22, 6.070000171661377
2013-05-23, 6.070000171661377
2013-05-24, 6.070000171661377
2013-05-28, 6.070000171661377
2013-05-29, 6.070000171661377
2013-05-30, 6.150000095367432
2013-05-31, 6.070000171661377
2013-06-03, 6.070000171661377
2013-06-04, 6.070000171661377
2013-06-05, 6.070000171661377
2013-06-06, 6.070000171661377
2013-06-07, 6.070000171661377
2013-06-10, 6.0
2013-06-11, 6.0
2013-06-12, 6.0
2013-06-13, 6.0
2013-06-14, 6.0
2013-06-17, 5.849999904632568
2013-06-18, 5.789999961853027
2013-06-19, 5.789999961853027
2013-06-20, 5.920000076293945
2013-06-21, 5.980000019073486
2013-06-24, 6.170000076293945
2013-06-25, 6.130000114440918
2013-06-26, 6.150000095367432
2013-06-27, 5.96999979019165
2013-06-28, 6.099999904632568
2013-07-01, 6.099999904632568
2013-07-02, 6.119999885559082
2013-07-03, 6.119999885559082
2013-07-05, 6.119999885559082
2013-07-08, 6.150000095367432
2013-07-09, 6.010000228881836
2013-07-10, 6.010000228881836
2013-07-11, 6.199999809265137
2013-07-12, 6.199999809265137
2013-07-15, 6.199999809265137
2013-07-16, 6.199999809265137
2013-07-17, 6.199999809265137
2013-07-18, 6.150000095367432
2013-07-19, 6.150000095367432
2013-07-22, 6.150000095367432
2013-07-23, 6.0
2013-07-24, 6.0
2013-07-25, 6.0
2013-07-26, 6.0
2013-07-29, 6.0
2013-07-30, 6.0
2013-07-31, 6.0
2013-08-01, 6.0
