2011-08-19, 792.0
2011-08-22, 770.0
2011-08-23, 762.0
2011-08-24, 738.0
2011-08-25, 734.0
2011-08-26, 710.0
2011-08-29, 724.0
2011-08-30, 722.0
2011-08-31, 758.0
2011-09-01, 718.0
2011-09-02, 700.0
2011-09-06, 720.0
2011-09-07, 704.0
2011-09-08, 708.0
2011-09-09, 672.0
2011-09-12, 658.0
2011-09-13, 668.0
2011-09-14, 668.0
2011-09-15, 668.0
2011-09-16, 650.0
2011-09-19, 650.0
2011-09-20, 650.0
2011-09-21, 640.0
2011-09-22, 610.0
2011-09-23, 626.0
2011-09-26, 586.0
2011-09-27, 588.0
2011-09-28, 572.0
2011-09-29, 564.0
2011-09-30, 540.0
2011-10-03, 476.0
2011-10-04, 600.0
2011-10-05, 602.0
2011-10-06, 710.0
2011-10-07, 690.0
2011-10-10, 710.0
2011-10-11, 694.0
2011-10-12, 718.0
2011-10-13, 756.0
2011-10-14, 840.0
2011-10-17, 862.0
2011-10-18, 888.0
2011-10-19, 992.0
2011-10-20, 874.0
2011-10-21, 876.0
2011-10-24, 856.0
2011-10-25, 762.0
2011-10-26, 770.0
2011-10-27, 794.0
2011-10-28, 812.0
2011-10-31, 748.0
2011-11-01, 686.0
2011-11-02, 704.0
2011-11-03, 682.0
2011-11-04, 692.0
2011-11-07, 680.0
2011-11-08, 676.0
2011-11-09, 616.0
2011-11-10, 630.0
2011-11-11, 638.0
2011-11-14, 624.0
2011-11-15, 614.0
2011-11-16, 614.0
2011-11-17, 622.0
2011-11-18, 620.0
2011-11-21, 582.0
2011-11-22, 558.0
2011-11-23, 614.0
2011-11-25, 650.0
2011-11-28, 746.0
2011-11-29, 702.0
2011-11-30, 734.0
2011-12-01, 714.0
2011-12-02, 718.0
2011-12-05, 748.0
2011-12-06, 750.0
2011-12-07, 636.0
2011-12-08, 636.0
2011-12-09, 636.0
2011-12-12, 622.0
2011-12-13, 620.0
2011-12-14, 610.0
2011-12-15, 604.0
2011-12-16, 602.0
2011-12-19, 574.0
2011-12-20, 580.0
2011-12-21, 574.0
2011-12-22, 570.0
2011-12-23, 610.0
2011-12-27, 590.0
2011-12-28, 580.0
2011-12-29, 542.0
2011-12-30, 532.0
2012-01-03, 510.0
2012-01-04, 528.0
2012-01-05, 518.0
2012-01-06, 518.0
2012-01-09, 520.0
2012-01-10, 522.0
2012-01-11, 534.0
2012-01-12, 568.0
2012-01-13, 558.0
2012-01-17, 538.0
2012-01-18, 546.0
2012-01-19, 546.0
2012-01-20, 546.0
2012-01-23, 522.0
2012-01-24, 500.0
2012-01-25, 590.0
2012-01-26, 602.0
2012-01-27, 560.0
2012-01-30, 580.0
2012-01-31, 574.0
2012-02-01, 576.0
2012-02-02, 582.0
2012-02-03, 668.0
2012-02-06, 680.0
2012-02-07, 650.0
2012-02-08, 634.0
2012-02-09, 658.0
2012-02-10, 640.0
2012-02-13, 630.0
2012-02-14, 604.0
2012-02-15, 598.0
2012-02-16, 626.0
2012-02-17, 636.0
2012-02-21, 686.0
2012-02-22, 712.0
2012-02-23, 676.0
2012-02-24, 676.0
2012-02-27, 654.0
2012-02-28, 704.0
2012-02-29, 670.0
2012-03-01, 670.0
2012-03-02, 640.0
2012-03-05, 630.0
2012-03-06, 632.0
2012-03-07, 624.0
2012-03-08, 624.0
2012-03-09, 588.0
2012-03-12, 660.0
2012-03-13, 664.0
2012-03-14, 652.0
2012-03-15, 630.0
2012-03-16, 616.0
2012-03-19, 626.0
2012-03-20, 626.0
2012-03-21, 634.0
2012-03-22, 626.0
2012-03-23, 618.0
2012-03-26, 608.0
2012-03-27, 622.0
2012-03-28, 616.0
2012-03-29, 628.0
2012-03-30, 612.0
2012-04-02, 606.0
2012-04-03, 584.0
2012-04-04, 572.0
2012-04-05, 596.0
2012-04-09, 594.0
2012-04-10, 576.0
2012-04-11, 578.0
2012-04-12, 584.0
2012-04-13, 584.0
2012-04-16, 588.0
2012-04-17, 576.0
2012-04-18, 574.0
2012-04-19, 546.0
2012-04-20, 532.0
2012-04-23, 530.0
2012-04-24, 530.0
2012-04-25, 532.0
2012-04-26, 534.0
2012-04-27, 548.0
2012-04-30, 544.0
2012-05-01, 586.0
2012-05-02, 558.0
2012-05-03, 546.0
2012-05-04, 512.0
2012-05-07, 520.0
2012-05-08, 504.0
2012-05-09, 480.0
2012-05-10, 444.0
2012-05-11, 452.0
2012-05-14, 448.0
2012-05-15, 434.0
2012-05-16, 436.0
2012-05-17, 430.0
2012-05-18, 418.0
2012-05-21, 418.0
2012-05-22, 428.0
2012-05-23, 418.0
2012-05-24, 420.0
2012-05-25, 416.0
2012-05-29, 424.0
2012-05-30, 432.0
2012-05-31, 416.0
2012-06-01, 412.0
2012-06-04, 412.0
2012-06-05, 420.0
2012-06-06, 450.0
2012-06-07, 416.0
2012-06-08, 414.0
2012-06-11, 408.0
2012-06-12, 406.0
2012-06-13, 400.0
2012-06-14, 400.0
2012-06-15, 402.0
2012-06-18, 402.0
2012-06-19, 412.0
2012-06-20, 420.0
2012-06-21, 424.0
2012-06-22, 400.0
2012-06-25, 428.0
2012-06-26, 430.0
2012-06-27, 428.0
2012-06-28, 420.0
2012-06-29, 416.0
2012-07-02, 416.0
2012-07-03, 416.0
2012-07-05, 420.0
2012-07-06, 402.0
2012-07-09, 416.0
2012-07-10, 412.0
2012-07-11, 710.0
2012-07-12, 598.0
2012-07-13, 530.0
2012-07-16, 534.0
2012-07-17, 526.0
2012-07-18, 508.0
2012-07-19, 508.0
2012-07-20, 494.0
2012-07-23, 510.0
2012-07-24, 500.0
2012-07-25, 488.0
2012-07-26, 484.0
2012-07-27, 462.0
2012-07-30, 498.0
2012-07-31, 480.0
2012-08-01, 510.0
2012-08-02, 556.0
2012-08-03, 550.0
2012-08-06, 538.0
2012-08-07, 542.0
2012-08-08, 522.0
2012-08-09, 532.0
2012-08-10, 526.0
2012-08-13, 526.0
2012-08-14, 530.0
2012-08-15, 524.0
2012-08-16, 508.0
2012-08-17, 472.0
2012-08-20, 502.0
2012-08-21, 538.0
2012-08-22, 530.0
2012-08-23, 534.0
2012-08-24, 534.0
2012-08-27, 522.0
2012-08-28, 548.0
2012-08-29, 530.0
2012-08-30, 550.0
2012-08-31, 558.0
2012-09-04, 620.0
2012-09-05, 676.0
2012-09-06, 684.0
2012-09-07, 630.0
2012-09-10, 610.0
2012-09-11, 684.0
2012-09-12, 680.0
2012-09-13, 688.0
2012-09-14, 618.0
2012-09-17, 606.0
2012-09-18, 590.0
2012-09-19, 602.0
2012-09-20, 610.0
2012-09-21, 614.0
2012-09-24, 602.0
2012-09-25, 594.0
2012-09-26, 596.0
2012-09-27, 588.0
2012-09-28, 584.0
2012-10-01, 586.0
2012-10-02, 572.0
2012-10-03, 570.0
2012-10-04, 582.0
2012-10-05, 564.0
2012-10-08, 528.0
2012-10-09, 550.0
2012-10-10, 526.0
2012-10-11, 520.0
2012-10-12, 514.0
2012-10-15, 508.0
2012-10-16, 508.0
2012-10-17, 484.0
2012-10-18, 494.0
2012-10-19, 480.0
2012-10-22, 490.0
2012-10-23, 496.0
2012-10-24, 500.0
2012-10-25, 506.0
2012-10-26, 502.0
2012-10-31, 488.0
2012-11-01, 484.0
2012-11-02, 480.0
2012-11-05, 590.0
2012-11-06, 600.0
2012-11-07, 552.0
2012-11-08, 542.0
2012-11-09, 564.0
2012-11-12, 552.0
2012-11-13, 522.0
2012-11-14, 528.0
2012-11-15, 496.0
2012-11-16, 454.0
2012-11-19, 480.0
2012-11-20, 476.0
2012-11-21, 476.0
2012-11-23, 470.0
2012-11-26, 478.0
2012-11-27, 484.0
2012-11-28, 454.0
2012-11-29, 462.0
2012-11-30, 478.0
2012-12-03, 460.0
2012-12-04, 462.0
2012-12-05, 454.0
2012-12-06, 450.0
2012-12-07, 450.0
2012-12-10, 446.0
2012-12-11, 450.0
2012-12-12, 448.0
2012-12-13, 446.0
2012-12-14, 442.0
2012-12-17, 444.0
2012-12-18, 440.0
2012-12-19, 422.0
2012-12-20, 422.0
2012-12-21, 428.0
2012-12-24, 412.0
2012-12-26, 408.0
2012-12-27, 402.0
2012-12-28, 400.0
2012-12-31, 428.0
2013-01-02, 436.0
2013-01-03, 430.0
2013-01-04, 418.0
2013-01-07, 444.0
2013-01-08, 444.0
2013-01-09, 428.0
2013-01-10, 434.0
2013-01-11, 426.0
2013-01-14, 426.0
2013-01-15, 426.0
2013-01-16, 428.0
2013-01-17, 428.0
2013-01-18, 418.0
2013-01-22, 412.0
2013-01-23, 416.0
2013-01-24, 424.0
2013-01-25, 416.0
2013-01-28, 436.0
2013-01-29, 438.0
2013-01-30, 432.0
2013-01-31, 426.0
2013-02-01, 416.0
2013-02-04, 422.0
2013-02-05, 426.0
2013-02-06, 422.0
2013-02-07, 418.0
2013-02-08, 424.0
2013-02-11, 412.0
2013-02-12, 420.0
2013-02-13, 412.0
2013-02-14, 420.0
2013-02-15, 408.0
2013-02-19, 418.0
2013-02-20, 406.0
2013-02-21, 402.0
2013-02-22, 396.0
2013-02-25, 392.0
2013-02-26, 390.0
2013-02-27, 400.0
2013-02-28, 396.0
2013-03-01, 384.0
2013-03-04, 384.0
2013-03-05, 380.0
2013-03-06, 394.0
2013-03-07, 396.0
2013-03-08, 394.0
2013-03-11, 374.0
2013-03-12, 380.0
2013-03-13, 390.0
2013-03-14, 346.0
2013-03-15, 366.0
2013-03-18, 370.0
2013-03-19, 362.0
2013-03-20, 380.0
2013-03-21, 368.0
2013-03-22, 352.0
2013-03-25, 332.0
2013-03-26, 320.0
2013-03-27, 302.0
2013-03-28, 304.0
2013-04-01, 308.0
2013-04-02, 302.0
2013-04-03, 308.0
2013-04-04, 292.0
2013-04-05, 296.0
2013-04-08, 296.0
2013-04-09, 304.0
2013-04-10, 310.0
2013-04-11, 332.0
2013-04-12, 342.0
2013-04-15, 334.0
2013-04-16, 316.0
2013-04-17, 328.0
2013-04-18, 334.0
2013-04-19, 334.0
2013-04-22, 318.0
2013-04-23, 308.0
2013-04-24, 300.0
2013-04-25, 316.0
2013-04-26, 308.0
2013-04-29, 306.0
2013-04-30, 308.0
2013-05-01, 306.0
2013-05-02, 310.0
2013-05-03, 310.0
2013-05-06, 294.0
2013-05-07, 302.0
2013-05-08, 296.0
2013-05-09, 396.0
2013-05-10, 378.0
2013-05-13, 360.0
2013-05-14, 364.0
2013-05-15, 362.0
2013-05-16, 366.0
2013-05-17, 360.0
2013-05-20, 350.0
2013-05-21, 368.0
2013-05-22, 334.0
2013-05-23, 322.0
2013-05-24, 336.0
2013-05-28, 332.0
2013-05-29, 320.0
2013-05-30, 330.0
2013-05-31, 314.0
2013-06-03, 330.0
2013-06-04, 320.0
2013-06-05, 316.0
2013-06-06, 306.0
2013-06-07, 358.0
2013-06-10, 342.0
2013-06-11, 342.0
2013-06-12, 338.0
2013-06-13, 332.0
2013-06-14, 334.0
2013-06-17, 330.0
2013-06-18, 336.0
2013-06-19, 336.0
2013-06-20, 320.0
2013-06-21, 324.0
2013-06-24, 314.0
2013-06-25, 346.0
2013-06-26, 320.0
2013-06-27, 328.0
2013-06-28, 322.0
2013-07-01, 324.0
2013-07-02, 324.0
2013-07-03, 318.0
2013-07-05, 322.0
2013-07-08, 328.0
2013-07-09, 328.0
2013-07-10, 318.0
2013-07-11, 332.0
2013-07-12, 328.0
2013-07-15, 318.0
2013-07-16, 312.0
2013-07-17, 316.0
2013-07-18, 316.0
2013-07-19, 314.0
2013-07-22, 312.0
2013-07-23, 312.0
2013-07-24, 312.0
2013-07-25, 308.0
2013-07-26, 306.0
2013-07-29, 312.0
2013-07-30, 320.0
2013-07-31, 314.0
2013-08-01, 320.0
2013-08-02, 336.0
2013-08-05, 372.0
2013-08-06, 364.0
2013-08-07, 378.0
2013-08-08, 380.0
2013-08-09, 376.0
2013-08-12, 360.0
2013-08-13, 352.0
2013-08-14, 330.0
2013-08-15, 338.0
2013-08-16, 330.0
2013-08-19, 336.0
2013-08-20, 330.0
2013-08-21, 324.0
2013-08-22, 322.0
2013-08-23, 320.0
2013-08-26, 326.0
2013-08-27, 326.0
2013-08-28, 322.0
2013-08-29, 326.0
2013-08-30, 322.0
2013-09-03, 318.0
2013-09-04, 358.0
2013-09-05, 354.0
2013-09-06, 348.0
2013-09-09, 352.0
2013-09-10, 350.0
2013-09-11, 348.0
2013-09-12, 350.0
2013-09-13, 342.0
2013-09-16, 342.0
2013-09-17, 350.0
2013-09-18, 348.0
2013-09-19, 348.0
2013-09-20, 346.0
2013-09-23, 340.0
2013-09-24, 350.0
2013-09-25, 350.0
2013-09-26, 344.0
2013-09-27, 340.0
2013-09-30, 332.0
2013-10-01, 338.0
2013-10-02, 340.0
2013-10-03, 342.0
2013-10-04, 344.0
2013-10-07, 350.0
2013-10-08, 344.0
2013-10-09, 340.0
2013-10-10, 340.0
2013-10-11, 340.0
2013-10-14, 346.0
2013-10-15, 344.0
2013-10-16, 348.0
2013-10-17, 344.0
2013-10-18, 338.0
2013-10-21, 350.0
2013-10-22, 332.0
2013-10-23, 330.0
2013-10-24, 676.0
2013-10-25, 550.0
2013-10-28, 498.0
2013-10-29, 498.0
2013-10-30, 452.0
2013-10-31, 470.0
2013-11-01, 484.0
2013-11-04, 472.0
2013-11-05, 444.0
2013-11-06, 418.0
2013-11-07, 412.0
2013-11-08, 412.0
2013-11-11, 418.0
2013-11-12, 430.0
2013-11-13, 424.0
2013-11-14, 424.0
2013-11-15, 392.0
2013-11-18, 390.0
2013-11-19, 370.0
2013-11-20, 362.0
2013-11-21, 374.0
2013-11-22, 364.0
2013-11-25, 356.0
2013-11-26, 406.0
2013-11-27, 390.0
2013-11-29, 380.0
2013-12-02, 366.0
2013-12-03, 396.0
2013-12-04, 390.0
2013-12-05, 412.0
2013-12-06, 414.0
2013-12-09, 388.0
2013-12-10, 376.0
2013-12-11, 372.0
2013-12-12, 372.0
2013-12-13, 370.0
2013-12-16, 366.0
2013-12-17, 362.0
2013-12-18, 370.0
2013-12-19, 360.0
2013-12-20, 360.0
2013-12-23, 366.0
2013-12-24, 370.0
2013-12-26, 414.0
2013-12-27, 390.0
2013-12-30, 384.0
2013-12-31, 384.0
2014-01-02, 412.0
2014-01-03, 406.0
2014-01-06, 452.0
2014-01-07, 444.0
2014-01-08, 438.0
2014-01-09, 422.0
2014-01-10, 428.0
2014-01-13, 442.0
2014-01-14, 512.0
2014-01-15, 524.0
2014-01-16, 514.0
2014-01-17, 496.0
2014-01-21, 498.0
2014-01-22, 484.0
2014-01-23, 460.0
2014-01-24, 436.0
2014-01-27, 430.0
2014-01-28, 448.0
2014-01-29, 442.0
2014-01-30, 452.0
2014-01-31, 464.0
2014-02-03, 446.0
2014-02-04, 456.0
2014-02-05, 442.0
2014-02-06, 442.0
2014-02-07, 448.0
2014-02-10, 460.0
2014-02-11, 706.0
2014-02-12, 936.0
2014-02-13, 944.0
2014-02-14, 928.0
2014-02-18, 914.0
2014-02-19, 872.0
2014-02-20, 918.0
2014-02-21, 868.0
2014-02-24, 796.0
2014-02-25, 788.0
2014-02-26, 844.0
2014-02-27, 832.0
2014-02-28, 812.0
2014-03-03, 782.0
2014-03-04, 800.0
2014-03-05, 906.0
2014-03-06, 868.0
2014-03-07, 838.0
2014-03-10, 910.0
2014-03-11, 1090.0
2014-03-12, 944.0
2014-03-13, 1020.0
2014-03-14, 864.0
2014-03-17, 824.0
2014-03-18, 826.0
2014-03-19, 888.0
2014-03-20, 846.0
2014-03-21, 812.0
2014-03-24, 784.0
2014-03-25, 830.0
2014-03-26, 756.0
2014-03-27, 704.0
2014-03-28, 712.0
2014-03-31, 746.0
2014-04-01, 812.0
2014-04-02, 810.0
2014-04-03, 760.0
2014-04-04, 610.0
2014-04-07, 578.0
2014-04-08, 588.0
2014-04-09, 588.0
2014-04-10, 580.0
2014-04-11, 562.0
2014-04-14, 546.0
2014-04-15, 526.0
2014-04-16, 546.0
2014-04-17, 544.0
2014-04-21, 540.0
2014-04-22, 572.0
2014-04-23, 562.0
2014-04-24, 588.0
2014-04-25, 568.0
2014-04-28, 526.0
2014-04-29, 500.0
2014-04-30, 540.0
2014-05-01, 536.0
2014-05-02, 530.0
2014-05-05, 534.0
2014-05-06, 522.0
2014-05-07, 516.0
2014-05-08, 520.0
2014-05-09, 544.0
2014-05-12, 544.0
2014-05-13, 512.0
2014-05-14, 498.0
2014-05-15, 480.0
2014-05-16, 480.0
2014-05-19, 496.0
2014-05-20, 500.0
2014-05-21, 482.0
2014-05-22, 460.0
2014-05-23, 466.0
2014-05-27, 450.0
2014-05-28, 466.0
2014-05-29, 500.0
2014-05-30, 498.0
2014-06-02, 470.0
2014-06-03, 444.0
2014-06-04, 448.0
2014-06-05, 452.0
2014-06-06, 480.0
2014-06-09, 494.0
2014-06-10, 326.0
2014-06-11, 360.0
2014-06-12, 344.0
2014-06-13, 346.0
2014-06-16, 340.0
2014-06-17, 340.0
2014-06-18, 328.0
2014-06-19, 320.0
2014-06-20, 332.0
2014-06-23, 338.0
2014-06-24, 340.0
2014-06-25, 332.0
2014-06-26, 318.0
2014-06-27, 338.0
2014-06-30, 328.0
2014-07-01, 344.0
2014-07-02, 330.0
2014-07-03, 330.0
2014-07-07, 336.0
2014-07-08, 322.0
2014-07-09, 320.0
2014-07-10, 318.0
2014-07-11, 318.0
2014-07-14, 306.0
2014-07-15, 236.0
2014-07-16, 230.0
2014-07-17, 230.0
2014-07-18, 228.0
2014-07-21, 232.0
2014-07-22, 306.0
2014-07-23, 278.0
2014-07-24, 278.0
2014-07-25, 254.0
2014-07-28, 242.0
2014-07-29, 246.0
2014-07-30, 286.0
2014-07-31, 276.0
2014-08-01, 262.0
2014-08-04, 246.0
2014-08-05, 238.0
2014-08-06, 236.0
2014-08-07, 236.0
2014-08-08, 240.0
2014-08-11, 242.0
2014-08-12, 260.0
2014-08-13, 254.0
2014-08-14, 244.0
2014-08-15, 236.0
2014-08-18, 250.0
2014-08-19, 250.0
2014-08-20, 256.0
2014-08-21, 258.0
2014-08-22, 258.0
2014-08-25, 256.0
2014-08-26, 248.0
2014-08-27, 248.0
2014-08-28, 250.0
2014-08-29, 264.0
2014-09-02, 256.0
2014-09-03, 252.0
2014-09-04, 258.0
2014-09-05, 250.0
2014-09-08, 244.0
2014-09-09, 244.0
2014-09-10, 238.0
2014-09-11, 236.0
2014-09-12, 272.0
2014-09-15, 254.0
2014-09-16, 244.0
2014-09-17, 260.0
2014-09-18, 260.0
2014-09-19, 248.0
2014-09-22, 246.0
2014-09-23, 256.0
2014-09-24, 244.0
2014-09-25, 230.0
2014-09-26, 232.0
2014-09-29, 234.0
2014-09-30, 236.0
2014-10-01, 238.0
2014-10-02, 234.0
2014-10-03, 236.0
2014-10-06, 240.0
2014-10-07, 236.0
2014-10-08, 250.0
2014-10-09, 230.0
2014-10-10, 224.0
2014-10-13, 214.0
2014-10-14, 216.0
2014-10-15, 210.0
2014-10-16, 212.0
2014-10-17, 196.0
2014-10-20, 188.0
2014-10-21, 206.0
2014-10-22, 202.0
2014-10-23, 204.0
2014-10-24, 196.0
2014-10-27, 204.0
2014-10-28, 210.0
2014-10-29, 204.0
2014-10-30, 206.0
2014-10-31, 198.0
2014-11-03, 208.0
2014-11-04, 204.0
2014-11-05, 198.0
2014-11-06, 204.0
2014-11-07, 216.0
2014-11-10, 212.0
2014-11-11, 210.0
2014-11-12, 206.0
2014-11-13, 206.0
2014-11-14, 234.0
2014-11-17, 220.0
2014-11-18, 220.0
2014-11-19, 214.0
2014-11-20, 212.0
2014-11-21, 208.0
2014-11-24, 208.0
2014-11-25, 212.0
2014-11-26, 208.0
2014-11-28, 208.0
2014-12-01, 202.0
2014-12-02, 194.0
2014-12-03, 188.0
2014-12-04, 196.0
2014-12-05, 198.0
2014-12-08, 192.0
2014-12-09, 180.0
2014-12-10, 168.0
2014-12-11, 142.0
2014-12-12, 130.0
2014-12-15, 130.0
2014-12-16, 108.0
2014-12-17, 124.0
2014-12-18, 134.0
2014-12-19, 126.0
2014-12-22, 126.0
2014-12-23, 130.0
2014-12-24, 126.0
2014-12-26, 126.0
2014-12-29, 126.0
2014-12-30, 130.0
2014-12-31, 126.0
2015-01-02, 130.0
2015-01-05, 130.0
2015-01-06, 122.0
2015-01-07, 120.0
2015-01-08, 118.0
2015-01-09, 120.0
2015-01-12, 130.0
2015-01-13, 122.0
2015-01-14, 118.0
2015-01-15, 118.0
2015-01-16, 114.0
2015-01-20, 106.0
2015-01-21, 100.0
2015-01-22, 96.0
2015-01-23, 96.0
2015-01-26, 98.0
2015-01-27, 96.0
2015-01-28, 94.0
2015-01-29, 88.0
2015-01-30, 86.0
2015-02-02, 82.0
2015-02-03, 98.0
2015-02-04, 84.0
2015-02-05, 84.0
2015-02-06, 84.0
2015-02-09, 94.0
2015-02-10, 96.0
2015-02-11, 100.0
2015-02-12, 104.0
2015-02-13, 100.0
2015-02-17, 104.0
2015-02-18, 106.0
2015-02-19, 104.0
2015-02-20, 106.0
2015-02-23, 100.0
2015-02-24, 104.0
2015-02-25, 110.0
2015-02-26, 108.0
2015-02-27, 102.0
2015-03-02, 106.0
2015-03-03, 110.0
2015-03-04, 108.0
2015-03-05, 112.0
2015-03-06, 116.0
2015-03-09, 124.0
2015-03-10, 116.0
2015-03-11, 104.0
2015-03-12, 104.0
2015-03-13, 92.0
2015-03-16, 88.0
2015-03-17, 82.0
2015-03-18, 98.0
2015-03-19, 98.0
2015-03-20, 98.0
2015-03-23, 96.0
2015-03-24, 98.0
2015-03-25, 94.0
2015-03-26, 90.0
2015-03-27, 94.0
2015-03-30, 98.0
2015-03-31, 96.0
2015-04-01, 94.0
2015-04-02, 96.0
2015-04-06, 98.0
2015-04-07, 96.0
2015-04-08, 118.0
2015-04-09, 114.0
2015-04-10, 116.0
2015-04-13, 114.0
2015-04-14, 116.0
2015-04-15, 112.0
2015-04-16, 116.0
2015-04-17, 120.0
2015-04-20, 132.0
2015-04-21, 118.0
2015-04-22, 116.0
2015-04-23, 118.0
2015-04-24, 120.0
2015-04-27, 116.0
2015-04-28, 114.0
2015-04-29, 114.0
2015-04-30, 112.0
2015-05-01, 112.0
2015-05-04, 112.0
2015-05-05, 114.0
2015-05-06, 114.0
2015-05-07, 120.0
2015-05-08, 116.0
2015-05-11, 120.0
2015-05-12, 128.0
2015-05-13, 124.0
2015-05-14, 126.0
2015-05-15, 130.0
2015-05-18, 162.0
2015-05-19, 164.0
2015-05-20, 158.0
2015-05-21, 146.0
2015-05-22, 138.0
2015-05-26, 140.0
2015-05-27, 132.0
2015-05-28, 142.0
2015-05-29, 142.0
2015-06-01, 134.0
2015-06-02, 118.0
2015-06-03, 118.0
2015-06-04, 116.0
2015-06-05, 114.0
2015-06-08, 114.0
2015-06-09, 114.0
2015-06-10, 110.0
2015-06-11, 106.0
2015-06-12, 102.0
2015-06-15, 98.0
2015-06-16, 122.0
2015-06-17, 114.0
2015-06-18, 110.0
2015-06-19, 108.0
2015-06-22, 110.0
2015-06-23, 112.0
2015-06-24, 112.0
2015-06-25, 104.0
2015-06-26, 100.0
2015-06-29, 102.0
2015-06-30, 104.0
2015-07-01, 106.0
2015-07-02, 102.0
2015-07-06, 114.0
2015-07-07, 106.0
2015-07-08, 100.0
2015-07-09, 108.0
2015-07-10, 106.0
2015-07-13, 120.0
2015-07-14, 122.0
2015-07-15, 118.0
2015-07-16, 106.0
2015-07-17, 106.0
2015-07-20, 104.0
2015-07-21, 106.0
2015-07-22, 106.0
2015-07-23, 108.0
2015-07-24, 112.0
2015-07-27, 102.0
2015-07-28, 106.0
2015-07-29, 108.0
2015-07-30, 110.0
2015-07-31, 108.0
2015-08-03, 108.0
2015-08-04, 108.0
2015-08-05, 104.0
2015-08-06, 104.0
2015-08-07, 104.0
2015-08-10, 108.0
2015-08-11, 106.0
2015-08-12, 104.0
2015-08-13, 102.0
2015-08-14, 102.0
2015-08-17, 102.0
2015-08-18, 100.0
2015-08-19, 100.0
2015-08-20, 100.0
2015-08-21, 100.0
2015-08-24, 92.0
2015-08-25, 92.0
2015-08-26, 92.0
2015-08-27, 92.0
2015-08-28, 92.0
2015-08-31, 94.0
2015-09-01, 96.0
2015-09-02, 90.0
2015-09-03, 98.0
2015-09-04, 92.0
2015-09-08, 92.0
2015-09-09, 94.0
2015-09-10, 94.0
2015-09-11, 94.0
2015-09-14, 92.0
2015-09-15, 94.0
2015-09-16, 92.0
2015-09-17, 94.0
2015-09-18, 98.0
2015-09-21, 94.0
2015-09-22, 96.0
2015-09-23, 92.0
2015-09-24, 92.0
2015-09-25, 90.0
2015-09-28, 90.0
2015-09-29, 90.0
2015-09-30, 80.0
2015-10-01, 72.0
2015-10-02, 76.0
2015-10-05, 74.0
2015-10-06, 62.0
2015-10-07, 62.0
2015-10-08, 62.0
2015-10-09, 64.0
2015-10-12, 62.0
2015-10-13, 62.0
2015-10-14, 62.0
2015-10-15, 60.0
2015-10-16, 68.0
2015-10-19, 70.0
2015-10-20, 66.0
2015-10-21, 70.0
2015-10-22, 70.0
2015-10-23, 66.0
2015-10-26, 68.0
2015-10-27, 62.0
2015-10-28, 60.0
2015-10-29, 51.400001525878906
2015-10-30, 46.20000076293945
2015-11-02, 53.599998474121094
2015-11-03, 55.400001525878906
2015-11-04, 50.400001525878906
2015-11-05, 51.0
2015-11-06, 51.599998474121094
2015-11-09, 50.20000076293945
2015-11-10, 52.0
2015-11-11, 50.599998474121094
2015-11-12, 50.20000076293945
2015-11-13, 48.0
2015-11-16, 48.20000076293945
2015-11-17, 48.79999923706055
2015-11-18, 48.599998474121094
2015-11-19, 48.599998474121094
2015-11-20, 48.79999923706055
2015-11-23, 60.599998474121094
2015-11-24, 59.0
2015-11-25, 59.20000076293945
2015-11-27, 57.0
2015-11-30, 51.79999923706055
2015-12-01, 49.599998474121094
2015-12-02, 53.599998474121094
2015-12-03, 52.400001525878906
2015-12-04, 51.400001525878906
2015-12-07, 48.20000076293945
2015-12-08, 50.79999923706055
2015-12-09, 53.0
2015-12-10, 52.0
2015-12-11, 53.0
2015-12-14, 50.599998474121094
2015-12-15, 48.0
2015-12-16, 48.599998474121094
2015-12-17, 47.0
2015-12-18, 48.0
2015-12-21, 44.79999923706055
2015-12-22, 43.20000076293945
2015-12-23, 47.20000076293945
2015-12-24, 45.400001525878906
2015-12-28, 47.400001525878906
2015-12-29, 46.20000076293945
2015-12-30, 45.400001525878906
2015-12-31, 42.0
2016-01-04, 45.400001525878906
2016-01-05, 42.79999923706055
2016-01-06, 41.20000076293945
2016-01-07, 41.400001525878906
2016-01-08, 38.20000076293945
2016-01-11, 36.400001525878906
2016-01-12, 35.0
2016-01-13, 31.600000381469727
2016-01-14, 28.799999237060547
2016-01-15, 28.200000762939453
2016-01-19, 26.399999618530273
2016-01-20, 32.599998474121094
2016-01-21, 31.0
2016-01-22, 30.799999237060547
2016-01-25, 36.0
2016-01-26, 34.79999923706055
2016-01-27, 31.799999237060547
2016-01-28, 34.0
2016-01-29, 33.0
2016-02-01, 32.0
2016-02-02, 30.399999618530273
2016-02-03, 31.0
2016-02-04, 31.600000381469727
2016-02-05, 31.0
2016-02-08, 30.799999237060547
2016-02-09, 31.399999618530273
2016-02-10, 31.399999618530273
2016-02-11, 30.399999618530273
2016-02-12, 30.399999618530273
2016-02-16, 27.600000381469727
2016-02-17, 29.200000762939453
2016-02-18, 31.200000762939453
2016-02-19, 30.0
2016-02-22, 30.200000762939453
2016-02-23, 28.600000381469727
2016-02-24, 27.399999618530273
2016-02-25, 28.0
2016-02-26, 28.0
2016-02-29, 27.200000762939453
2016-03-01, 27.0
2016-03-02, 29.799999237060547
2016-03-03, 30.0
2016-03-04, 30.399999618530273
2016-03-07, 32.400001525878906
2016-03-08, 41.400001525878906
