2009-08-20, 35.625
2009-08-21, 35.25
2009-08-24, 35.625
2009-08-25, 36.375
2009-08-26, 36.75
2009-08-27, 35.625
2009-08-28, 35.875
2009-08-31, 36.25
2009-09-01, 34.0
2009-09-02, 34.375
2009-09-03, 35.75
2009-09-04, 35.25
2009-09-08, 35.0
2009-09-09, 35.75
2009-09-10, 36.0
2009-09-11, 35.125
2009-09-14, 34.75
2009-09-15, 32.25
2009-09-16, 37.5
2009-09-17, 37.125
2009-09-18, 37.625
2009-09-21, 39.125
2009-09-22, 42.0
2009-09-23, 43.5
2009-09-24, 46.25
2009-09-25, 45.75
2009-09-28, 44.875
2009-09-29, 44.375
2009-09-30, 43.875
2009-10-01, 42.625
2009-10-02, 44.125
2009-10-05, 44.375
2009-10-06, 42.25
2009-10-07, 43.75
2009-10-08, 45.0
2009-10-09, 46.375
2009-10-12, 46.125
2009-10-13, 45.375
2009-10-14, 45.625
2009-10-15, 47.0
2009-10-16, 58.75
2009-10-19, 60.5
2009-10-20, 58.25
2009-10-21, 57.0
2009-10-22, 56.875
2009-10-23, 57.75
2009-10-26, 56.25
2009-10-27, 55.875
2009-10-28, 49.75
2009-10-29, 51.125
2009-10-30, 48.75
2009-11-02, 50.0
2009-11-03, 49.75
2009-11-04, 51.625
2009-11-05, 50.75
2009-11-06, 49.875
2009-11-09, 49.375
2009-11-10, 54.375
2009-11-11, 55.25
2009-11-12, 56.0
2009-11-13, 59.875
2009-11-16, 60.375
2009-11-17, 57.625
2009-11-18, 57.375
2009-11-19, 55.625
2009-11-20, 57.5
2009-11-23, 57.25
2009-11-24, 56.75
2009-11-25, 55.625
2009-11-27, 55.5
2009-11-30, 57.5
2009-12-01, 58.25
2009-12-02, 55.875
2009-12-03, 55.625
2009-12-04, 56.125
2009-12-07, 56.5
2009-12-08, 56.375
2009-12-09, 57.25
2009-12-10, 62.125
2009-12-11, 68.5
2009-12-14, 67.0
2009-12-15, 66.25
2009-12-16, 69.75
2009-12-17, 69.875
2009-12-18, 70.0
2009-12-21, 68.625
2009-12-22, 68.125
2009-12-23, 69.0
2009-12-24, 73.5
2009-12-28, 74.5
2009-12-29, 74.875
2009-12-30, 75.875
2009-12-31, 77.0
2010-01-04, 79.875
2010-01-05, 82.875
2010-01-06, 84.75
2010-01-07, 86.375
2010-01-08, 88.0
2010-01-11, 94.0
2010-01-12, 97.5
2010-01-13, 85.375
2010-01-14, 87.375
2010-01-15, 83.75
2010-01-19, 89.25
2010-01-20, 91.25
2010-01-21, 95.5
2010-01-22, 98.0
2010-01-25, 104.75
2010-01-26, 103.375
2010-01-27, 100.0
2010-01-28, 98.875
2010-01-29, 98.0
2010-02-01, 98.25
2010-02-02, 97.25
2010-02-03, 101.375
2010-02-04, 97.875
2010-02-05, 95.875
2010-02-08, 98.875
2010-02-09, 101.375
2010-02-10, 101.625
2010-02-11, 104.0
2010-02-12, 106.5
2010-02-16, 125.125
2010-02-17, 139.125
2010-02-18, 145.125
2010-02-19, 148.125
2010-02-22, 146.375
2010-02-23, 143.625
2010-02-24, 150.125
2010-02-25, 157.0
2010-02-26, 171.125
2010-03-01, 186.25
2010-03-02, 171.25
2010-03-03, 158.75
2010-03-04, 165.625
2010-03-05, 169.375
2010-03-08, 166.5
2010-03-09, 164.125
2010-03-10, 156.625
2010-03-11, 161.375
2010-03-12, 167.625
2010-03-15, 177.75
2010-03-16, 176.875
2010-03-17, 196.5
2010-03-18, 197.5
2010-03-19, 195.5
2010-03-22, 212.875
2010-03-23, 223.25
2010-03-24, 222.125
2010-03-25, 215.5
2010-03-26, 216.375
2010-03-29, 231.875
2010-03-30, 231.875
2010-03-31, 226.875
2010-04-01, 245.25
2010-04-05, 244.625
2010-04-06, 254.375
2010-04-07, 181.375
2010-04-08, 172.125
2010-04-09, 177.5
2010-04-12, 172.75
2010-04-13, 161.625
2010-04-14, 171.125
2010-04-15, 166.25
2010-04-16, 162.5
2010-04-19, 158.75
2010-04-20, 158.5
2010-04-21, 167.25
2010-04-22, 166.25
2010-04-23, 165.875
2010-04-26, 179.125
2010-04-27, 167.0
2010-04-28, 161.875
2010-04-29, 164.25
2010-04-30, 163.75
2010-05-03, 168.875
2010-05-04, 162.625
2010-05-05, 156.0
2010-05-06, 140.0
2010-05-07, 136.375
2010-05-10, 141.375
2010-05-11, 148.875
2010-05-12, 151.375
2010-05-13, 155.0
2010-05-14, 147.25
2010-05-17, 141.75
2010-05-18, 126.625
2010-05-19, 116.25
2010-05-20, 120.625
2010-05-21, 130.375
2010-05-24, 125.125
2010-05-25, 129.5
2010-05-26, 135.625
2010-05-27, 148.625
2010-05-28, 151.25
2010-06-01, 141.375
2010-06-02, 150.25
2010-06-03, 151.5
2010-06-04, 151.5
2010-06-07, 142.875
2010-06-08, 136.0
2010-06-09, 140.125
2010-06-10, 148.375
2010-06-11, 168.375
2010-06-14, 171.875
2010-06-15, 176.0
2010-06-16, 177.75
2010-06-17, 183.625
2010-06-18, 170.75
2010-06-21, 163.375
2010-06-22, 159.125
2010-06-23, 152.125
2010-06-24, 151.125
2010-06-25, 156.75
2010-06-28, 136.0
2010-06-29, 124.375
2010-06-30, 123.25
2010-07-01, 122.25
2010-07-02, 116.375
2010-07-06, 115.25
2010-07-07, 122.625
2010-07-08, 121.5
2010-07-09, 124.375
2010-07-12, 117.75
2010-07-13, 120.75
2010-07-14, 116.5
2010-07-15, 116.75
2010-07-16, 113.625
2010-07-19, 109.125
2010-07-20, 106.25
2010-07-21, 106.875
2010-07-22, 112.875
2010-07-23, 116.75
2010-07-26, 117.625
2010-07-27, 118.0
2010-07-28, 127.0
2010-07-29, 125.0
2010-07-30, 134.125
2010-08-02, 131.875
2010-08-03, 134.875
2010-08-04, 136.875
2010-08-05, 137.375
2010-08-06, 132.25
2010-08-09, 131.25
2010-08-10, 125.25
2010-08-11, 117.625
2010-08-12, 113.0
2010-08-13, 110.875
2010-08-16, 127.5
2010-08-17, 131.625
2010-08-18, 132.375
2010-08-19, 118.0
2010-08-20, 119.125
2010-08-23, 115.625
2010-08-24, 111.125
2010-08-25, 111.625
2010-08-26, 109.375
2010-08-27, 119.875
2010-08-30, 116.25
2010-08-31, 112.5
2010-09-01, 117.125
2010-09-02, 117.25
2010-09-03, 122.75
2010-09-07, 116.25
2010-09-08, 114.875
2010-09-09, 118.5
2010-09-10, 122.125
2010-09-13, 124.125
2010-09-14, 118.5
2010-09-15, 116.75
2010-09-16, 113.25
2010-09-17, 111.875
2010-09-20, 120.5
2010-09-21, 120.75
2010-09-22, 120.875
2010-09-23, 123.375
2010-09-24, 128.0
2010-09-27, 127.0
2010-09-28, 126.625
2010-09-29, 127.75
2010-09-30, 125.0
2010-10-01, 130.0
2010-10-04, 133.5
2010-10-05, 141.75
2010-10-06, 142.125
2010-10-07, 142.0
2010-10-08, 143.625
2010-10-11, 147.125
2010-10-12, 159.5
2010-10-13, 164.375
2010-10-14, 160.625
2010-10-15, 162.5
2010-10-18, 163.625
2010-10-19, 160.75
2010-10-20, 159.375
2010-10-21, 159.0
2010-10-22, 162.5
2010-10-25, 165.125
2010-10-26, 178.625
2010-10-27, 182.75
2010-10-28, 176.625
2010-10-29, 175.625
2010-11-01, 174.875
2010-11-02, 177.125
2010-11-03, 176.625
2010-11-04, 180.25
2010-11-05, 176.5
2010-11-08, 178.125
2010-11-09, 182.125
2010-11-10, 198.5
2010-11-11, 197.5
2010-11-12, 187.5
2010-11-15, 191.125
2010-11-16, 187.5
2010-11-17, 188.5
2010-11-18, 195.625
2010-11-19, 202.875
2010-11-22, 199.0
2010-11-23, 206.0
2010-11-24, 208.75
2010-11-26, 207.5
2010-11-29, 211.125
2010-11-30, 215.125
2010-12-01, 223.5
2010-12-02, 231.5
2010-12-03, 229.0
2010-12-06, 231.375
2010-12-07, 230.25
2010-12-08, 211.875
2010-12-09, 215.375
2010-12-10, 221.0
2010-12-13, 220.5
2010-12-14, 214.25
2010-12-15, 206.875
2010-12-16, 203.75
2010-12-17, 214.125
2010-12-20, 219.0
2010-12-21, 227.0
2010-12-22, 226.75
2010-12-23, 225.5
2010-12-27, 227.75
2010-12-28, 228.125
2010-12-29, 229.5
2010-12-30, 227.75
2010-12-31, 226.125
2011-01-03, 227.5
2011-01-04, 221.5
2011-01-05, 232.875
2011-01-06, 233.75
2011-01-07, 234.625
2011-01-10, 230.375
2011-01-11, 225.625
2011-01-12, 224.25
2011-01-13, 216.375
2011-01-14, 222.125
2011-01-18, 210.5
2011-01-19, 199.875
2011-01-20, 197.25
2011-01-21, 193.75
2011-01-24, 193.25
2011-01-25, 194.375
2011-01-26, 195.625
2011-01-27, 191.375
2011-01-28, 190.375
2011-01-31, 195.375
2011-02-01, 201.625
2011-02-02, 204.25
2011-02-03, 208.0
2011-02-04, 201.5
2011-02-07, 202.625
2011-02-08, 209.875
2011-02-09, 203.875
2011-02-10, 203.125
2011-02-11, 204.5
2011-02-14, 200.125
2011-02-15, 193.75
2011-02-16, 194.0
2011-02-17, 203.75
2011-02-18, 199.375
2011-02-22, 196.875
2011-02-23, 197.25
2011-02-24, 199.75
2011-02-25, 203.375
2011-02-28, 200.125
2011-03-01, 187.875
2011-03-02, 191.625
2011-03-03, 192.375
2011-03-04, 193.5
2011-03-07, 183.75
2011-03-08, 181.875
2011-03-09, 181.375
2011-03-10, 165.625
2011-03-11, 171.0
2011-03-14, 175.375
2011-03-15, 175.625
2011-03-16, 175.75
2011-03-17, 177.0
2011-03-18, 174.875
2011-03-21, 184.375
2011-03-22, 183.25
2011-03-23, 181.75
2011-03-24, 179.5
2011-03-25, 185.0
2011-03-28, 187.0
2011-03-29, 188.375
2011-03-30, 196.375
2011-03-31, 192.625
2011-04-01, 190.875
2011-04-04, 193.875
2011-04-05, 197.0
2011-04-06, 197.5
2011-04-07, 196.625
2011-04-08, 194.625
2011-04-11, 191.75
2011-04-12, 181.125
2011-04-13, 180.25
2011-04-14, 185.125
2011-04-15, 184.25
2011-04-18, 178.875
2011-04-19, 173.75
2011-04-20, 175.25
2011-04-21, 194.0
2011-04-25, 198.125
2011-04-26, 220.875
2011-04-27, 222.875
2011-04-28, 224.5
2011-04-29, 229.875
2011-05-02, 223.0
2011-05-03, 207.125
2011-05-04, 208.875
2011-05-05, 200.0
2011-05-06, 200.5
2011-05-09, 207.875
2011-05-10, 212.625
2011-05-11, 201.75
2011-05-12, 200.125
2011-05-13, 203.5
2011-05-16, 201.0
2011-05-17, 200.75
2011-05-18, 209.5
2011-05-19, 211.0
2011-05-20, 216.375
2011-05-23, 215.625
2011-05-24, 213.125
2011-05-25, 217.375
2011-05-26, 219.625
2011-05-27, 225.25
2011-05-31, 229.625
2011-06-01, 223.125
2011-06-02, 224.875
2011-06-03, 224.75
2011-06-06, 223.125
2011-06-07, 218.125
2011-06-08, 216.5
2011-06-09, 217.5
2011-06-10, 215.75
2011-06-13, 200.875
2011-06-14, 206.5
2011-06-15, 199.125
2011-06-16, 200.375
2011-06-17, 191.0
2011-06-20, 191.375
2011-06-21, 191.5
2011-06-22, 194.75
2011-06-23, 196.75
2011-06-24, 199.125
2011-06-27, 211.75
2011-06-28, 224.125
2011-06-29, 224.625
2011-06-30, 226.625
2011-07-01, 223.75
2011-07-05, 240.375
2011-07-06, 255.5
2011-07-07, 248.125
2011-07-08, 240.875
2011-07-11, 237.625
2011-07-12, 233.5
2011-07-13, 239.0
2011-07-14, 239.75
2011-07-15, 243.75
2011-07-18, 245.25
2011-07-19, 235.5
2011-07-20, 217.375
2011-07-21, 214.5
2011-07-22, 217.125
2011-07-25, 212.875
2011-07-26, 214.625
2011-07-27, 212.25
2011-07-28, 208.5
2011-07-29, 205.75
2011-08-01, 207.875
2011-08-02, 205.25
2011-08-03, 187.5
2011-08-04, 171.375
2011-08-05, 166.375
2011-08-08, 160.0
2011-08-09, 189.125
2011-08-10, 174.25
2011-08-11, 180.375
2011-08-12, 175.5
2011-08-15, 185.875
2011-08-16, 178.25
2011-08-17, 181.875
2011-08-18, 173.5
2011-08-19, 173.75
2011-08-22, 168.75
2011-08-23, 175.875
2011-08-24, 178.625
2011-08-25, 168.5
2011-08-26, 174.125
2011-08-29, 185.25
2011-08-30, 194.875
2011-08-31, 215.125
2011-09-01, 241.375
2011-09-02, 226.875
2011-09-06, 226.875
2011-09-07, 242.125
2011-09-08, 235.5
2011-09-09, 229.125
2011-09-12, 241.5
2011-09-13, 247.25
2011-09-14, 241.125
2011-09-15, 230.0
2011-09-16, 219.375
2011-09-19, 211.375
2011-09-20, 206.375
2011-09-21, 193.375
2011-09-22, 181.875
2011-09-23, 179.875
2011-09-26, 181.25
2011-09-27, 188.5
2011-09-28, 178.375
2011-09-29, 166.625
2011-09-30, 172.0
2011-10-03, 164.375
2011-10-04, 190.625
2011-10-05, 187.0
2011-10-06, 189.625
2011-10-07, 178.375
2011-10-10, 187.875
2011-10-11, 194.625
2011-10-12, 195.375
2011-10-13, 200.625
2011-10-14, 204.625
2011-10-17, 204.0
2011-10-18, 206.5
2011-10-19, 199.625
2011-10-20, 193.75
2011-10-21, 193.0
2011-10-24, 202.25
2011-10-25, 196.25
2011-10-26, 198.375
2011-10-27, 211.25
2011-10-28, 206.125
2011-10-31, 195.75
2011-11-01, 189.5
2011-11-02, 204.375
2011-11-03, 207.125
2011-11-04, 202.875
2011-11-07, 202.625
2011-11-08, 203.375
2011-11-09, 186.25
2011-11-10, 183.75
2011-11-11, 188.0
2011-11-14, 188.25
2011-11-15, 189.125
2011-11-16, 183.75
2011-11-17, 182.5
2011-11-18, 182.375
2011-11-21, 175.125
2011-11-22, 171.875
2011-11-23, 164.0
2011-11-25, 158.5
2011-11-28, 166.125
2011-11-29, 165.0
2011-11-30, 175.125
2011-12-01, 175.625
2011-12-02, 178.0
2011-12-05, 180.0
2011-12-06, 177.75
2011-12-07, 173.125
2011-12-08, 162.0
2011-12-09, 169.25
2011-12-12, 166.875
2011-12-13, 163.625
2011-12-14, 155.125
2011-12-15, 149.5
2011-12-16, 147.5
2011-12-19, 142.375
2011-12-20, 150.5
2011-12-21, 142.625
2011-12-22, 145.375
2011-12-23, 145.5
2011-12-27, 145.875
2011-12-28, 143.125
2011-12-29, 148.375
2011-12-30, 152.375
2012-01-03, 153.0
2012-01-04, 150.25
2012-01-05, 161.125
2012-01-06, 159.75
2012-01-09, 176.625
2012-01-10, 179.25
2012-01-11, 178.125
2012-01-12, 170.875
2012-01-13, 163.625
2012-01-17, 155.875
2012-01-18, 166.0
2012-01-19, 167.0
2012-01-20, 166.75
2012-01-23, 166.875
2012-01-24, 166.125
2012-01-25, 166.25
2012-01-26, 159.625
2012-01-27, 158.75
2012-01-30, 155.625
2012-01-31, 154.375
2012-02-01, 159.5
2012-02-02, 162.5
2012-02-03, 166.0
2012-02-06, 164.125
2012-02-07, 166.75
2012-02-08, 164.625
2012-02-09, 161.625
2012-02-10, 156.625
2012-02-13, 162.25
2012-02-14, 161.625
2012-02-15, 158.125
2012-02-16, 161.25
2012-02-17, 160.5
2012-02-21, 156.375
2012-02-22, 150.0
2012-02-23, 149.625
2012-02-24, 147.75
2012-02-27, 143.5
2012-02-28, 137.625
2012-02-29, 135.5
2012-03-01, 87.5
2012-03-02, 90.25
2012-03-05, 86.0
2012-03-06, 81.5
2012-03-07, 83.125
2012-03-08, 77.625
2012-03-09, 80.25
2012-03-12, 77.375
2012-03-13, 78.0
2012-03-14, 74.5
2012-03-15, 67.75
2012-03-16, 87.125
2012-03-19, 78.75
2012-03-20, 75.5
2012-03-21, 73.125
2012-03-22, 68.625
2012-03-23, 69.375
2012-03-26, 70.5
2012-03-27, 71.25
2012-03-28, 66.25
2012-03-29, 64.75
2012-03-30, 65.25
2012-04-02, 63.375
2012-04-03, 59.75
2012-04-04, 58.375
2012-04-05, 52.625
2012-04-09, 50.75
2012-04-10, 45.875
2012-04-11, 50.5
2012-04-12, 49.625
2012-04-13, 46.5
2012-04-16, 45.375
2012-04-17, 47.25
2012-04-18, 43.625
2012-04-19, 28.125
2012-04-20, 23.875
2012-04-23, 22.375
2012-04-24, 20.375
2012-04-25, 22.5
2012-04-26, 30.375
2012-04-27, 32.75
2012-04-30, 28.875
2012-05-01, 29.75
2012-05-02, 27.875
2012-05-03, 24.125
2012-05-04, 23.125
2012-05-07, 22.25
2012-05-08, 20.75
2012-05-09, 20.5
2012-05-10, 21.75
2012-05-11, 20.5
2012-05-14, 19.25
2012-05-15, 20.0
2012-05-16, 20.125
2012-05-17, 19.0
2012-05-18, 19.375
2012-05-21, 20.375
2012-05-22, 19.375
2012-05-23, 19.125
2012-05-24, 21.5
2012-05-25, 20.5
2012-05-29, 20.875
2012-05-30, 20.125
2012-05-31, 19.375
2012-06-01, 19.25
2012-06-04, 18.75
2012-06-05, 18.5
2012-06-06, 20.375
2012-06-07, 20.25
2012-06-08, 20.5
2012-06-11, 20.625
2012-06-12, 19.75
2012-06-13, 19.125
2012-06-14, 19.625
2012-06-15, 18.875
2012-06-18, 18.75
2012-06-19, 19.0
2012-06-20, 19.0
2012-06-21, 17.75
2012-06-22, 18.375
2012-06-25, 17.0
2012-06-26, 16.75
2012-06-27, 15.875
2012-06-28, 14.625
2012-06-29, 14.0
2012-07-02, 14.75
2012-07-03, 18.375
2012-07-05, 15.25
2012-07-06, 14.625
2012-07-09, 14.75
2012-07-10, 14.0
2012-07-11, 12.875
2012-07-12, 12.375
2012-07-13, 12.5
2012-07-16, 13.375
2012-07-17, 13.25
2012-07-18, 13.125
2012-07-19, 12.625
2012-07-20, 11.25
2012-07-23, 10.75
2012-07-24, 10.625
2012-07-25, 10.0
2012-07-26, 10.875
2012-07-27, 11.125
2012-07-30, 10.75
2012-07-31, 10.125
2012-08-01, 10.375
2012-08-02, 10.25
2012-08-03, 10.375
2012-08-06, 10.25
2012-08-07, 10.375
2012-08-08, 10.375
2012-08-09, 10.75
2012-08-10, 14.75
2012-08-13, 13.75
2012-08-14, 12.75
2012-08-15, 14.25
2012-08-16, 14.125
2012-08-17, 14.0
2012-08-20, 13.125
2012-08-21, 14.0
2012-08-22, 13.125
2012-08-23, 13.125
2012-08-24, 12.875
2012-08-27, 12.875
2012-08-28, 12.5
2012-08-29, 11.875
2012-08-30, 11.875
2012-08-31, 11.25
2012-09-04, 12.125
2012-09-05, 11.75
2012-09-06, 11.5
2012-09-07, 11.625
2012-09-10, 13.75
2012-09-11, 17.75
2012-09-12, 16.0
2012-09-13, 15.875
2012-09-14, 15.5
2012-09-17, 14.375
2012-09-18, 14.875
2012-09-19, 14.25
2012-09-20, 14.75
2012-09-21, 15.875
2012-09-24, 14.375
2012-09-25, 13.375
2012-09-26, 12.5
2012-09-27, 12.0
2012-09-28, 11.25
2012-10-01, 7.875
2012-10-02, 7.875
2012-10-03, 7.5
2012-10-04, 6.875
2012-10-05, 7.25
2012-10-08, 7.125
2012-10-09, 5.875
2012-10-10, 5.5
2012-10-11, 6.0
2012-10-12, 5.5
2012-10-15, 5.125
2012-10-16, 5.0
2012-10-17, 5.625
2012-10-18, 5.0
2012-10-19, 5.0
2012-10-22, 5.375
2012-10-23, 5.25
2012-10-24, 5.125
2012-10-25, 5.125
2012-10-26, 5.125
2012-10-31, 8.0
2012-11-01, 7.625
2012-11-02, 7.125
2012-11-05, 7.25
2012-11-06, 6.875
2012-11-07, 6.875
2012-11-08, 7.0
2012-11-09, 7.125
2012-11-12, 5.875
2012-11-13, 6.25
2012-11-14, 6.125
2012-11-15, 6.125
2012-11-16, 5.875
2012-11-19, 6.25
2012-11-20, 6.375
2012-11-21, 6.25
2012-11-23, 6.375
2012-11-26, 7.375
2012-11-27, 6.75
2012-11-28, 6.875
2012-11-29, 7.125
2012-11-30, 7.0
2012-12-03, 7.125
2012-12-04, 7.0
2012-12-05, 6.875
2012-12-06, 6.75
2012-12-07, 6.75
2012-12-10, 6.75
2012-12-11, 2.875
2012-12-12, 2.75
2012-12-13, 2.75
2012-12-14, 2.625
2012-12-17, 2.875
2012-12-18, 2.75
2012-12-19, 2.75
2012-12-20, 2.75
2012-12-21, 2.625
2012-12-24, 2.625
2012-12-26, 2.625
2012-12-27, 2.625
2012-12-28, 2.625
2012-12-31, 2.75
2013-01-02, 2.875
2013-01-03, 2.875
2013-01-04, 2.75
2013-01-07, 2.75
2013-01-08, 2.75
2013-01-09, 2.75
2013-01-10, 3.375
2013-01-11, 3.875
2013-01-14, 4.0
2013-01-15, 3.625
2013-01-16, 3.375
2013-01-17, 3.375
2013-01-18, 3.375
2013-01-22, 3.625
2013-01-23, 3.375
2013-01-24, 3.375
2013-01-25, 3.25
2013-01-28, 3.25
2013-01-29, 3.25
2013-01-30, 3.25
2013-01-31, 3.125
2013-02-01, 3.125
2013-02-04, 2.875
2013-02-05, 3.125
2013-02-06, 3.125
2013-02-07, 3.125
2013-02-08, 3.25
2013-02-11, 3.25
2013-02-12, 3.0
2013-02-13, 3.0
2013-02-14, 3.0
2013-02-15, 3.125
2013-02-19, 2.875
2013-02-20, 2.875
2013-02-21, 2.75
2013-02-22, 2.875
2013-02-25, 2.75
2013-02-26, 3.375
2013-02-27, 3.0
2013-02-28, 2.875
2013-03-01, 3.0
2013-03-04, 2.875
2013-03-05, 3.0
2013-03-06, 2.625
2013-03-07, 2.75
2013-03-08, 2.625
2013-03-11, 2.75
2013-03-12, 2.75
2013-03-13, 2.75
2013-03-14, 2.75
2013-03-15, 2.625
2013-03-18, 2.625
2013-03-19, 2.625
2013-03-20, 2.75
2013-03-21, 2.75
2013-03-22, 2.875
2013-03-25, 2.625
2013-03-26, 2.625
2013-03-27, 2.625
2013-03-28, 2.75
2013-04-01, 2.625
2013-04-02, 2.625
2013-04-03, 2.625
2013-04-04, 2.5
2013-04-05, 2.625
2013-04-08, 2.5
2013-04-09, 2.625
2013-04-10, 2.625
2013-04-11, 2.5
2013-04-12, 2.5
2013-04-15, 2.625
2013-04-16, 2.5
2013-04-17, 2.375
2013-04-18, 2.375
2013-04-19, 2.375
2013-04-22, 2.25
2013-04-23, 2.5
2013-04-24, 2.5
2013-04-25, 2.625
2013-04-26, 2.375
2013-04-29, 2.375
2013-04-30, 2.375
2013-05-01, 2.375
2013-05-02, 2.25
2013-05-03, 2.375
2013-05-06, 2.375
2013-05-07, 2.5
2013-05-08, 2.5
2013-05-09, 2.375
2013-05-10, 3.125
2013-05-13, 3.0
2013-05-14, 2.75
2013-05-15, 3.0
2013-05-16, 2.5
2013-05-17, 3.0
2013-05-20, 3.25
2013-05-21, 3.125
2013-05-22, 3.125
2013-05-23, 3.875
2013-05-24, 4.625
2013-05-28, 5.0
2013-05-29, 4.5
2013-05-30, 4.125
2013-05-31, 5.0
2013-06-03, 4.75
2013-06-04, 4.5
2013-06-05, 4.5
2013-06-06, 4.25
2013-06-07, 3.875
2013-06-10, 3.875
2013-06-11, 3.875
2013-06-12, 3.875
2013-06-13, 3.625
2013-06-14, 4.25
2013-06-17, 3.875
2013-06-18, 4.0
2013-06-19, 3.875
2013-06-20, 3.875
2013-06-21, 3.625
2013-06-24, 3.625
2013-06-25, 3.625
2013-06-26, 3.625
2013-06-27, 3.5
2013-06-28, 3.375
2013-07-01, 3.375
2013-07-02, 3.25
2013-07-03, 3.5
2013-07-05, 3.375
2013-07-08, 3.25
2013-07-09, 3.125
2013-07-10, 3.25
2013-07-11, 3.5
2013-07-12, 3.375
2013-07-15, 3.375
2013-07-16, 3.25
2013-07-17, 3.5
2013-07-18, 3.75
2013-07-19, 4.25
2013-07-22, 3.875
2013-07-23, 3.875
2013-07-24, 4.125
2013-07-25, 3.75
2013-07-26, 4.125
2013-07-29, 3.875
2013-07-30, 4.0
2013-07-31, 4.125
2013-08-01, 4.375
2013-08-02, 4.25
2013-08-05, 4.5
2013-08-06, 4.375
2013-08-07, 4.125
2013-08-08, 4.125
2013-08-09, 4.0
2013-08-12, 3.875
2013-08-13, 3.625
2013-08-14, 3.875
2013-08-15, 4.0
2013-08-16, 3.875
2013-08-19, 4.0
2013-08-20, 3.75
2013-08-21, 3.75
2013-08-22, 3.875
2013-08-23, 3.875
2013-08-26, 3.75
2013-08-27, 3.75
2013-08-28, 4.125
2013-08-29, 4.0
2013-08-30, 3.75
2013-09-03, 3.75
2013-09-04, 3.875
2013-09-05, 3.75
2013-09-06, 4.0
2013-09-09, 4.0
2013-09-10, 3.75
2013-09-11, 3.75
2013-09-12, 3.875
2013-09-13, 3.875
2013-09-16, 4.0
2013-09-17, 3.75
2013-09-18, 3.75
2013-09-19, 3.75
2013-09-20, 3.875
2013-09-23, 3.875
2013-09-24, 3.75
2013-09-25, 3.75
2013-09-26, 3.75
2013-09-27, 3.75
2013-09-30, 3.625
2013-10-01, 3.5
2013-10-02, 3.5
2013-10-03, 4.125
2013-10-04, 3.875
2013-10-07, 3.625
2013-10-08, 3.75
2013-10-09, 3.75
2013-10-10, 4.0
2013-10-11, 4.125
2013-10-14, 3.75
2013-10-15, 3.75
2013-10-16, 3.625
2013-10-17, 3.75
2013-10-18, 3.75
2013-10-21, 3.75
2013-10-22, 3.5
2013-10-23, 3.625
2013-10-24, 3.5
2013-10-25, 3.375
2013-10-28, 3.375
2013-10-29, 3.375
2013-10-30, 3.375
2013-10-31, 3.25
2013-11-01, 3.25
2013-11-04, 3.375
2013-11-05, 3.375
2013-11-06, 3.25
2013-11-07, 3.375
2013-11-08, 3.25
2013-11-11, 3.5
2013-11-12, 3.5
2013-11-13, 3.5
2013-11-14, 3.5
2013-11-15, 3.25
2013-11-18, 3.375
2013-11-19, 3.375
2013-11-20, 3.75
2013-11-21, 3.75
2013-11-22, 3.75
2013-11-25, 3.5
2013-11-26, 3.75
2013-11-27, 3.5
2013-11-29, 3.625
2013-12-02, 3.75
2013-12-03, 3.625
2013-12-04, 3.75
2013-12-05, 3.75
2013-12-06, 3.5
2013-12-09, 3.5
2013-12-10, 3.5
2013-12-11, 3.5
2013-12-12, 3.5
2013-12-13, 3.5
2013-12-16, 3.375
2013-12-17, 3.375
2013-12-18, 3.25
2013-12-19, 3.25
2013-12-20, 3.25
2013-12-23, 3.0
2013-12-24, 3.125
2013-12-26, 3.25
2013-12-27, 3.125
2013-12-30, 3.125
2013-12-31, 3.125
2014-01-02, 3.25
2014-01-03, 3.25
2014-01-06, 3.25
2014-01-07, 3.125
2014-01-08, 3.25
2014-01-09, 3.25
2014-01-10, 3.5
2014-01-13, 3.25
2014-01-14, 3.5
2014-01-15, 3.5
2014-01-16, 3.5
2014-01-17, 3.75
2014-01-21, 4.25
2014-01-22, 4.125
2014-01-23, 4.0
2014-01-24, 4.5
2014-01-27, 4.5
2014-01-28, 5.375
2014-01-29, 5.0
2014-01-30, 5.0
2014-01-31, 4.625
2014-02-03, 4.25
2014-02-04, 4.25
2014-02-05, 4.25
2014-02-06, 4.375
2014-02-07, 4.625
2014-02-10, 4.5
2014-02-11, 4.25
2014-02-12, 4.125
2014-02-13, 4.5
2014-02-14, 4.75
2014-02-18, 4.5
2014-02-19, 4.375
2014-02-20, 4.75
2014-02-21, 4.75
2014-02-24, 4.875
2014-02-25, 4.875
2014-02-26, 4.875
2014-02-27, 4.5
2014-02-28, 4.75
2014-03-03, 4.75
2014-03-04, 4.625
2014-03-05, 4.75
2014-03-06, 4.875
2014-03-07, 7.375
2014-03-10, 8.875
2014-03-11, 7.0
2014-03-12, 7.125
2014-03-13, 6.875
2014-03-14, 6.25
2014-03-17, 6.5
2014-03-18, 7.875
2014-03-19, 7.625
2014-03-20, 8.0
2014-03-21, 8.125
2014-03-24, 7.875
2014-03-25, 8.625
2014-03-26, 8.0
2014-03-27, 8.25
2014-03-28, 7.875
2014-03-31, 6.875
2014-04-01, 7.0
2014-04-02, 7.0
2014-04-03, 6.875
2014-04-04, 6.75
2014-04-07, 6.75
2014-04-08, 6.625
