2013-11-18, 99.19999694824219
2013-11-19, 99.0
2013-11-20, 96.0
2013-11-21, 98.0
2013-11-22, 96.4000015258789
2013-11-25, 101.4000015258789
2013-11-26, 96.0
2013-11-27, 101.0
2013-11-29, 97.80000305175781
2013-12-02, 98.0
2013-12-03, 99.5999984741211
2013-12-04, 100.0
2013-12-05, 102.0
2013-12-06, 109.0
2013-12-09, 97.4000015258789
2013-12-10, 97.5999984741211
2013-12-11, 93.0
2013-12-12, 92.0
2013-12-13, 79.0
2013-12-16, 83.0
2013-12-17, 93.0
2013-12-18, 85.0
2013-12-19, 83.80000305175781
2013-12-20, 83.4000015258789
2013-12-23, 86.5999984741211
2013-12-24, 88.0
2013-12-26, 99.5999984741211
2013-12-27, 113.19999694824219
2013-12-30, 125.0
2013-12-31, 120.19999694824219
2014-01-02, 116.80000305175781
2014-01-03, 106.19999694824219
2014-01-06, 94.0
2014-01-07, 94.0
2014-01-08, 96.4000015258789
2014-01-09, 99.0
2014-01-10, 102.80000305175781
2014-01-13, 107.0
2014-01-14, 109.0
2014-01-15, 103.4000015258789
2014-01-16, 102.4000015258789
2014-01-17, 103.0
2014-01-21, 100.0
2014-01-22, 99.0
2014-01-23, 95.0
2014-01-24, 94.0
2014-01-27, 85.80000305175781
2014-01-28, 86.0
2014-01-29, 86.0
2014-01-30, 88.4000015258789
2014-01-31, 88.80000305175781
2014-02-03, 83.5999984741211
2014-02-04, 83.4000015258789
2014-02-05, 86.0
2014-02-06, 86.0
2014-02-07, 82.80000305175781
2014-02-10, 83.19999694824219
2014-02-11, 83.4000015258789
2014-02-12, 80.0
2014-02-13, 84.0
2014-02-14, 82.0
2014-02-18, 83.80000305175781
2014-02-19, 84.19999694824219
2014-02-20, 81.80000305175781
2014-02-21, 81.19999694824219
2014-02-24, 77.5999984741211
2014-02-25, 74.5999984741211
2014-02-26, 80.0
2014-02-27, 82.5999984741211
2014-02-28, 80.0
2014-03-03, 76.0
2014-03-04, 79.0
2014-03-05, 79.0
2014-03-06, 77.5999984741211
2014-03-07, 81.80000305175781
2014-03-10, 78.4000015258789
2014-03-11, 76.0
2014-03-12, 79.5999984741211
2014-03-13, 80.0
2014-03-14, 79.0
2014-03-17, 79.80000305175781
2014-03-18, 77.0
2014-03-19, 74.80000305175781
2014-03-20, 77.4000015258789
2014-03-21, 77.0
2014-03-24, 74.0
2014-03-25, 75.0
2014-03-26, 77.0
2014-03-27, 68.0
2014-03-28, 72.0
2014-03-31, 67.0
2014-04-01, 68.0
2014-04-02, 69.0
2014-04-03, 69.0
2014-04-04, 70.0
2014-04-07, 72.0
2014-04-08, 69.0
2014-04-09, 69.0
2014-04-10, 66.19999694824219
2014-04-11, 65.0
2014-04-14, 69.80000305175781
2014-04-15, 66.0
2014-04-16, 66.0
2014-04-17, 63.0
2014-04-21, 63.400001525878906
2014-04-22, 64.0
2014-04-23, 65.0
2014-04-24, 62.400001525878906
2014-04-25, 63.20000076293945
2014-04-28, 62.400001525878906
2014-04-29, 60.400001525878906
2014-04-30, 61.20000076293945
2014-05-01, 65.0
2014-05-02, 61.0
2014-05-05, 61.400001525878906
2014-05-06, 65.0
2014-05-07, 64.0
2014-05-08, 62.0
2014-05-09, 57.599998474121094
2014-05-12, 60.0
2014-05-13, 53.0
2014-05-14, 55.400001525878906
2014-05-15, 50.400001525878906
2014-05-16, 53.0
2014-05-19, 52.599998474121094
2014-05-20, 54.0
2014-05-21, 53.20000076293945
2014-05-22, 53.599998474121094
2014-05-23, 55.0
2014-05-27, 54.400001525878906
2014-05-28, 55.599998474121094
2014-05-29, 56.0
2014-05-30, 60.599998474121094
2014-06-02, 64.0
2014-06-03, 58.0
2014-06-04, 58.0
2014-06-05, 57.0
2014-06-06, 55.79999923706055
2014-06-09, 52.400001525878906
2014-06-10, 56.0
2014-06-11, 56.0
2014-06-12, 56.0
2014-06-13, 54.0
2014-06-16, 53.0
2014-06-17, 53.79999923706055
2014-06-18, 53.0
2014-06-19, 53.0
2014-06-20, 52.400001525878906
2014-06-23, 54.0
2014-06-24, 55.0
2014-06-25, 53.20000076293945
2014-06-26, 53.400001525878906
2014-06-27, 54.0
2014-06-30, 56.0
2014-07-01, 54.79999923706055
2014-07-02, 54.79999923706055
2014-07-03, 54.0
2014-07-07, 54.0
2014-07-08, 51.20000076293945
2014-07-09, 50.79999923706055
2014-07-10, 50.599998474121094
2014-07-11, 49.400001525878906
2014-07-14, 48.0
2014-07-15, 42.400001525878906
2014-07-16, 43.400001525878906
2014-07-17, 42.400001525878906
2014-07-18, 42.400001525878906
2014-07-21, 44.0
2014-07-22, 43.599998474121094
2014-07-23, 43.400001525878906
2014-07-24, 43.400001525878906
2014-07-25, 43.599998474121094
2014-07-28, 43.0
2014-07-29, 41.20000076293945
2014-07-30, 41.599998474121094
2014-07-31, 41.0
2014-08-01, 40.400001525878906
2014-08-04, 39.0
2014-08-05, 40.599998474121094
2014-08-06, 39.0
2014-08-07, 36.0
2014-08-08, 35.400001525878906
2014-08-11, 37.0
2014-08-12, 36.599998474121094
2014-08-13, 35.20000076293945
2014-08-14, 35.0
2014-08-15, 36.0
2014-08-18, 35.400001525878906
2014-08-19, 34.599998474121094
2014-08-20, 34.0
2014-08-21, 34.0
2014-08-22, 35.599998474121094
2014-08-25, 36.0
2014-08-26, 34.20000076293945
2014-08-27, 34.599998474121094
2014-08-28, 34.400001525878906
2014-08-29, 34.79999923706055
2014-09-02, 31.600000381469727
2014-09-03, 32.0
2014-09-04, 33.400001525878906
2014-09-05, 35.400001525878906
2014-09-08, 34.599998474121094
2014-09-09, 33.400001525878906
2014-09-10, 34.0
2014-09-11, 34.599998474121094
2014-09-12, 34.599998474121094
2014-09-15, 32.79999923706055
2014-09-16, 34.79999923706055
2014-09-17, 32.400001525878906
2014-09-18, 32.20000076293945
2014-09-19, 32.0
2014-09-22, 29.399999618530273
2014-09-23, 29.399999618530273
2014-09-24, 29.600000381469727
2014-09-25, 32.0
2014-09-26, 34.79999923706055
2014-09-29, 33.0
2014-09-30, 31.799999237060547
2014-10-01, 32.0
2014-10-02, 31.799999237060547
2014-10-03, 32.0
2014-10-06, 32.0
2014-10-07, 29.0
2014-10-08, 30.0
2014-10-09, 27.0
2014-10-10, 26.799999237060547
2014-10-13, 23.0
2014-10-14, 26.0
2014-10-15, 25.0
2014-10-16, 28.799999237060547
2014-10-17, 24.600000381469727
2014-10-20, 25.0
2014-10-21, 26.799999237060547
2014-10-22, 26.0
2014-10-23, 25.0
2014-10-24, 26.0
2014-10-27, 21.399999618530273
2014-10-28, 18.399999618530273
2014-10-29, 17.0
2014-10-30, 16.0
2014-10-31, 20.399999618530273
2014-11-03, 22.0
2014-11-04, 19.600000381469727
2014-11-05, 20.600000381469727
2014-11-06, 20.600000381469727
2014-11-07, 20.600000381469727
2014-11-10, 21.399999618530273
2014-11-11, 21.600000381469727
2014-11-12, 20.0
2014-11-13, 19.0
2014-11-14, 19.200000762939453
2014-11-17, 18.799999237060547
2014-11-18, 16.600000381469727
2014-11-19, 16.799999237060547
2014-11-20, 16.600000381469727
2014-11-21, 16.600000381469727
2014-11-24, 15.199999809265137
2014-11-25, 16.399999618530273
2014-11-26, 16.399999618530273
2014-11-28, 16.0
2014-12-01, 15.0
2014-12-02, 14.199999809265137
2014-12-03, 12.399999618530273
2014-12-04, 12.600000381469727
2014-12-05, 11.600000381469727
2014-12-08, 12.600000381469727
2014-12-09, 16.799999237060547
2014-12-10, 16.399999618530273
2014-12-11, 13.0
2014-12-12, 12.199999809265137
2014-12-15, 11.0
2014-12-16, 11.0
2014-12-17, 12.399999618530273
2014-12-18, 12.199999809265137
2014-12-19, 14.0
2014-12-22, 22.200000762939453
2014-12-23, 20.799999237060547
2014-12-24, 21.600000381469727
2014-12-26, 19.200000762939453
2014-12-29, 17.0
2014-12-30, 17.0
2014-12-31, 16.399999618530273
2015-01-02, 18.0
2015-01-05, 18.0
2015-01-06, 16.399999618530273
2015-01-07, 16.799999237060547
2015-01-08, 17.0
2015-01-09, 16.200000762939453
2015-01-12, 15.800000190734863
2015-01-13, 15.399999618530273
2015-01-14, 10.600000381469727
2015-01-15, 11.399999618530273
2015-01-16, 12.399999618530273
2015-01-20, 13.0
2015-01-21, 12.800000190734863
2015-01-22, 12.0
2015-01-23, 12.0
2015-01-26, 12.199999809265137
2015-01-27, 11.199999809265137
2015-01-28, 11.399999618530273
2015-01-29, 11.600000381469727
2015-01-30, 12.600000381469727
2015-02-02, 11.199999809265137
2015-02-03, 12.0
2015-02-04, 12.600000381469727
2015-02-05, 12.600000381469727
2015-02-06, 12.0
2015-02-09, 12.600000381469727
2015-02-10, 12.0
2015-02-11, 13.0
2015-02-12, 12.800000190734863
2015-02-13, 12.399999618530273
2015-02-17, 12.199999809265137
2015-02-18, 12.199999809265137
2015-02-19, 10.800000190734863
2015-02-20, 11.800000190734863
2015-02-23, 11.199999809265137
2015-02-24, 15.600000381469727
2015-02-25, 17.0
2015-02-26, 16.600000381469727
2015-02-27, 15.0
2015-03-02, 14.800000190734863
2015-03-03, 17.200000762939453
2015-03-04, 17.0
2015-03-05, 16.399999618530273
2015-03-06, 15.800000190734863
2015-03-09, 15.0
2015-03-10, 14.800000190734863
2015-03-11, 13.199999809265137
2015-03-12, 15.600000381469727
2015-03-13, 15.800000190734863
2015-03-16, 14.0
2015-03-17, 13.199999809265137
2015-03-18, 12.600000381469727
2015-03-19, 13.0
2015-03-20, 12.800000190734863
2015-03-23, 12.800000190734863
2015-03-24, 13.399999618530273
2015-03-25, 13.800000190734863
2015-03-26, 12.600000381469727
2015-03-27, 12.800000190734863
2015-03-30, 12.800000190734863
2015-03-31, 12.800000190734863
2015-04-01, 12.600000381469727
2015-04-02, 12.600000381469727
2015-04-06, 14.0
2015-04-07, 13.600000381469727
2015-04-08, 12.800000190734863
2015-04-09, 13.0
2015-04-10, 28.0
2015-04-13, 21.0
2015-04-14, 17.799999237060547
2015-04-15, 22.600000381469727
2015-04-16, 20.600000381469727
2015-04-17, 22.0
2015-04-20, 24.200000762939453
2015-04-21, 26.0
2015-04-22, 26.0
2015-04-23, 23.200000762939453
2015-04-24, 21.0
2015-04-27, 20.399999618530273
2015-04-28, 17.0
2015-04-29, 17.600000381469727
2015-04-30, 16.200000762939453
2015-05-01, 15.399999618530273
2015-05-04, 18.0
2015-05-05, 16.0
2015-05-06, 22.0
2015-05-07, 23.200000762939453
2015-05-08, 21.600000381469727
2015-05-11, 21.200000762939453
2015-05-12, 22.0
2015-05-13, 21.0
2015-05-14, 21.0
2015-05-15, 19.0
2015-05-18, 19.399999618530273
2015-05-19, 18.0
2015-05-20, 20.200000762939453
2015-05-21, 18.600000381469727
2015-05-22, 17.200000762939453
2015-05-26, 14.399999618530273
2015-05-27, 16.799999237060547
2015-05-28, 17.399999618530273
2015-05-29, 17.0
2015-06-01, 17.0
2015-06-02, 16.0
2015-06-03, 16.600000381469727
2015-06-04, 17.0
2015-06-05, 17.200000762939453
2015-06-08, 16.399999618530273
2015-06-09, 17.0
2015-06-10, 18.600000381469727
2015-06-11, 19.0
2015-06-12, 20.799999237060547
2015-06-15, 23.0
2015-06-16, 21.399999618530273
2015-06-17, 18.799999237060547
2015-06-18, 18.600000381469727
2015-06-19, 19.0
2015-06-22, 18.200000762939453
2015-06-23, 18.600000381469727
2015-06-24, 21.399999618530273
2015-06-25, 21.600000381469727
2015-06-26, 20.0
2015-06-29, 18.399999618530273
2015-06-30, 19.200000762939453
2015-07-01, 19.799999237060547
2015-07-02, 19.200000762939453
2015-07-06, 18.399999618530273
2015-07-07, 18.600000381469727
2015-07-08, 18.0
2015-07-09, 18.0
2015-07-10, 16.200000762939453
2015-07-13, 15.600000381469727
2015-07-14, 14.399999618530273
2015-07-15, 15.399999618530273
2015-07-16, 14.199999809265137
2015-07-17, 14.399999618530273
2015-07-20, 17.0
2015-07-21, 16.0
2015-07-22, 14.800000190734863
2015-07-23, 14.800000190734863
2015-07-24, 15.800000190734863
2015-07-27, 14.399999618530273
2015-07-28, 15.399999618530273
2015-07-29, 15.399999618530273
2015-07-30, 14.800000190734863
2015-07-31, 14.0
2015-08-03, 15.0
2015-08-04, 15.199999809265137
2015-08-05, 15.600000381469727
2015-08-06, 14.0
2015-08-07, 14.0
2015-08-10, 14.199999809265137
2015-08-11, 15.399999618530273
2015-08-12, 14.600000381469727
2015-08-13, 13.600000381469727
2015-08-14, 14.399999618530273
2015-08-17, 13.600000381469727
2015-08-18, 14.399999618530273
2015-08-19, 16.799999237060547
2015-08-20, 14.399999618530273
2015-08-21, 14.399999618530273
2015-08-24, 14.0
2015-08-25, 14.0
2015-08-26, 14.0
2015-08-27, 15.0
2015-08-28, 16.799999237060547
2015-08-31, 16.0
2015-09-01, 16.0
2015-09-02, 16.0
2015-09-03, 15.0
2015-09-04, 15.0
2015-09-08, 15.399999618530273
2015-09-09, 15.399999618530273
2015-09-10, 15.600000381469727
2015-09-11, 14.600000381469727
2015-09-14, 14.800000190734863
2015-09-15, 14.800000190734863
2015-09-16, 14.0
2015-09-17, 14.0
2015-09-18, 13.199999809265137
2015-09-21, 13.0
2015-09-22, 13.0
2015-09-23, 14.0
2015-09-24, 12.399999618530273
2015-09-25, 12.600000381469727
2015-09-28, 11.0
2015-09-29, 12.399999618530273
2015-09-30, 11.800000190734863
2015-10-01, 14.399999618530273
2015-10-02, 12.0
2015-10-05, 12.0
2015-10-06, 13.600000381469727
2015-10-07, 13.600000381469727
2015-10-08, 13.0
2015-10-09, 12.800000190734863
2015-10-12, 12.800000190734863
2015-10-13, 12.399999618530273
2015-10-14, 12.399999618530273
2015-10-15, 12.399999618530273
2015-10-16, 11.0
2015-10-19, 11.199999809265137
2015-10-20, 11.800000190734863
2015-10-21, 12.0
2015-10-22, 11.199999809265137
2015-10-23, 11.800000190734863
2015-10-26, 12.0
2015-10-27, 11.0
2015-10-28, 11.600000381469727
2015-10-29, 11.600000381469727
2015-10-30, 12.199999809265137
2015-11-02, 12.0
2015-11-03, 11.600000381469727
2015-11-04, 11.600000381469727
2015-11-05, 12.0
2015-11-06, 11.600000381469727
2015-11-09, 11.399999618530273
2015-11-10, 10.399999618530273
2015-11-11, 12.0
2015-11-12, 11.0
2015-11-13, 11.0
2015-11-16, 10.600000381469727
2015-11-17, 10.199999809265137
2015-11-18, 10.0
2015-11-19, 10.0
2015-11-20, 9.0
2015-11-23, 9.0
2015-11-24, 9.0
2015-11-25, 9.399999618530273
2015-11-27, 8.199999809265137
2015-11-30, 9.0
2015-12-01, 8.800000190734863
2015-12-02, 8.800000190734863
2015-12-03, 8.800000190734863
2015-12-04, 8.800000190734863
2015-12-07, 8.800000190734863
2015-12-08, 10.0
2015-12-09, 10.0
2015-12-10, 8.399999618530273
2015-12-11, 9.0
2015-12-14, 9.800000190734863
2015-12-15, 9.399999618530273
2015-12-16, 8.399999618530273
2015-12-17, 10.0
2015-12-18, 10.0
2015-12-21, 10.0
2015-12-22, 8.399999618530273
2015-12-23, 7.800000190734863
2015-12-24, 8.0
2015-12-28, 8.0
2015-12-29, 7.199999809265137
2015-12-30, 6.599999904632568
2015-12-31, 8.0
2016-01-04, 8.0
2016-01-05, 8.0
2016-01-06, 7.0
2016-01-07, 6.400000095367432
2016-01-08, 6.400000095367432
2016-01-11, 6.599999904632568
2016-01-12, 7.800000190734863
2016-01-13, 7.400000095367432
2016-01-14, 6.0
2016-01-15, 7.800000190734863
2016-01-19, 5.0
2016-01-20, 5.0
2016-01-21, 5.199999809265137
2016-01-22, 5.199999809265137
2016-01-25, 5.0
2016-01-26, 6.0
2016-01-27, 4.800000190734863
2016-01-28, 5.0
2016-01-29, 4.800000190734863
2016-02-01, 5.199999809265137
2016-02-02, 4.800000190734863
2016-02-03, 6.0
2016-02-04, 4.800000190734863
2016-02-05, 4.800000190734863
2016-02-08, 6.599999904632568
2016-02-09, 6.0
2016-02-10, 6.0
2016-02-11, 6.0
2016-02-12, 5.400000095367432
2016-02-16, 6.599999904632568
2016-02-17, 7.199999809265137
2016-02-18, 7.0
2016-02-19, 6.199999809265137
2016-02-22, 7.0
2016-02-23, 7.0
2016-02-24, 6.199999809265137
2016-02-25, 6.199999809265137
2016-02-26, 6.400000095367432
2016-02-29, 7.0
2016-03-01, 5.199999809265137
2016-03-02, 5.0
2016-03-03, 6.0
2016-03-04, 6.400000095367432
2016-03-07, 5.199999809265137
2016-03-08, 6.400000095367432
2016-03-09, 6.199999809265137
2016-03-10, 7.800000190734863
2016-03-11, 7.0
2016-03-14, 6.0
2016-03-15, 7.0
2016-03-16, 7.0
2016-03-17, 7.0
2016-03-18, 6.400000095367432
2016-03-21, 6.0
2016-03-22, 6.0
2016-03-23, 6.0
2016-03-24, 5.0
2016-03-28, 5.0
2016-03-29, 5.800000190734863
2016-03-30, 5.400000095367432
2016-03-31, 5.400000095367432
2016-04-01, 5.199999809265137
2016-04-04, 5.0
2016-04-05, 5.0
2016-04-06, 5.0
2016-04-07, 4.599999904632568
2016-04-08, 4.400000095367432
2016-04-11, 4.599999904632568
2016-04-12, 5.599999904632568
2016-04-13, 5.0
2016-04-14, 5.0
2016-04-15, 4.599999904632568
2016-04-18, 4.599999904632568
2016-04-19, 4.800000190734863
2016-04-20, 4.800000190734863
2016-04-21, 4.800000190734863
2016-04-22, 5.199999809265137
2016-04-25, 5.199999809265137
2016-04-26, 4.400000095367432
2016-04-27, 4.199999809265137
2016-04-28, 5.199999809265137
2016-04-29, 5.199999809265137
2016-05-02, 5.0
2016-05-03, 4.199999809265137
2016-05-04, 4.0
2016-05-05, 4.0
2016-05-06, 4.0
2016-05-09, 4.0
2016-05-10, 4.599999904632568
2016-05-11, 4.599999904632568
2016-05-12, 4.400000095367432
2016-05-13, 5.0
2016-05-16, 5.0
2016-05-17, 4.400000095367432
2016-05-18, 4.400000095367432
2016-05-19, 5.0
2016-05-20, 4.400000095367432
2016-05-23, 4.400000095367432
2016-05-24, 4.400000095367432
2016-05-25, 4.400000095367432
2016-05-26, 4.400000095367432
2016-05-27, 4.400000095367432
2016-05-31, 4.400000095367432
2016-06-01, 4.400000095367432
2016-06-02, 4.400000095367432
2016-06-03, 4.400000095367432
2016-06-06, 4.400000095367432
2016-06-07, 4.599999904632568
2016-06-08, 4.800000190734863
2016-06-09, 4.599999904632568
2016-06-10, 4.599999904632568
2016-06-13, 4.400000095367432
2016-06-14, 4.400000095367432
2016-06-15, 4.800000190734863
2016-06-16, 4.400000095367432
2016-06-17, 4.800000190734863
2016-06-20, 4.400000095367432
2016-06-21, 4.400000095367432
2016-06-22, 4.400000095367432
2016-06-23, 4.400000095367432
2016-06-24, 4.400000095367432
2016-06-27, 4.400000095367432
2016-06-28, 4.400000095367432
2016-06-29, 4.199999809265137
2016-06-30, 4.400000095367432
2016-07-01, 4.400000095367432
2016-07-05, 4.0
2016-07-06, 4.400000095367432
2016-07-07, 4.199999809265137
2016-07-08, 4.199999809265137
2016-07-11, 4.0
2016-07-12, 4.199999809265137
2016-07-13, 3.799999952316284
2016-07-14, 3.799999952316284
2016-07-15, 4.0
2016-07-18, 4.0
2016-07-19, 4.0
2016-07-20, 3.799999952316284
2016-07-21, 4.0
2016-07-22, 3.5999999046325684
2016-07-25, 4.0
2016-07-26, 4.0
2016-07-27, 3.5999999046325684
2016-07-28, 3.799999952316284
2016-07-29, 3.5999999046325684
2016-08-01, 3.5999999046325684
2016-08-02, 3.799999952316284
2016-08-03, 3.5999999046325684
2016-08-04, 3.4000000953674316
2016-08-05, 3.200000047683716
2016-08-08, 3.5999999046325684
2016-08-09, 3.5999999046325684
2016-08-10, 4.0
2016-08-11, 3.799999952316284
2016-08-12, 3.5999999046325684
2016-08-15, 3.5999999046325684
2016-08-16, 3.5999999046325684
2016-08-17, 3.4000000953674316
2016-08-18, 3.4000000953674316
2016-08-19, 4.0
2016-08-22, 4.0
2016-08-23, 3.4000000953674316
2016-08-24, 3.4000000953674316
2016-08-25, 3.4000000953674316
2016-08-26, 4.0
2016-08-29, 4.0
2016-08-30, 4.0
2016-08-31, 4.0
2016-09-01, 3.200000047683716
2016-09-02, 4.0
2016-09-06, 3.200000047683716
2016-09-07, 4.0
2016-09-08, 4.0
2016-09-09, 4.0
2016-09-12, 3.0
2016-09-13, 3.200000047683716
2016-09-14, 3.200000047683716
2016-09-15, 3.200000047683716
2016-09-16, 3.0
2016-09-19, 4.0
2016-09-20, 4.0
2016-09-21, 4.0
2016-09-22, 4.0
2016-09-23, 3.4000000953674316
2016-09-26, 3.799999952316284
2016-09-27, 3.799999952316284
2016-09-28, 3.799999952316284
2016-09-29, 3.5999999046325684
2016-09-30, 3.5999999046325684
2016-10-03, 3.5999999046325684
2016-10-04, 3.5999999046325684
2016-10-05, 2.799999952316284
2016-10-06, 3.4000000953674316
2016-10-07, 3.4000000953674316
2016-10-10, 3.200000047683716
2016-10-11, 2.4000000953674316
2016-10-12, 2.4000000953674316
2016-10-13, 3.799999952316284
2016-10-14, 3.799999952316284
2016-10-17, 3.4000000953674316
2016-10-18, 2.799999952316284
2016-10-19, 3.200000047683716
2016-10-20, 3.200000047683716
2016-10-21, 3.200000047683716
2016-10-24, 2.5999999046325684
2016-10-25, 2.5999999046325684
2016-10-26, 2.5999999046325684
2016-10-27, 2.5999999046325684
2016-10-28, 2.799999952316284
2016-10-31, 2.799999952316284
2016-11-01, 3.200000047683716
2016-11-02, 2.799999952316284
2016-11-03, 3.200000047683716
2016-11-04, 2.799999952316284
2016-11-07, 3.200000047683716
2016-11-08, 2.799999952316284
2016-11-09, 3.200000047683716
2016-11-10, 3.200000047683716
2016-11-11, 3.200000047683716
2016-11-14, 3.200000047683716
2016-11-15, 2.799999952316284
2016-11-16, 3.200000047683716
2016-11-17, 3.200000047683716
2016-11-18, 3.200000047683716
2016-11-21, 3.200000047683716
2016-11-22, 3.200000047683716
2016-11-23, 3.200000047683716
2016-11-25, 3.200000047683716
2016-11-28, 3.5999999046325684
2016-11-29, 3.5999999046325684
2016-11-30, 3.5999999046325684
2016-12-01, 4.0
2016-12-02, 4.0
2016-12-05, 4.0
2016-12-06, 4.0
2016-12-07, 3.200000047683716
2016-12-08, 4.0
2016-12-09, 4.0
2016-12-12, 3.5999999046325684
2016-12-13, 3.799999952316284
2016-12-14, 3.4000000953674316
2016-12-15, 3.799999952316284
2016-12-16, 3.200000047683716
2016-12-19, 2.799999952316284
2016-12-20, 3.0
2016-12-21, 2.5999999046325684
2016-12-22, 3.200000047683716
2016-12-23, 3.4000000953674316
2016-12-27, 2.799999952316284
2016-12-28, 2.5999999046325684
2016-12-29, 3.200000047683716
2016-12-30, 2.799999952316284
2017-01-03, 4.400000095367432
2017-01-04, 5.0
2017-01-05, 5.400000095367432
2017-01-06, 6.0
2017-01-09, 5.599999904632568
2017-01-10, 5.199999809265137
2017-01-11, 5.199999809265137
2017-01-12, 5.599999904632568
2017-01-13, 4.800000190734863
2017-01-17, 4.599999904632568
2017-01-18, 4.599999904632568
2017-01-19, 5.400000095367432
2017-01-20, 5.400000095367432
2017-01-23, 4.400000095367432
2017-01-24, 3.5999999046325684
2017-01-25, 4.0
2017-01-26, 3.799999952316284
2017-01-27, 4.0
2017-01-30, 4.400000095367432
2017-01-31, 3.799999952316284
2017-02-01, 4.400000095367432
2017-02-02, 4.199999809265137
2017-02-03, 4.199999809265137
2017-02-06, 4.400000095367432
2017-02-07, 4.599999904632568
2017-02-08, 4.599999904632568
2017-02-09, 5.0
2017-02-10, 5.0
2017-02-13, 4.199999809265137
2017-02-14, 4.400000095367432
2017-02-15, 5.0
2017-02-16, 4.599999904632568
2017-02-17, 5.400000095367432
2017-02-21, 5.400000095367432
2017-02-22, 5.0
2017-02-23, 5.0
2017-02-24, 4.599999904632568
2017-02-27, 4.599999904632568
2017-02-28, 4.599999904632568
2017-03-01, 5.0
2017-03-02, 5.199999809265137
2017-03-03, 4.599999904632568
2017-03-06, 4.400000095367432
2017-03-07, 4.0
2017-03-08, 4.0
2017-03-09, 4.0
2017-03-10, 4.199999809265137
2017-03-13, 5.0
2017-03-14, 5.599999904632568
2017-03-15, 5.599999904632568
2017-03-16, 4.800000190734863
2017-03-17, 5.0
2017-03-20, 4.199999809265137
2017-03-21, 4.199999809265137
2017-03-22, 4.800000190734863
2017-03-23, 4.800000190734863
2017-03-24, 4.0
2017-03-27, 4.800000190734863
2017-03-28, 4.800000190734863
2017-03-29, 4.0
2017-03-30, 4.0
2017-03-31, 3.4000000953674316
2017-04-03, 3.5999999046325684
2017-04-04, 3.4000000953674316
2017-04-05, 3.4000000953674316
2017-04-06, 3.5999999046325684
2017-04-07, 3.5999999046325684
2017-04-10, 4.400000095367432
2017-04-11, 4.199999809265137
2017-04-12, 3.799999952316284
2017-04-13, 4.400000095367432
2017-04-17, 4.199999809265137
2017-04-18, 3.5999999046325684
2017-04-19, 3.4000000953674316
2017-04-20, 3.4000000953674316
2017-04-21, 3.4000000953674316
2017-04-24, 4.0
2017-04-25, 3.5999999046325684
2017-04-26, 3.799999952316284
2017-04-27, 4.0
2017-04-28, 4.0
2017-05-01, 4.0
2017-05-02, 4.0
2017-05-03, 4.199999809265137
2017-05-04, 4.199999809265137
2017-05-05, 5.0
2017-05-08, 4.599999904632568
2017-05-09, 4.599999904632568
2017-05-10, 4.400000095367432
2017-05-11, 4.400000095367432
2017-05-12, 4.400000095367432
2017-05-15, 4.400000095367432
2017-05-16, 4.599999904632568
2017-05-17, 4.400000095367432
2017-05-18, 4.599999904632568
2017-05-19, 4.599999904632568
2017-05-22, 5.199999809265137
2017-05-23, 5.199999809265137
2017-05-24, 4.400000095367432
2017-05-25, 4.400000095367432
2017-05-26, 5.400000095367432
2017-05-30, 5.199999809265137
2017-05-31, 5.199999809265137
2017-06-01, 5.199999809265137
2017-06-02, 5.599999904632568
2017-06-05, 6.0
2017-06-06, 5.0
2017-06-07, 5.0
2017-06-08, 4.800000190734863
2017-06-09, 5.199999809265137
2017-06-12, 5.199999809265137
2017-06-13, 5.199999809265137
2017-06-14, 6.199999809265137
2017-06-15, 6.599999904632568
2017-06-16, 7.199999809265137
2017-06-19, 6.599999904632568
2017-06-20, 6.0
2017-06-21, 5.599999904632568
2017-06-22, 6.0
2017-06-23, 5.599999904632568
2017-06-26, 5.800000190734863
2017-06-27, 6.199999809265137
2017-06-28, 5.400000095367432
2017-06-29, 5.599999904632568
2017-06-30, 5.400000095367432
2017-07-03, 5.0
2017-07-05, 5.0
2017-07-06, 4.800000190734863
2017-07-07, 5.199999809265137
2017-07-10, 5.0
2017-07-11, 5.199999809265137
2017-07-12, 5.0
2017-07-13, 5.400000095367432
2017-07-14, 5.400000095367432
2017-07-17, 5.800000190734863
2017-07-18, 5.800000190734863
2017-07-19, 5.400000095367432
2017-07-20, 5.800000190734863
2017-07-21, 6.0
2017-07-24, 6.800000190734863
2017-07-25, 6.800000190734863
2017-07-26, 5.800000190734863
2017-07-27, 6.0
2017-07-28, 5.599999904632568
2017-07-31, 5.800000190734863
2017-08-01, 5.400000095367432
2017-08-02, 6.0
2017-08-03, 6.0
2017-08-04, 5.400000095367432
2017-08-07, 6.199999809265137
2017-08-08, 6.0
2017-08-09, 5.400000095367432
2017-08-10, 6.0
2017-08-11, 5.599999904632568
2017-08-14, 5.599999904632568
2017-08-15, 5.599999904632568
2017-08-16, 5.199999809265137
2017-08-17, 4.800000190734863
2017-08-18, 4.800000190734863
2017-08-21, 4.800000190734863
2017-08-22, 4.800000190734863
2017-08-23, 4.599999904632568
2017-08-24, 4.199999809265137
2017-08-25, 4.199999809265137
2017-08-28, 3.799999952316284
2017-08-29, 4.0
2017-08-30, 4.400000095367432
2017-08-31, 4.400000095367432
2017-09-01, 4.800000190734863
2017-09-05, 4.800000190734863
2017-09-06, 4.599999904632568
