2009-08-20, 60.0
2009-08-21, 56.0
2009-08-24, 56.0
2009-08-25, 52.0
2009-08-26, 60.0
2009-08-27, 52.0
2009-08-28, 52.0
2009-08-31, 56.0
2009-09-01, 52.0
2009-09-02, 50.0
2009-09-03, 50.0
2009-09-04, 50.0
2009-09-08, 50.0
2009-09-09, 66.0
2009-09-10, 64.0
2009-09-11, 64.0
2009-09-14, 60.0
2009-09-15, 50.0
2009-09-16, 50.0
2009-09-17, 62.0
2009-09-18, 62.0
2009-09-21, 62.0
2009-09-22, 60.0
2009-09-23, 60.0
2009-09-24, 60.0
2009-09-25, 60.0
2009-09-28, 54.0
2009-09-29, 54.0
2009-09-30, 52.0
2009-10-01, 60.0
2009-10-02, 62.0
2009-10-05, 50.0
2009-10-06, 62.0
2009-10-07, 62.0
2009-10-08, 50.0
2009-10-09, 50.0
2009-10-12, 50.0
2009-10-13, 50.0
2009-10-14, 62.0
2009-10-15, 62.0
2009-10-16, 56.0
2009-10-19, 60.0
2009-10-20, 60.0
2009-10-21, 58.0
2009-10-22, 56.0
2009-10-23, 56.0
2009-10-26, 54.0
2009-10-27, 56.0
2009-10-28, 50.0
2009-10-29, 56.0
2009-10-30, 54.0
2009-11-02, 54.0
2009-11-03, 56.0
2009-11-04, 56.0
2009-11-05, 54.0
2009-11-06, 54.0
2009-11-09, 56.0
2009-11-10, 60.0
2009-11-11, 50.0
2009-11-12, 60.0
2009-11-13, 60.0
2009-11-16, 62.0
2009-11-17, 50.0
2009-11-18, 50.0
2009-11-19, 52.0
2009-11-20, 50.0
2009-11-23, 60.0
2009-11-24, 58.0
2009-11-25, 52.0
2009-11-27, 56.0
2009-11-30, 56.0
2009-12-01, 54.0
2009-12-02, 56.0
2009-12-03, 54.0
2009-12-04, 52.0
2009-12-07, 52.0
2009-12-08, 50.0
2009-12-09, 54.0
2009-12-10, 50.0
2009-12-11, 50.0
2009-12-14, 54.0
2009-12-15, 60.0
2009-12-16, 54.0
2009-12-17, 54.0
2009-12-18, 56.0
2009-12-21, 60.0
2009-12-22, 58.0
2009-12-23, 60.0
2009-12-24, 60.0
2009-12-28, 56.0
2009-12-29, 56.0
2009-12-30, 60.0
2009-12-31, 60.0
2010-01-04, 64.0
2010-01-05, 90.0
2010-01-06, 78.0
2010-01-07, 88.0
2010-01-08, 84.0
2010-01-11, 114.0
2010-01-12, 130.0
2010-01-13, 180.0
2010-01-14, 140.0
2010-01-15, 124.0
2010-01-19, 130.0
2010-01-20, 140.0
2010-01-21, 138.0
2010-01-22, 132.0
2010-01-25, 120.0
2010-01-26, 110.0
2010-01-27, 120.0
2010-01-28, 116.0
2010-01-29, 120.0
2010-02-01, 100.0
2010-02-02, 118.0
2010-02-03, 116.0
2010-02-04, 120.0
2010-02-05, 116.0
2010-02-08, 120.0
2010-02-09, 110.0
2010-02-10, 114.0
2010-02-11, 110.0
2010-02-12, 112.0
2010-02-16, 108.0
2010-02-17, 100.0
2010-02-18, 84.0
2010-02-19, 98.0
2010-02-22, 84.0
2010-02-23, 82.0
2010-02-24, 88.0
2010-02-25, 100.0
2010-02-26, 106.0
2010-03-01, 106.0
2010-03-02, 98.0
2010-03-03, 110.0
2010-03-04, 118.0
2010-03-05, 124.0
2010-03-08, 116.0
2010-03-09, 120.0
2010-03-10, 120.0
2010-03-11, 128.0
2010-03-12, 128.0
2010-03-15, 122.0
2010-03-16, 120.0
2010-03-17, 120.0
2010-03-18, 124.0
2010-03-19, 134.0
2010-03-22, 120.0
2010-03-23, 120.0
2010-03-24, 124.0
2010-03-25, 120.0
2010-03-26, 120.0
2010-03-29, 124.0
2010-03-30, 124.0
2010-03-31, 114.0
2010-04-01, 120.0
2010-04-05, 120.0
2010-04-06, 108.0
2010-04-07, 122.0
2010-04-08, 120.0
2010-04-09, 126.0
2010-04-12, 140.0
2010-04-13, 140.0
2010-04-14, 140.0
2010-04-15, 142.0
2010-04-16, 140.0
2010-04-19, 130.0
2010-04-20, 136.0
2010-04-21, 124.0
2010-04-22, 122.0
2010-04-23, 132.0
2010-04-26, 136.0
2010-04-27, 136.0
2010-04-28, 136.0
2010-04-29, 134.0
2010-04-30, 140.0
2010-05-03, 140.0
2010-05-04, 136.0
2010-05-05, 130.0
2010-05-06, 130.0
2010-05-07, 128.0
2010-05-10, 132.0
2010-05-11, 140.0
2010-05-12, 134.0
2010-05-13, 134.0
2010-05-14, 132.0
2010-05-17, 110.0
2010-05-18, 110.0
2010-05-19, 120.0
2010-05-20, 120.0
2010-05-21, 110.0
2010-05-24, 110.0
2010-05-25, 106.0
2010-05-26, 106.0
2010-05-27, 106.0
2010-05-28, 106.0
2010-06-01, 106.0
2010-06-02, 100.0
2010-06-03, 98.0
2010-06-04, 100.0
2010-06-07, 96.0
2010-06-08, 96.0
2010-06-09, 96.0
2010-06-10, 84.0
2010-06-11, 84.0
2010-06-14, 84.0
2010-06-15, 96.0
2010-06-16, 94.0
2010-06-17, 94.0
2010-06-18, 96.0
2010-06-21, 94.0
2010-06-22, 90.0
2010-06-23, 80.0
2010-06-24, 80.0
2010-06-25, 70.0
2010-06-28, 94.0
2010-06-29, 92.0
2010-06-30, 70.0
2010-07-01, 68.0
2010-07-02, 76.0
2010-07-06, 76.0
2010-07-07, 70.0
2010-07-08, 70.0
2010-07-09, 70.0
2010-07-12, 70.0
2010-07-13, 70.0
2010-07-14, 80.0
2010-07-15, 80.0
2010-07-16, 80.0
2010-07-19, 64.0
2010-07-20, 64.0
2010-07-21, 64.0
2010-07-22, 64.0
2010-07-23, 70.0
2010-07-26, 72.0
2010-07-27, 66.0
2010-07-28, 66.0
2010-07-29, 66.0
2010-07-30, 76.0
2010-08-02, 70.0
2010-08-03, 68.0
2010-08-04, 66.0
2010-08-05, 60.0
2010-08-06, 62.0
2010-08-09, 70.0
2010-08-10, 70.0
2010-08-11, 68.0
2010-08-12, 68.0
2010-08-13, 70.0
2010-08-16, 70.0
2010-08-17, 68.0
2010-08-18, 64.0
2010-08-19, 60.0
2010-08-20, 60.0
2010-08-23, 60.0
2010-08-24, 58.0
2010-08-25, 58.0
2010-08-26, 68.0
2010-08-27, 64.0
2010-08-30, 68.0
2010-08-31, 68.0
2010-09-01, 68.0
2010-09-02, 68.0
2010-09-03, 60.0
2010-09-07, 60.0
2010-09-08, 68.0
2010-09-09, 66.0
2010-09-10, 68.0
2010-09-13, 64.0
2010-09-14, 80.0
2010-09-15, 66.0
2010-09-16, 66.0
2010-09-17, 62.0
2010-09-20, 70.0
2010-09-21, 70.0
2010-09-22, 66.0
2010-09-23, 66.0
2010-09-24, 62.0
2010-09-27, 66.0
2010-09-28, 66.0
2010-09-29, 66.0
2010-09-30, 66.0
2010-10-01, 75.0
2010-10-04, 75.0
2010-10-05, 75.0
2010-10-06, 75.0
2010-10-07, 80.0
2010-10-08, 80.0
2010-10-11, 65.0
2010-10-12, 80.0
2010-10-13, 85.0
2010-10-14, 70.0
2010-10-15, 65.0
2010-10-18, 65.0
2010-10-19, 60.0
2010-10-20, 60.0
2010-10-21, 60.0
2010-10-22, 59.900001525878906
2010-10-25, 52.0
2010-10-26, 60.0
2010-10-27, 54.5
2010-10-28, 52.5
2010-10-29, 40.0
2010-11-01, 40.0
2010-11-02, 50.0
2010-11-03, 50.0
2010-11-04, 50.0
2010-11-05, 40.0
2010-11-08, 47.5
2010-11-09, 40.5
2010-11-10, 40.0
2010-11-11, 40.0
2010-11-12, 40.0
2010-11-15, 40.0
2010-11-16, 45.0
2010-11-17, 50.0
2010-11-18, 45.0
2010-11-19, 45.0
2010-11-22, 42.0
2010-11-23, 42.0
2010-11-24, 42.0
2010-11-26, 40.0
2010-11-29, 35.099998474121094
2010-11-30, 40.0
2010-12-01, 40.0
2010-12-02, 40.0
2010-12-03, 40.0
2010-12-06, 40.0
2010-12-07, 40.0
2010-12-08, 40.0
2010-12-09, 40.0
2010-12-10, 36.0
2010-12-13, 36.0
2010-12-14, 35.5
2010-12-15, 35.5
2010-12-16, 37.5
2010-12-17, 35.099998474121094
2010-12-20, 35.099998474121094
2010-12-21, 32.5
2010-12-22, 31.0
2010-12-23, 35.0
2010-12-27, 35.0
2010-12-28, 35.0
2010-12-29, 30.0
2010-12-30, 30.0
2010-12-31, 30.0
2011-01-03, 30.0
2011-01-04, 30.0
2011-01-05, 32.5
2011-01-06, 30.0
2011-01-07, 35.0
2011-01-10, 38.5
2011-01-11, 40.0
2011-01-12, 40.0
2011-01-13, 40.0
2011-01-14, 40.0
2011-01-18, 40.0
2011-01-19, 40.099998474121094
2011-01-20, 40.099998474121094
2011-01-21, 40.099998474121094
2011-01-24, 41.0
2011-01-25, 46.099998474121094
2011-01-26, 49.0
2011-01-27, 49.0
2011-01-28, 49.0
2011-01-31, 48.0
2011-02-01, 49.5
2011-02-02, 49.0
2011-02-03, 49.0
2011-02-04, 49.0
2011-02-07, 49.0
2011-02-08, 49.0
2011-02-09, 37.5
2011-02-10, 35.0
2011-02-11, 39.900001525878906
2011-02-14, 40.0
2011-02-15, 40.0
2011-02-16, 36.0
2011-02-17, 36.0
2011-02-18, 35.20000076293945
2011-02-22, 36.900001525878906
2011-02-23, 34.20000076293945
2011-02-24, 37.099998474121094
2011-02-25, 35.0
2011-02-28, 35.0
2011-03-01, 35.0
2011-03-02, 34.5
2011-03-03, 35.0
2011-03-04, 40.0
2011-03-07, 35.0
2011-03-08, 35.0
2011-03-09, 36.099998474121094
2011-03-10, 36.0
2011-03-11, 36.0
2011-03-14, 34.599998474121094
2011-03-15, 34.599998474121094
2011-03-16, 34.599998474121094
2011-03-17, 35.0
2011-03-18, 40.0
2011-03-21, 40.0
2011-03-22, 38.0
2011-03-23, 38.0
2011-03-24, 35.20000076293945
2011-03-25, 35.400001525878906
2011-03-28, 35.400001525878906
2011-03-29, 35.400001525878906
2011-03-30, 35.0
2011-03-31, 33.0
2011-04-01, 33.0
2011-04-04, 32.79999923706055
2011-04-05, 30.0
2011-04-06, 30.0
2011-04-07, 30.0
2011-04-08, 30.0
2011-04-11, 30.0
2011-04-12, 30.0
2011-04-13, 30.0
2011-04-14, 30.0
2011-04-15, 30.0
2011-04-18, 27.5
2011-04-19, 27.5
2011-04-20, 27.5
2011-04-21, 38.0
2011-04-25, 39.79999923706055
2011-04-26, 60.0
2011-04-27, 60.0
2011-04-28, 50.0
2011-04-29, 42.0
2011-05-02, 42.0
2011-05-03, 42.0
2011-05-04, 40.0
2011-05-05, 52.5
2011-05-06, 42.599998474121094
2011-05-09, 42.599998474121094
2011-05-10, 42.599998474121094
2011-05-11, 50.0
2011-05-12, 50.0
2011-05-13, 50.0
2011-05-16, 42.599998474121094
2011-05-17, 50.0
2011-05-18, 60.0
2011-05-19, 42.599998474121094
2011-05-20, 50.0
2011-05-23, 47.599998474121094
2011-05-24, 47.599998474121094
2011-05-25, 47.599998474121094
2011-05-26, 42.599998474121094
2011-05-27, 54.900001525878906
2011-05-31, 54.900001525878906
2011-06-01, 42.5
2011-06-02, 50.0
2011-06-03, 47.0
2011-06-06, 45.0
2011-06-07, 42.5
2011-06-08, 40.0
2011-06-09, 40.0
2011-06-10, 40.0
2011-06-13, 36.0
2011-06-14, 36.0
2011-06-15, 35.099998474121094
2011-06-16, 35.099998474121094
2011-06-17, 37.5
2011-06-20, 39.0
2011-06-21, 43.0
2011-06-22, 50.0
2011-06-23, 35.0
2011-06-24, 35.099998474121094
2011-06-27, 34.5
2011-06-28, 34.5
2011-06-29, 37.5
2011-06-30, 33.0
2011-07-01, 37.0
2011-07-05, 37.0
2011-07-06, 37.0
2011-07-07, 37.0
2011-07-08, 37.0
2011-07-11, 37.0
2011-07-12, 37.5
2011-07-13, 37.5
2011-07-14, 37.5
2011-07-15, 37.0
2011-07-18, 35.0
2011-07-19, 35.0
2011-07-20, 35.0
2011-07-21, 35.0
2011-07-22, 35.0
2011-07-25, 37.5
2011-07-26, 37.5
2011-07-27, 35.0
2011-07-28, 35.0
2011-07-29, 33.0
2011-08-01, 33.0
2011-08-02, 32.5
2011-08-03, 33.5
2011-08-04, 33.5
2011-08-05, 30.0
2011-08-08, 21.0
2011-08-09, 21.0
2011-08-10, 22.0
2011-08-11, 22.0
2011-08-12, 20.5
2011-08-15, 21.5
2011-08-16, 22.0
2011-08-17, 21.0
2011-08-18, 21.0
2011-08-19, 22.0
2011-08-22, 22.899999618530273
2011-08-23, 22.899999618530273
2011-08-24, 22.899999618530273
2011-08-25, 23.899999618530273
2011-08-26, 24.0
2011-08-29, 24.100000381469727
2011-08-30, 25.0
2011-08-31, 23.5
2011-09-01, 22.799999237060547
2011-09-02, 22.799999237060547
2011-09-06, 22.799999237060547
2011-09-07, 21.0
2011-09-08, 21.0
2011-09-09, 21.0
2011-09-12, 21.0
2011-09-13, 21.0
2011-09-14, 22.0
2011-09-15, 22.0
2011-09-16, 20.0
2011-09-19, 20.0
2011-09-20, 20.0
2011-09-21, 20.0
2011-09-22, 20.0
2011-09-23, 19.0
2011-09-26, 17.5
2011-09-27, 17.5
2011-09-28, 15.0
2011-09-29, 15.5
2011-09-30, 15.5
2011-10-03, 15.5
2011-10-04, 15.5
2011-10-05, 15.5
2011-10-06, 19.5
2011-10-07, 19.5
2011-10-10, 20.0
2011-10-11, 22.5
2011-10-12, 25.0
2011-10-13, 21.5
2011-10-14, 20.0
2011-10-17, 18.5
2011-10-18, 18.0
2011-10-19, 19.0
2011-10-20, 19.0
2011-10-21, 19.0
2011-10-24, 19.0
2011-10-25, 19.0
2011-10-26, 19.0
2011-10-27, 15.0
2011-10-28, 17.0
2011-10-31, 18.0
2011-11-01, 17.5
2011-11-02, 17.5
2011-11-03, 17.5
2011-11-04, 17.5
2011-11-07, 17.5
2011-11-08, 16.700000762939453
2011-11-09, 16.700000762939453
2011-11-10, 15.0
2011-11-11, 17.0
2011-11-14, 15.0
2011-11-15, 15.0
2011-11-16, 15.100000381469727
2011-11-17, 15.100000381469727
2011-11-18, 15.100000381469727
2011-11-21, 15.100000381469727
2011-11-22, 15.100000381469727
2011-11-23, 15.100000381469727
2011-11-25, 15.100000381469727
2011-11-28, 15.100000381469727
2011-11-29, 15.100000381469727
2011-11-30, 17.0
2011-12-01, 18.0
2011-12-02, 20.0
2011-12-05, 20.0
2011-12-06, 20.0
2011-12-07, 15.199999809265137
2011-12-08, 14.0
2011-12-09, 16.0
2011-12-12, 15.5
2011-12-13, 15.5
2011-12-14, 14.100000381469727
2011-12-15, 14.100000381469727
2011-12-16, 14.100000381469727
2011-12-19, 14.100000381469727
2011-12-20, 14.100000381469727
2011-12-21, 14.100000381469727
2011-12-22, 14.100000381469727
2011-12-23, 14.100000381469727
2011-12-27, 14.100000381469727
2011-12-28, 11.0
2011-12-29, 10.100000381469727
2011-12-30, 10.100000381469727
2012-01-03, 11.0
2012-01-04, 10.100000381469727
2012-01-05, 11.0
2012-01-06, 13.5
2012-01-09, 13.5
2012-01-10, 13.5
2012-01-11, 13.5
2012-01-12, 12.5
2012-01-13, 12.5
2012-01-17, 12.5
2012-01-18, 12.5
2012-01-19, 12.699999809265137
2012-01-20, 13.5
2012-01-23, 12.0
2012-01-24, 12.0
2012-01-25, 12.0
2012-01-26, 12.0
2012-01-27, 12.0
2012-01-30, 12.0
2012-01-31, 12.0
2012-02-01, 12.0
2012-02-02, 12.0
2012-02-03, 10.699999809265137
2012-02-06, 10.699999809265137
2012-02-07, 10.699999809265137
2012-02-08, 11.5
2012-02-09, 11.5
2012-02-10, 12.0
2012-02-13, 12.0
2012-02-14, 15.0
2012-02-15, 18.0
2012-02-16, 22.5
2012-02-17, 22.5
2012-02-21, 17.0
2012-02-22, 22.5
2012-02-23, 22.5
2012-02-24, 22.5
2012-02-27, 20.899999618530273
2012-02-28, 20.899999618530273
2012-02-29, 20.899999618530273
2012-03-01, 20.899999618530273
2012-03-02, 18.5
2012-03-05, 18.0
2012-03-06, 18.0
2012-03-07, 14.0
2012-03-08, 14.0
2012-03-09, 14.0
2012-03-12, 14.0
2012-03-13, 14.0
2012-03-14, 17.0
2012-03-15, 12.5
2012-03-16, 12.5
2012-03-19, 12.5
2012-03-20, 12.5
2012-03-21, 12.5
2012-03-22, 12.5
2012-03-23, 12.5
2012-03-26, 14.0
2012-03-27, 11.5
2012-03-28, 11.5
2012-03-29, 12.5
2012-03-30, 12.5
2012-04-02, 15.0
2012-04-03, 8.199999809265137
2012-04-04, 8.199999809265137
2012-04-05, 10.5
2012-04-09, 15.0
2012-04-10, 19.5
2012-04-11, 14.0
2012-04-12, 14.0
2012-04-13, 17.799999237060547
2012-04-16, 20.0
2012-04-17, 16.0
2012-04-18, 15.899999618530273
2012-04-19, 15.899999618530273
2012-04-20, 15.899999618530273
2012-04-23, 15.899999618530273
2012-04-24, 16.0
2012-04-25, 16.0
2012-04-26, 12.5
2012-04-27, 16.0
2012-04-30, 16.0
2012-05-01, 11.5
2012-05-02, 11.5
2012-05-03, 11.5
2012-05-04, 11.5
2012-05-07, 11.5
2012-05-08, 12.0
2012-05-09, 12.0
2012-05-10, 12.0
2012-05-11, 12.0
2012-05-14, 13.0
2012-05-15, 15.899999618530273
2012-05-16, 15.899999618530273
2012-05-17, 15.899999618530273
2012-05-18, 15.899999618530273
2012-05-21, 15.5
2012-05-22, 15.5
2012-05-23, 15.5
2012-05-24, 15.5
2012-05-25, 15.5
2012-05-29, 13.199999809265137
2012-05-30, 13.199999809265137
2012-05-31, 13.199999809265137
2012-06-01, 13.199999809265137
2012-06-04, 13.199999809265137
2012-06-05, 13.199999809265137
2012-06-06, 26.0
2012-06-07, 26.0
2012-06-08, 30.0
2012-06-11, 28.0
2012-06-12, 27.5
2012-06-13, 32.0
2012-06-14, 26.299999237060547
2012-06-15, 30.0
2012-06-18, 28.0
2012-06-19, 25.299999237060547
2012-06-20, 26.200000762939453
2012-06-21, 29.0
2012-06-22, 27.0
2012-06-25, 27.5
2012-06-26, 23.799999237060547
2012-06-27, 21.600000381469727
2012-06-28, 21.600000381469727
2012-06-29, 24.5
2012-07-02, 22.399999618530273
2012-07-03, 22.399999618530273
2012-07-05, 22.600000381469727
2012-07-06, 24.5
2012-07-09, 25.0
2012-07-10, 24.899999618530273
2012-07-11, 24.0
2012-07-12, 22.5
2012-07-13, 30.0
2012-07-16, 24.5
2012-07-17, 24.0
2012-07-18, 24.0
2012-07-19, 25.0
2012-07-20, 25.0
2012-07-23, 25.0
2012-07-24, 25.100000381469727
2012-07-25, 22.899999618530273
2012-07-26, 20.0
2012-07-27, 25.0
2012-07-30, 25.0
2012-07-31, 26.0
2012-08-01, 29.5
2012-08-02, 30.0
2012-08-03, 29.0
2012-08-06, 27.5
2012-08-07, 27.5
2012-08-08, 27.5
2012-08-09, 27.0
2012-08-10, 26.5
2012-08-13, 26.5
2012-08-14, 26.5
2012-08-15, 26.5
2012-08-16, 26.5
2012-08-17, 26.399999618530273
2012-08-20, 25.299999237060547
2012-08-21, 25.299999237060547
2012-08-22, 29.799999237060547
2012-08-23, 30.0
2012-08-24, 28.5
2012-08-27, 30.0
2012-08-28, 27.0
2012-08-29, 27.0
2012-08-30, 22.700000762939453
2012-08-31, 25.0
2012-09-04, 25.0
2012-09-05, 23.5
2012-09-06, 23.299999237060547
2012-09-07, 23.5
2012-09-10, 23.5
2012-09-11, 23.5
2012-09-12, 23.5
2012-09-13, 23.5
2012-09-14, 23.5
2012-09-17, 21.700000762939453
2012-09-18, 24.700000762939453
2012-09-19, 24.700000762939453
2012-09-20, 23.0
2012-09-21, 22.0
2012-09-24, 22.399999618530273
2012-09-25, 22.399999618530273
2012-09-26, 20.0
2012-09-27, 20.0
2012-09-28, 22.0
2012-10-01, 21.5
2012-10-02, 22.0
2012-10-03, 22.0
2012-10-04, 21.299999237060547
2012-10-05, 20.299999237060547
2012-10-08, 20.5
2012-10-09, 20.5
2012-10-10, 20.5
2012-10-11, 21.0
2012-10-12, 21.5
2012-10-15, 21.0
2012-10-16, 21.0
2012-10-17, 21.0
2012-10-18, 20.700000762939453
2012-10-19, 21.100000381469727
2012-10-22, 20.5
2012-10-23, 21.0
2012-10-24, 21.399999618530273
2012-10-25, 20.0
2012-10-26, 18.5
2012-10-31, 18.0
2012-11-01, 19.0
2012-11-02, 19.799999237060547
2012-11-05, 18.5
2012-11-06, 20.0
2012-11-07, 20.0
2012-11-08, 19.0
2012-11-09, 19.0
2012-11-12, 19.0
2012-11-13, 18.100000381469727
2012-11-14, 18.5
2012-11-15, 18.5
2012-11-16, 19.5
2012-11-19, 23.100000381469727
2012-11-20, 19.5
2012-11-21, 20.0
2012-11-23, 18.799999237060547
2012-11-26, 18.0
2012-11-27, 23.0
2012-11-28, 21.0
2012-11-29, 22.399999618530273
2012-11-30, 20.700000762939453
2012-12-03, 20.5
2012-12-04, 21.100000381469727
2012-12-05, 20.5
2012-12-06, 20.5
2012-12-07, 20.0
2012-12-10, 20.0
2012-12-11, 22.5
2012-12-12, 20.0
2012-12-13, 20.5
2012-12-14, 24.5
2012-12-17, 22.5
2012-12-18, 22.5
2012-12-19, 22.5
2012-12-20, 20.5
2012-12-21, 22.200000762939453
2012-12-24, 22.399999618530273
2012-12-26, 21.0
2012-12-27, 21.0
2012-12-28, 25.0
2012-12-31, 26.399999618530273
2013-01-02, 27.0
2013-01-03, 25.0
2013-01-04, 24.0
2013-01-07, 25.0
2013-01-08, 25.0
2013-01-09, 24.0
2013-01-10, 25.0
2013-01-11, 24.0
2013-01-14, 24.5
2013-01-15, 26.0
2013-01-16, 25.5
2013-01-17, 26.5
2013-01-18, 25.100000381469727
2013-01-22, 24.5
2013-01-23, 23.799999237060547
2013-01-24, 26.0
2013-01-25, 28.100000381469727
2013-01-28, 24.100000381469727
2013-01-29, 27.5
2013-01-30, 32.5
2013-01-31, 32.0
2013-02-01, 32.0
2013-02-04, 30.0
2013-02-05, 30.0
2013-02-06, 35.0
2013-02-07, 35.0
2013-02-08, 35.0
2013-02-11, 35.0
2013-02-12, 35.0
2013-02-13, 35.0
2013-02-14, 40.20000076293945
2013-02-15, 38.5
2013-02-19, 37.5
2013-02-20, 35.0
2013-02-21, 35.70000076293945
2013-02-22, 36.0
2013-02-25, 36.5
2013-02-26, 35.5
2013-02-27, 35.099998474121094
2013-02-28, 34.599998474121094
2013-03-01, 35.5
2013-03-04, 36.20000076293945
2013-03-05, 36.099998474121094
2013-03-06, 37.099998474121094
2013-03-07, 35.0
2013-03-08, 35.5
2013-03-11, 35.0
2013-03-12, 40.0
2013-03-13, 35.599998474121094
2013-03-14, 35.5
2013-03-15, 39.0
2013-03-18, 35.0
2013-03-19, 34.0
2013-03-20, 33.599998474121094
2013-03-21, 34.5
2013-03-22, 33.5
2013-03-25, 33.400001525878906
2013-03-26, 32.5
2013-03-27, 32.79999923706055
2013-03-28, 33.5
2013-04-01, 33.5
2013-04-02, 32.5
2013-04-03, 31.5
2013-04-04, 31.0
2013-04-05, 28.5
2013-04-08, 26.600000381469727
2013-04-09, 27.0
2013-04-10, 26.5
2013-04-11, 26.5
2013-04-12, 27.5
2013-04-15, 27.5
2013-04-16, 27.5
2013-04-17, 34.5
2013-04-18, 37.29999923706055
2013-04-19, 36.400001525878906
2013-04-22, 38.400001525878906
2013-04-23, 35.0
2013-04-24, 33.5
2013-04-25, 32.0
2013-04-26, 31.100000381469727
2013-04-29, 30.600000381469727
2013-04-30, 34.0
2013-05-01, 34.79999923706055
2013-05-02, 35.79999923706055
2013-05-03, 33.599998474121094
2013-05-06, 33.79999923706055
2013-05-07, 35.0
2013-05-08, 33.599998474121094
2013-05-09, 33.5
2013-05-10, 32.70000076293945
2013-05-13, 31.200000762939453
2013-05-14, 30.0
2013-05-15, 29.600000381469727
2013-05-16, 29.5
2013-05-17, 29.5
2013-05-20, 30.200000762939453
2013-05-21, 29.5
2013-05-22, 28.5
2013-05-23, 27.600000381469727
2013-05-24, 33.5
2013-05-28, 31.5
2013-05-29, 30.299999237060547
2013-05-30, 30.0
2013-05-31, 28.399999618530273
2013-06-03, 27.799999237060547
2013-06-04, 28.0
2013-06-05, 29.0
2013-06-06, 29.0
2013-06-07, 28.600000381469727
2013-06-10, 29.899999618530273
2013-06-11, 29.899999618530273
2013-06-12, 29.5
2013-06-13, 29.5
2013-06-14, 29.0
2013-06-17, 30.0
2013-06-18, 31.100000381469727
2013-06-19, 34.0
2013-06-20, 35.20000076293945
2013-06-21, 34.400001525878906
2013-06-24, 33.0
2013-06-25, 35.20000076293945
2013-06-26, 36.599998474121094
2013-06-27, 32.400001525878906
2013-06-28, 31.0
2013-07-01, 29.5
2013-07-02, 29.5
2013-07-03, 30.0
2013-07-05, 28.100000381469727
2013-07-08, 30.799999237060547
2013-07-09, 31.5
2013-07-10, 31.5
2013-07-11, 30.5
2013-07-12, 31.5
2013-07-15, 33.5
2013-07-16, 34.29999923706055
2013-07-17, 34.400001525878906
2013-07-18, 33.5
2013-07-19, 32.099998474121094
2013-07-22, 30.299999237060547
2013-07-23, 29.299999237060547
2013-07-24, 29.5
2013-07-25, 31.399999618530273
2013-07-26, 31.5
2013-07-29, 31.5
2013-07-30, 31.5
2013-07-31, 31.5
2013-08-01, 33.5
2013-08-02, 32.599998474121094
2013-08-05, 31.200000762939453
2013-08-06, 32.0
2013-08-07, 32.900001525878906
2013-08-08, 32.79999923706055
2013-08-09, 33.0
2013-08-12, 30.899999618530273
2013-08-13, 30.399999618530273
2013-08-14, 29.200000762939453
2013-08-15, 30.200000762939453
2013-08-16, 30.899999618530273
2013-08-19, 30.5
2013-08-20, 31.0
2013-08-21, 30.0
2013-08-22, 30.799999237060547
2013-08-23, 30.5
2013-08-26, 29.299999237060547
2013-08-27, 29.600000381469727
2013-08-28, 29.200000762939453
2013-08-29, 31.5
2013-08-30, 31.5
2013-09-03, 31.0
2013-09-04, 32.29999923706055
2013-09-05, 32.5
2013-09-06, 32.20000076293945
2013-09-09, 32.0
2013-09-10, 31.100000381469727
2013-09-11, 30.899999618530273
2013-09-12, 30.100000381469727
2013-09-13, 30.5
2013-09-16, 31.299999237060547
2013-09-17, 30.700000762939453
2013-09-18, 30.200000762939453
2013-09-19, 29.899999618530273
2013-09-20, 29.700000762939453
2013-09-23, 29.899999618530273
2013-09-24, 30.0
2013-09-25, 31.299999237060547
2013-09-26, 31.100000381469727
2013-09-27, 30.0
2013-09-30, 30.0
2013-10-01, 31.0
2013-10-02, 30.600000381469727
2013-10-03, 30.899999618530273
2013-10-04, 31.700000762939453
2013-10-07, 31.200000762939453
2013-10-08, 29.700000762939453
2013-10-09, 30.0
2013-10-10, 29.399999618530273
2013-10-11, 29.799999237060547
2013-10-14, 30.0
2013-10-15, 29.899999618530273
2013-10-16, 29.299999237060547
2013-10-17, 29.899999618530273
2013-10-18, 29.899999618530273
2013-10-21, 29.399999618530273
2013-10-22, 29.899999618530273
2013-10-23, 29.100000381469727
2013-10-24, 26.0
2013-10-25, 28.100000381469727
2013-10-28, 26.899999618530273
2013-10-29, 26.0
2013-10-30, 26.5
2013-10-31, 26.200000762939453
2013-11-01, 27.899999618530273
2013-11-04, 28.100000381469727
2013-11-05, 26.700000762939453
2013-11-06, 27.399999618530273
2013-11-07, 25.399999618530273
2013-11-08, 26.5
2013-11-11, 26.5
2013-11-12, 26.799999237060547
2013-11-13, 26.299999237060547
2013-11-14, 28.0
2013-11-15, 33.20000076293945
2013-11-18, 30.100000381469727
2013-11-19, 29.100000381469727
2013-11-20, 27.5
2013-11-21, 28.0
2013-11-22, 27.5
2013-11-25, 28.399999618530273
2013-11-26, 29.299999237060547
2013-11-27, 30.0
2013-11-29, 29.799999237060547
2013-12-02, 29.399999618530273
2013-12-03, 31.200000762939453
2013-12-04, 31.899999618530273
2013-12-05, 31.0
2013-12-06, 32.400001525878906
2013-12-09, 30.600000381469727
2013-12-10, 30.0
